source_id,tweet_ids,label_veracity
640644123339431936,"640644123339431936,640644123339431936_1,640644123339431936_2,640644123339431936_3,640644123339431936_4,640644123339431936_5,640644123339431936_6,640644123339431936_7,640644123339431936_8,640644123339431936_9,640644123339431936_10,640644123339431936_11,640644123339431936_12,640644123339431936_13,640644123339431936_14,640644123339431936_15,640644123339431936_16,640644123339431936_17,640644123339431936_18,640644123339431936_19,640644123339431936_20,640644123339431936_21,640644123339431936_22,640644123339431936_23,640644123339431936_24,640644123339431936_25,640644123339431936_26,640644123339431936_27,640644123339431936_28,640644123339431936_29,640644123339431936_30,640644123339431936_31,640644123339431936_32,640644123339431936_33,640644123339431936_34,640644123339431936_35,640644123339431936_36,640644123339431936_37,640644123339431936_38,640644123339431936_39,640644123339431936_40,640644123339431936_41,640644123339431936_42,640644123339431936_43,640644123339431936_44,640644123339431936_45,640644123339431936_46,640644123339431936_47,640644123339431936_48,640644123339431936_49,640644123339431936_50,640644123339431936_51,640644123339431936_52,640644123339431936_53,640644123339431936_54,640644123339431936_55,640644123339431936_56,640644123339431936_57,640644123339431936_58,640644123339431936_59,640644123339431936_60,640644123339431936_61,640644123339431936_62,640644123339431936_63,640644123339431936_64,640644123339431936_65,640644123339431936_66,640644123339431936_67,640644123339431936_68,640644123339431936_69",false
663385747177775105,"663385747177775105,663385747177775105_1",false
553506608203169792,"553506608203169792,553506608203169792_1,553506608203169792_2,553506608203169792_3,553506608203169792_4,553506608203169792_5,553506608203169792_6,553506608203169792_7,553506608203169792_8,553506608203169792_9",true
701514249269542912,"701514249269542912,701514249269542912_1,701514249269542912_2,701514249269542912_3,701514249269542912_4,701514249269542912_5,701514249269542912_6,701514249269542912_7,701514249269542912_8,701514249269542912_9,701514249269542912_10,701514249269542912_11,701514249269542912_12,701514249269542912_13,701514249269542912_14,701514249269542912_15,701514249269542912_16,701514249269542912_17,701514249269542912_18,701514249269542912_19,701514249269542912_20,701514249269542912_21,701514249269542912_22,701514249269542912_23,701514249269542912_24,701514249269542912_25,701514249269542912_26,701514249269542912_27,701514249269542912_28,701514249269542912_29",unverified
614650850393391104,614650850393391104,true
614702244001382400,"614702244001382400,614702244001382400_1,614702244001382400_2,614702244001382400_3,614702244001382400_4,614702244001382400_5,614702244001382400_6,614702244001382400_7,614702244001382400_8,614702244001382400_9,614702244001382400_10,614702244001382400_11,614702244001382400_12,614702244001382400_13,614702244001382400_14,614702244001382400_15,614702244001382400_16,614702244001382400_17,614702244001382400_18,614702244001382400_19,614702244001382400_20,614702244001382400_21,614702244001382400_22,614702244001382400_23",true
658462819667615744,"658462819667615744,658462819667615744_1,658462819667615744_2",false
655812191233417216,"655812191233417216,655812191233417216_1,655812191233417216_2,655812191233417216_3,655812191233417216_4,655812191233417216_5,655812191233417216_6,655812191233417216_7,655812191233417216_8,655812191233417216_9,655812191233417216_10,655812191233417216_11,655812191233417216_12,655812191233417216_13,655812191233417216_14",unverified
725983128444129280,"725983128444129280,725983128444129280_1,725983128444129280_2,725983128444129280_3,725983128444129280_4,725983128444129280_5,725983128444129280_6,725983128444129280_7,725983128444129280_8,725983128444129280_9,725983128444129280_10,725983128444129280_11,725983128444129280_12,725983128444129280_13,725983128444129280_14,725983128444129280_15,725983128444129280_16,725983128444129280_17,725983128444129280_18,725983128444129280_19",unverified
688755462783782912,"688755462783782912,688755462783782912_1,688755462783782912_2,688755462783782912_3,688755462783782912_4,688755462783782912_5,688755462783782912_6,688755462783782912_7,688755462783782912_8,688755462783782912_9,688755462783782912_10,688755462783782912_11,688755462783782912_12,688755462783782912_13,688755462783782912_14,688755462783782912_15,688755462783782912_16,688755462783782912_17,688755462783782912_18,688755462783782912_19,688755462783782912_20,688755462783782912_21,688755462783782912_22,688755462783782912_23,688755462783782912_24,688755462783782912_25,688755462783782912_26,688755462783782912_27,688755462783782912_28,688755462783782912_29,688755462783782912_30,688755462783782912_31,688755462783782912_32,688755462783782912_33,688755462783782912_34,688755462783782912_35",non-rumor
765859710503378944,"765859710503378944,765859710503378944_1,765859710503378944_2,765859710503378944_3,765859710503378944_4,765859710503378944_5,765859710503378944_6,765859710503378944_7,765859710503378944_8,765859710503378944_9,765859710503378944_10,765859710503378944_11,765859710503378944_12,765859710503378944_13,765859710503378944_14",non-rumor
687537772970684417,"687537772970684417,687537772970684417_1,687537772970684417_2",non-rumor
693087220459270144,"693087220459270144,693087220459270144_1,693087220459270144_2",non-rumor
690650123358093312,"690650123358093312,690650123358093312_1,690650123358093312_2,690650123358093312_3,690650123358093312_4,690650123358093312_5,690650123358093312_6,690650123358093312_7,690650123358093312_8,690650123358093312_9,690650123358093312_10,690650123358093312_11,690650123358093312_12,690650123358093312_13,690650123358093312_14,690650123358093312_15,690650123358093312_16,690650123358093312_17,690650123358093312_18,690650123358093312_19,690650123358093312_20,690650123358093312_21,690650123358093312_22,690650123358093312_23,690650123358093312_24,690650123358093312_25,690650123358093312_26,690650123358093312_27,690650123358093312_28,690650123358093312_29,690650123358093312_30,690650123358093312_31,690650123358093312_32,690650123358093312_33,690650123358093312_34,690650123358093312_35,690650123358093312_36,690650123358093312_37,690650123358093312_38,690650123358093312_39,690650123358093312_40,690650123358093312_41,690650123358093312_42,690650123358093312_43,690650123358093312_44,690650123358093312_45,690650123358093312_46,690650123358093312_47,690650123358093312_48,690650123358093312_49,690650123358093312_50,690650123358093312_51,690650123358093312_52,690650123358093312_53,690650123358093312_54,690650123358093312_55,690650123358093312_56,690650123358093312_57,690650123358093312_58,690650123358093312_59,690650123358093312_60,690650123358093312_61,690650123358093312_62,690650123358093312_63,690650123358093312_64,690650123358093312_65,690650123358093312_66,690650123358093312_67,690650123358093312_68,690650123358093312_69,690650123358093312_70,690650123358093312_71,690650123358093312_72,690650123358093312_73",non-rumor
692078399012130816,"692078399012130816,692078399012130816_1,692078399012130816_2,692078399012130816_3,692078399012130816_4,692078399012130816_5",non-rumor
692071267189395457,"692071267189395457,692071267189395457_1,692071267189395457_2,692071267189395457_3,692071267189395457_4,692071267189395457_5,692071267189395457_6,692071267189395457_7,692071267189395457_8,692071267189395457_9,692071267189395457_10,692071267189395457_11,692071267189395457_12,692071267189395457_13,692071267189395457_14,692071267189395457_15,692071267189395457_16,692071267189395457_17,692071267189395457_18,692071267189395457_19,692071267189395457_20,692071267189395457_21,692071267189395457_22,692071267189395457_23,692071267189395457_24,692071267189395457_25,692071267189395457_26,692071267189395457_27,692071267189395457_28,692071267189395457_29,692071267189395457_30,692071267189395457_31,692071267189395457_32,692071267189395457_33,692071267189395457_34,692071267189395457_35,692071267189395457_36,692071267189395457_37,692071267189395457_38,692071267189395457_39,692071267189395457_40,692071267189395457_41,692071267189395457_42,692071267189395457_43,692071267189395457_44,692071267189395457_45,692071267189395457_46",non-rumor
693013768738115584,"693013768738115584,693013768738115584_1,693013768738115584_2,693013768738115584_3,693013768738115584_4,693013768738115584_5,693013768738115584_6,693013768738115584_7,693013768738115584_8,693013768738115584_9,693013768738115584_10,693013768738115584_11,693013768738115584_12,693013768738115584_13,693013768738115584_14,693013768738115584_15,693013768738115584_16,693013768738115584_17,693013768738115584_18,693013768738115584_19,693013768738115584_20,693013768738115584_21,693013768738115584_22,693013768738115584_23,693013768738115584_24,693013768738115584_25,693013768738115584_26,693013768738115584_27,693013768738115584_28,693013768738115584_29,693013768738115584_30,693013768738115584_31,693013768738115584_32,693013768738115584_33,693013768738115584_34,693013768738115584_35,693013768738115584_36,693013768738115584_37,693013768738115584_38,693013768738115584_39,693013768738115584_40,693013768738115584_41,693013768738115584_42,693013768738115584_43,693013768738115584_44,693013768738115584_45,693013768738115584_46,693013768738115584_47,693013768738115584_48,693013768738115584_49,693013768738115584_50,693013768738115584_51,693013768738115584_52,693013768738115584_53,693013768738115584_54,693013768738115584_55,693013768738115584_56,693013768738115584_57,693013768738115584_58,693013768738115584_59,693013768738115584_60,693013768738115584_61,693013768738115584_62,693013768738115584_63,693013768738115584_64,693013768738115584_65,693013768738115584_66,693013768738115584_67,693013768738115584_68,693013768738115584_69,693013768738115584_70,693013768738115584_71,693013768738115584_72,693013768738115584_73,693013768738115584_74,693013768738115584_75,693013768738115584_76,693013768738115584_77,693013768738115584_78,693013768738115584_79,693013768738115584_80,693013768738115584_81,693013768738115584_82,693013768738115584_83,693013768738115584_84,693013768738115584_85",non-rumor
692701223326056449,"692701223326056449,692701223326056449_1,692701223326056449_2,692701223326056449_3,692701223326056449_4,692701223326056449_5,692701223326056449_6,692701223326056449_7,692701223326056449_8,692701223326056449_9,692701223326056449_10",non-rumor
682999206290829312,"682999206290829312,682999206290829312_1,682999206290829312_2,682999206290829312_3,682999206290829312_4",non-rumor
692163879909064704,"692163879909064704,692163879909064704_1,692163879909064704_2,692163879909064704_3,692163879909064704_4",non-rumor
692803280238419971,"692803280238419971,692803280238419971_1,692803280238419971_2,692803280238419971_3,692803280238419971_4,692803280238419971_5,692803280238419971_6,692803280238419971_7,692803280238419971_8,692803280238419971_9,692803280238419971_10,692803280238419971_11,692803280238419971_12,692803280238419971_13,692803280238419971_14,692803280238419971_15,692803280238419971_16,692803280238419971_17,692803280238419971_18,692803280238419971_19,692803280238419971_20,692803280238419971_21,692803280238419971_22,692803280238419971_23,692803280238419971_24,692803280238419971_25,692803280238419971_26,692803280238419971_27,692803280238419971_28,692803280238419971_29,692803280238419971_30,692803280238419971_31",non-rumor
766752508312166402,"766752508312166402,766752508312166402_1,766752508312166402_2,766752508312166402_3,766752508312166402_4,766752508312166402_5,766752508312166402_6,766752508312166402_7,766752508312166402_8,766752508312166402_9,766752508312166402_10,766752508312166402_11,766752508312166402_12,766752508312166402_13,766752508312166402_14,766752508312166402_15,766752508312166402_16,766752508312166402_17,766752508312166402_18,766752508312166402_19,766752508312166402_20,766752508312166402_21,766752508312166402_22,766752508312166402_23,766752508312166402_24,766752508312166402_25,766752508312166402_26,766752508312166402_27,766752508312166402_28,766752508312166402_29,766752508312166402_30,766752508312166402_31,766752508312166402_32,766752508312166402_33,766752508312166402_34,766752508312166402_35,766752508312166402_36,766752508312166402_37,766752508312166402_38,766752508312166402_39,766752508312166402_40,766752508312166402_41,766752508312166402_42,766752508312166402_43,766752508312166402_44,766752508312166402_45,766752508312166402_46,766752508312166402_47,766752508312166402_48,766752508312166402_49,766752508312166402_50,766752508312166402_51,766752508312166402_52,766752508312166402_53,766752508312166402_54,766752508312166402_55,766752508312166402_56,766752508312166402_57,766752508312166402_58,766752508312166402_59,766752508312166402_60,766752508312166402_61,766752508312166402_62,766752508312166402_63,766752508312166402_64,766752508312166402_65,766752508312166402_66,766752508312166402_67,766752508312166402_68,766752508312166402_69,766752508312166402_70,766752508312166402_71,766752508312166402_72,766752508312166402_73,766752508312166402_74,766752508312166402_75,766752508312166402_76,766752508312166402_77,766752508312166402_78,766752508312166402_79,766752508312166402_80,766752508312166402_81,766752508312166402_82,766752508312166402_83,766752508312166402_84,766752508312166402_85,766752508312166402_86,766752508312166402_87,766752508312166402_88,766752508312166402_89,766752508312166402_90,766752508312166402_91,766752508312166402_92,766752508312166402_93,766752508312166402_94,766752508312166402_95,766752508312166402_96,766752508312166402_97,766752508312166402_98,766752508312166402_99,766752508312166402_100,766752508312166402_101,766752508312166402_102,766752508312166402_103,766752508312166402_104,766752508312166402_105,766752508312166402_106,766752508312166402_107,766752508312166402_108,766752508312166402_109,766752508312166402_110,766752508312166402_111,766752508312166402_112,766752508312166402_113,766752508312166402_114,766752508312166402_115,766752508312166402_116,766752508312166402_117,766752508312166402_118,766752508312166402_119,766752508312166402_120,766752508312166402_121,766752508312166402_122,766752508312166402_123,766752508312166402_124,766752508312166402_125,766752508312166402_126,766752508312166402_127,766752508312166402_128,766752508312166402_129,766752508312166402_130,766752508312166402_131,766752508312166402_132,766752508312166402_133,766752508312166402_134,766752508312166402_135,766752508312166402_136,766752508312166402_137,766752508312166402_138,766752508312166402_139,766752508312166402_140,766752508312166402_141,766752508312166402_142,766752508312166402_143,766752508312166402_144,766752508312166402_145,766752508312166402_146,766752508312166402_147,766752508312166402_148,766752508312166402_149,766752508312166402_150,766752508312166402_151,766752508312166402_152,766752508312166402_153,766752508312166402_154,766752508312166402_155,766752508312166402_156,766752508312166402_157,766752508312166402_158,766752508312166402_159,766752508312166402_160,766752508312166402_161,766752508312166402_162,766752508312166402_163,766752508312166402_164,766752508312166402_165,766752508312166402_166,766752508312166402_167,766752508312166402_168,766752508312166402_169,766752508312166402_170,766752508312166402_171,766752508312166402_172,766752508312166402_173,766752508312166402_174,766752508312166402_175,766752508312166402_176,766752508312166402_177,766752508312166402_178,766752508312166402_179,766752508312166402_180,766752508312166402_181,766752508312166402_182,766752508312166402_183,766752508312166402_184,766752508312166402_185,766752508312166402_186,766752508312166402_187,766752508312166402_188,766752508312166402_189,766752508312166402_190,766752508312166402_191,766752508312166402_192,766752508312166402_193,766752508312166402_194,766752508312166402_195,766752508312166402_196,766752508312166402_197,766752508312166402_198,766752508312166402_199,766752508312166402_200,766752508312166402_201,766752508312166402_202,766752508312166402_203,766752508312166402_204,766752508312166402_205,766752508312166402_206,766752508312166402_207,766752508312166402_208,766752508312166402_209,766752508312166402_210,766752508312166402_211,766752508312166402_212,766752508312166402_213,766752508312166402_214,766752508312166402_215,766752508312166402_216,766752508312166402_217,766752508312166402_218,766752508312166402_219,766752508312166402_220,766752508312166402_221,766752508312166402_222,766752508312166402_223,766752508312166402_224,766752508312166402_225,766752508312166402_226,766752508312166402_227,766752508312166402_228,766752508312166402_229",non-rumor
692874200927698945,"692874200927698945,692874200927698945_1,692874200927698945_2,692874200927698945_3,692874200927698945_4,692874200927698945_5,692874200927698945_6,692874200927698945_7,692874200927698945_8,692874200927698945_9,692874200927698945_10,692874200927698945_11,692874200927698945_12,692874200927698945_13,692874200927698945_14",non-rumor
693571567377342466,"693571567377342466,693571567377342466_1,693571567377342466_2,693571567377342466_3,693571567377342466_4,693571567377342466_5,693571567377342466_6,693571567377342466_7,693571567377342466_8,693571567377342466_9,693571567377342466_10,693571567377342466_11,693571567377342466_12,693571567377342466_13,693571567377342466_14,693571567377342466_15,693571567377342466_16,693571567377342466_17,693571567377342466_18,693571567377342466_19,693571567377342466_20,693571567377342466_21,693571567377342466_22,693571567377342466_23,693571567377342466_24,693571567377342466_25,693571567377342466_26,693571567377342466_27,693571567377342466_28,693571567377342466_29,693571567377342466_30,693571567377342466_31,693571567377342466_32,693571567377342466_33,693571567377342466_34,693571567377342466_35,693571567377342466_36,693571567377342466_37,693571567377342466_38,693571567377342466_39,693571567377342466_40,693571567377342466_41,693571567377342466_42,693571567377342466_43,693571567377342466_44,693571567377342466_45,693571567377342466_46,693571567377342466_47,693571567377342466_48,693571567377342466_49,693571567377342466_50,693571567377342466_51,693571567377342466_52,693571567377342466_53,693571567377342466_54",non-rumor
767561970182598657,"767561970182598657,767561970182598657_1,767561970182598657_2,767561970182598657_3,767561970182598657_4,767561970182598657_5,767561970182598657_6,767561970182598657_7,767561970182598657_8,767561970182598657_9,767561970182598657_10,767561970182598657_11,767561970182598657_12,767561970182598657_13,767561970182598657_14,767561970182598657_15,767561970182598657_16,767561970182598657_17,767561970182598657_18,767561970182598657_19,767561970182598657_20,767561970182598657_21,767561970182598657_22,767561970182598657_23,767561970182598657_24,767561970182598657_25,767561970182598657_26,767561970182598657_27,767561970182598657_28,767561970182598657_29,767561970182598657_30,767561970182598657_31,767561970182598657_32,767561970182598657_33,767561970182598657_34,767561970182598657_35,767561970182598657_36,767561970182598657_37,767561970182598657_38,767561970182598657_39,767561970182598657_40,767561970182598657_41,767561970182598657_42,767561970182598657_43,767561970182598657_44,767561970182598657_45,767561970182598657_46,767561970182598657_47,767561970182598657_48,767561970182598657_49,767561970182598657_50,767561970182598657_51,767561970182598657_52,767561970182598657_53,767561970182598657_54,767561970182598657_55,767561970182598657_56,767561970182598657_57,767561970182598657_58,767561970182598657_59,767561970182598657_60,767561970182598657_61,767561970182598657_62,767561970182598657_63,767561970182598657_64,767561970182598657_65,767561970182598657_66,767561970182598657_67,767561970182598657_68,767561970182598657_69,767561970182598657_70,767561970182598657_71,767561970182598657_72,767561970182598657_73,767561970182598657_74,767561970182598657_75",non-rumor
688428083540553728,"688428083540553728,688428083540553728_1,688428083540553728_2,688428083540553728_3,688428083540553728_4,688428083540553728_5",non-rumor
692796451987034113,"692796451987034113,692796451987034113_1,692796451987034113_2,692796451987034113_3,692796451987034113_4,692796451987034113_5,692796451987034113_6,692796451987034113_7,692796451987034113_8,692796451987034113_9,692796451987034113_10",non-rumor
692083780123783172,"692083780123783172,692083780123783172_1,692083780123783172_2,692083780123783172_3,692083780123783172_4,692083780123783172_5,692083780123783172_6,692083780123783172_7,692083780123783172_8,692083780123783172_9,692083780123783172_10,692083780123783172_11,692083780123783172_12,692083780123783172_13",non-rumor
692014905239666688,"692014905239666688,692014905239666688_1,692014905239666688_2,692014905239666688_3,692014905239666688_4,692014905239666688_5,692014905239666688_6,692014905239666688_7,692014905239666688_8,692014905239666688_9,692014905239666688_10,692014905239666688_11,692014905239666688_12,692014905239666688_13,692014905239666688_14,692014905239666688_15,692014905239666688_16,692014905239666688_17,692014905239666688_18,692014905239666688_19,692014905239666688_20,692014905239666688_21,692014905239666688_22,692014905239666688_23,692014905239666688_24,692014905239666688_25,692014905239666688_26,692014905239666688_27,692014905239666688_28,692014905239666688_29,692014905239666688_30,692014905239666688_31,692014905239666688_32,692014905239666688_33,692014905239666688_34,692014905239666688_35,692014905239666688_36,692014905239666688_37,692014905239666688_38,692014905239666688_39,692014905239666688_40,692014905239666688_41,692014905239666688_42,692014905239666688_43,692014905239666688_44,692014905239666688_45,692014905239666688_46,692014905239666688_47,692014905239666688_48,692014905239666688_49,692014905239666688_50,692014905239666688_51,692014905239666688_52,692014905239666688_53,692014905239666688_54,692014905239666688_55,692014905239666688_56,692014905239666688_57,692014905239666688_58,692014905239666688_59,692014905239666688_60,692014905239666688_61,692014905239666688_62",non-rumor
764906140257837056,"764906140257837056,764906140257837056_1,764906140257837056_2,764906140257837056_3,764906140257837056_4,764906140257837056_5,764906140257837056_6,764906140257837056_7,764906140257837056_8,764906140257837056_9,764906140257837056_10,764906140257837056_11,764906140257837056_12,764906140257837056_13,764906140257837056_14,764906140257837056_15,764906140257837056_16,764906140257837056_17",non-rumor
767129248045948929,"767129248045948929,767129248045948929_1,767129248045948929_2,767129248045948929_3,767129248045948929_4",non-rumor
691719802499432448,"691719802499432448,691719802499432448_1,691719802499432448_2,691719802499432448_3,691719802499432448_4,691719802499432448_5,691719802499432448_6,691719802499432448_7,691719802499432448_8,691719802499432448_9,691719802499432448_10,691719802499432448_11,691719802499432448_12,691719802499432448_13,691719802499432448_14,691719802499432448_15,691719802499432448_16,691719802499432448_17,691719802499432448_18,691719802499432448_19,691719802499432448_20,691719802499432448_21,691719802499432448_22,691719802499432448_23,691719802499432448_24,691719802499432448_25,691719802499432448_26,691719802499432448_27,691719802499432448_28,691719802499432448_29,691719802499432448_30,691719802499432448_31",non-rumor
692630756548591616,"692630756548591616,692630756548591616_1,692630756548591616_2,692630756548591616_3,692630756548591616_4,692630756548591616_5,692630756548591616_6,692630756548591616_7,692630756548591616_8,692630756548591616_9,692630756548591616_10,692630756548591616_11,692630756548591616_12,692630756548591616_13,692630756548591616_14,692630756548591616_15,692630756548591616_16,692630756548591616_17,692630756548591616_18,692630756548591616_19,692630756548591616_20",non-rumor
766323684076322816,"766323684076322816,766323684076322816_1,766323684076322816_2,766323684076322816_3,766323684076322816_4,766323684076322816_5,766323684076322816_6,766323684076322816_7,766323684076322816_8,766323684076322816_9,766323684076322816_10,766323684076322816_11,766323684076322816_12,766323684076322816_13,766323684076322816_14,766323684076322816_15,766323684076322816_16,766323684076322816_17,766323684076322816_18,766323684076322816_19,766323684076322816_20,766323684076322816_21,766323684076322816_22,766323684076322816_23,766323684076322816_24,766323684076322816_25,766323684076322816_26,766323684076322816_27,766323684076322816_28,766323684076322816_29,766323684076322816_30,766323684076322816_31,766323684076322816_32,766323684076322816_33,766323684076322816_34,766323684076322816_35,766323684076322816_36,766323684076322816_37,766323684076322816_38,766323684076322816_39,766323684076322816_40,766323684076322816_41,766323684076322816_42,766323684076322816_43,766323684076322816_44",non-rumor
686657138270277634,"686657138270277634,686657138270277634_1,686657138270277634_2,686657138270277634_3",non-rumor
690376107825192960,"690376107825192960,690376107825192960_1,690376107825192960_2,690376107825192960_3,690376107825192960_4,690376107825192960_5,690376107825192960_6,690376107825192960_7,690376107825192960_8,690376107825192960_9,690376107825192960_10,690376107825192960_11,690376107825192960_12,690376107825192960_13,690376107825192960_14,690376107825192960_15,690376107825192960_16,690376107825192960_17,690376107825192960_18,690376107825192960_19,690376107825192960_20,690376107825192960_21,690376107825192960_22,690376107825192960_23,690376107825192960_24,690376107825192960_25,690376107825192960_26,690376107825192960_27,690376107825192960_28,690376107825192960_29,690376107825192960_30,690376107825192960_31,690376107825192960_32,690376107825192960_33,690376107825192960_34,690376107825192960_35,690376107825192960_36,690376107825192960_37,690376107825192960_38,690376107825192960_39,690376107825192960_40,690376107825192960_41,690376107825192960_42,690376107825192960_43,690376107825192960_44,690376107825192960_45,690376107825192960_46,690376107825192960_47,690376107825192960_48,690376107825192960_49,690376107825192960_50,690376107825192960_51,690376107825192960_52,690376107825192960_53,690376107825192960_54,690376107825192960_55,690376107825192960_56,690376107825192960_57,690376107825192960_58,690376107825192960_59,690376107825192960_60,690376107825192960_61,690376107825192960_62,690376107825192960_63,690376107825192960_64,690376107825192960_65,690376107825192960_66,690376107825192960_67",non-rumor
762793077509464064,"762793077509464064,762793077509464064_1,762793077509464064_2,762793077509464064_3,762793077509464064_4,762793077509464064_5,762793077509464064_6,762793077509464064_7,762793077509464064_8,762793077509464064_9,762793077509464064_10,762793077509464064_11,762793077509464064_12,762793077509464064_13,762793077509464064_14,762793077509464064_15,762793077509464064_16,762793077509464064_17,762793077509464064_18,762793077509464064_19,762793077509464064_20,762793077509464064_21,762793077509464064_22,762793077509464064_23,762793077509464064_24,762793077509464064_25,762793077509464064_26,762793077509464064_27,762793077509464064_28,762793077509464064_29,762793077509464064_30,762793077509464064_31,762793077509464064_32,762793077509464064_33,762793077509464064_34,762793077509464064_35,762793077509464064_36,762793077509464064_37,762793077509464064_38,762793077509464064_39,762793077509464064_40,762793077509464064_41,762793077509464064_42,762793077509464064_43,762793077509464064_44,762793077509464064_45,762793077509464064_46,762793077509464064_47,762793077509464064_48,762793077509464064_49,762793077509464064_50,762793077509464064_51,762793077509464064_52,762793077509464064_53,762793077509464064_54,762793077509464064_55,762793077509464064_56,762793077509464064_57,762793077509464064_58,762793077509464064_59,762793077509464064_60,762793077509464064_61,762793077509464064_62,762793077509464064_63,762793077509464064_64,762793077509464064_65,762793077509464064_66,762793077509464064_67,762793077509464064_68,762793077509464064_69,762793077509464064_70,762793077509464064_71,762793077509464064_72,762793077509464064_73,762793077509464064_74,762793077509464064_75,762793077509464064_76,762793077509464064_77,762793077509464064_78,762793077509464064_79,762793077509464064_80,762793077509464064_81,762793077509464064_82,762793077509464064_83,762793077509464064_84,762793077509464064_85,762793077509464064_86,762793077509464064_87,762793077509464064_88,762793077509464064_89,762793077509464064_90,762793077509464064_91,762793077509464064_92",non-rumor
672553813249826816,"672553813249826816,672553813249826816_1,672553813249826816_2,672553813249826816_3,672553813249826816_4,672553813249826816_5,672553813249826816_6,672553813249826816_7,672553813249826816_8,672553813249826816_9,672553813249826816_10,672553813249826816_11,672553813249826816_12,672553813249826816_13,672553813249826816_14,672553813249826816_15,672553813249826816_16,672553813249826816_17,672553813249826816_18,672553813249826816_19,672553813249826816_20,672553813249826816_21,672553813249826816_22,672553813249826816_23,672553813249826816_24,672553813249826816_25,672553813249826816_26,672553813249826816_27,672553813249826816_28,672553813249826816_29,672553813249826816_30,672553813249826816_31,672553813249826816_32,672553813249826816_33,672553813249826816_34",non-rumor
688751061503442944,"688751061503442944,688751061503442944_1,688751061503442944_2,688751061503442944_3,688751061503442944_4,688751061503442944_5,688751061503442944_6,688751061503442944_7,688751061503442944_8,688751061503442944_9,688751061503442944_10,688751061503442944_11,688751061503442944_12,688751061503442944_13,688751061503442944_14,688751061503442944_15,688751061503442944_16,688751061503442944_17,688751061503442944_18,688751061503442944_19,688751061503442944_20,688751061503442944_21,688751061503442944_22,688751061503442944_23,688751061503442944_24,688751061503442944_25,688751061503442944_26,688751061503442944_27,688751061503442944_28,688751061503442944_29,688751061503442944_30,688751061503442944_31,688751061503442944_32,688751061503442944_33,688751061503442944_34,688751061503442944_35,688751061503442944_36,688751061503442944_37,688751061503442944_38,688751061503442944_39,688751061503442944_40,688751061503442944_41,688751061503442944_42,688751061503442944_43,688751061503442944_44,688751061503442944_45,688751061503442944_46,688751061503442944_47,688751061503442944_48,688751061503442944_49,688751061503442944_50,688751061503442944_51",non-rumor
767710042816602112,"767710042816602112,767710042816602112_1,767710042816602112_2,767710042816602112_3,767710042816602112_4,767710042816602112_5,767710042816602112_6,767710042816602112_7,767710042816602112_8,767710042816602112_9,767710042816602112_10,767710042816602112_11,767710042816602112_12,767710042816602112_13,767710042816602112_14,767710042816602112_15,767710042816602112_16,767710042816602112_17,767710042816602112_18,767710042816602112_19,767710042816602112_20,767710042816602112_21,767710042816602112_22,767710042816602112_23,767710042816602112_24,767710042816602112_25,767710042816602112_26,767710042816602112_27,767710042816602112_28,767710042816602112_29,767710042816602112_30,767710042816602112_31,767710042816602112_32,767710042816602112_33,767710042816602112_34,767710042816602112_35,767710042816602112_36,767710042816602112_37,767710042816602112_38,767710042816602112_39,767710042816602112_40,767710042816602112_41,767710042816602112_42,767710042816602112_43,767710042816602112_44,767710042816602112_45,767710042816602112_46,767710042816602112_47,767710042816602112_48,767710042816602112_49,767710042816602112_50,767710042816602112_51,767710042816602112_52,767710042816602112_53,767710042816602112_54,767710042816602112_55,767710042816602112_56,767710042816602112_57,767710042816602112_58,767710042816602112_59,767710042816602112_60,767710042816602112_61,767710042816602112_62,767710042816602112_63,767710042816602112_64,767710042816602112_65,767710042816602112_66,767710042816602112_67,767710042816602112_68,767710042816602112_69,767710042816602112_70,767710042816602112_71,767710042816602112_72,767710042816602112_73,767710042816602112_74,767710042816602112_75,767710042816602112_76,767710042816602112_77,767710042816602112_78,767710042816602112_79,767710042816602112_80,767710042816602112_81,767710042816602112_82,767710042816602112_83,767710042816602112_84,767710042816602112_85,767710042816602112_86,767710042816602112_87,767710042816602112_88,767710042816602112_89,767710042816602112_90,767710042816602112_91,767710042816602112_92,767710042816602112_93,767710042816602112_94,767710042816602112_95,767710042816602112_96,767710042816602112_97,767710042816602112_98,767710042816602112_99,767710042816602112_100,767710042816602112_101,767710042816602112_102,767710042816602112_103,767710042816602112_104,767710042816602112_105,767710042816602112_106,767710042816602112_107,767710042816602112_108,767710042816602112_109,767710042816602112_110,767710042816602112_111,767710042816602112_112,767710042816602112_113",non-rumor
