source_id,tweet_ids,label_veracity
663904307113275392,"663904307113275392,663904307113275392_1,663904307113275392_2,663904307113275392_3,663904307113275392_4,663904307113275392_5,663904307113275392_6,663904307113275392_7,663904307113275392_8,663904307113275392_9,663904307113275392_10,663904307113275392_11,663904307113275392_12,663904307113275392_13,663904307113275392_14,663904307113275392_15,663904307113275392_16,663904307113275392_17,663904307113275392_18,663904307113275392_19,663904307113275392_20,663904307113275392_21,663904307113275392_22,663904307113275392_23,663904307113275392_24,663904307113275392_25,663904307113275392_26,663904307113275392_27,663904307113275392_28,663904307113275392_29,663904307113275392_30,663904307113275392_31,663904307113275392_32,663904307113275392_33,663904307113275392_34,663904307113275392_35,663904307113275392_36,663904307113275392_37,663904307113275392_38,663904307113275392_39,663904307113275392_40,663904307113275392_41,663904307113275392_42,663904307113275392_43,663904307113275392_44,663904307113275392_45",false
723521076446142465,"723521076446142465,723521076446142465_1",unverified
707310135291416576,"707310135291416576,707310135291416576_1,707310135291416576_2,707310135291416576_3,707310135291416576_4,707310135291416576_5,707310135291416576_6,707310135291416576_7,707310135291416576_8,707310135291416576_9,707310135291416576_10,707310135291416576_11,707310135291416576_12,707310135291416576_13,707310135291416576_14,707310135291416576_15,707310135291416576_16,707310135291416576_17,707310135291416576_18,707310135291416576_19,707310135291416576_20,707310135291416576_21,707310135291416576_22,707310135291416576_23,707310135291416576_24,707310135291416576_25,707310135291416576_26,707310135291416576_27,707310135291416576_28,707310135291416576_29,707310135291416576_30,707310135291416576_31",unverified
650952376954650629,"650952376954650629,650952376954650629_1,650952376954650629_2",unverified
676586804242309121,"676586804242309121,676586804242309121_1,676586804242309121_2,676586804242309121_3,676586804242309121_4,676586804242309121_5,676586804242309121_6,676586804242309121_7,676586804242309121_8,676586804242309121_9,676586804242309121_10,676586804242309121_11",unverified
544301453717041152,"544301453717041152,544301453717041152_1,544301453717041152_2,544301453717041152_3,544301453717041152_4,544301453717041152_5,544301453717041152_6,544301453717041152_7,544301453717041152_8",true
553476880339599360,"553476880339599360,553476880339599360_1",true
650128194209730561,"650128194209730561,650128194209730561_1,650128194209730561_2,650128194209730561_3,650128194209730561_4,650128194209730561_5,650128194209730561_6,650128194209730561_7,650128194209730561_8,650128194209730561_9,650128194209730561_10,650128194209730561_11,650128194209730561_12,650128194209730561_13",true
544520042810200064,"544520042810200064,544520042810200064_1",true
544504183341064192,"544504183341064192,544504183341064192_1,544504183341064192_2,544504183341064192_3,544504183341064192_4",true
524962142563610625,"524962142563610625,524962142563610625_1,524962142563610625_2,524962142563610625_3,524962142563610625_4",true
524952883343925249,"524952883343925249,524952883343925249_1,524952883343925249_2,524952883343925249_3,524952883343925249_4,524952883343925249_5,524952883343925249_6,524952883343925249_7,524952883343925249_8,524952883343925249_9,524952883343925249_10,524952883343925249_11,524952883343925249_12",true
760928376668454912,"760928376668454912,760928376668454912_1,760928376668454912_2,760928376668454912_3,760928376668454912_4,760928376668454912_5",unverified
653432261203750912,"653432261203750912,653432261203750912_1,653432261203750912_2,653432261203750912_3,653432261203750912_4,653432261203750912_5,653432261203750912_6,653432261203750912_7,653432261203750912_8,653432261203750912_9,653432261203750912_10,653432261203750912_11,653432261203750912_12,653432261203750912_13",unverified
756282236375277568,"756282236375277568,756282236375277568_1,756282236375277568_2,756282236375277568_3,756282236375277568_4,756282236375277568_5,756282236375277568_6,756282236375277568_7,756282236375277568_8,756282236375277568_9",unverified
651321040119963648,"651321040119963648,651321040119963648_1,651321040119963648_2,651321040119963648_3",false
723365789378584578,"723365789378584578,723365789378584578_1,723365789378584578_2",unverified
724348906096590849,"724348906096590849,724348906096590849_1,724348906096590849_2,724348906096590849_3,724348906096590849_4,724348906096590849_5,724348906096590849_6,724348906096590849_7,724348906096590849_8,724348906096590849_9,724348906096590849_10,724348906096590849_11,724348906096590849_12,724348906096590849_13,724348906096590849_14,724348906096590849_15,724348906096590849_16,724348906096590849_17,724348906096590849_18,724348906096590849_19,724348906096590849_20,724348906096590849_21,724348906096590849_22,724348906096590849_23,724348906096590849_24,724348906096590849_25,724348906096590849_26,724348906096590849_27,724348906096590849_28,724348906096590849_29,724348906096590849_30,724348906096590849_31,724348906096590849_32,724348906096590849_33,724348906096590849_34,724348906096590849_35,724348906096590849_36,724348906096590849_37,724348906096590849_38,724348906096590849_39,724348906096590849_40,724348906096590849_41,724348906096590849_42,724348906096590849_43,724348906096590849_44,724348906096590849_45,724348906096590849_46,724348906096590849_47,724348906096590849_48,724348906096590849_49,724348906096590849_50,724348906096590849_51,724348906096590849_52,724348906096590849_53,724348906096590849_54,724348906096590849_55,724348906096590849_56,724348906096590849_57,724348906096590849_58,724348906096590849_59,724348906096590849_60,724348906096590849_61,724348906096590849_62,724348906096590849_63,724348906096590849_64,724348906096590849_65,724348906096590849_66,724348906096590849_67,724348906096590849_68,724348906096590849_69,724348906096590849_70,724348906096590849_71,724348906096590849_72,724348906096590849_73,724348906096590849_74,724348906096590849_75,724348906096590849_76,724348906096590849_77,724348906096590849_78,724348906096590849_79,724348906096590849_80,724348906096590849_81,724348906096590849_82,724348906096590849_83,724348906096590849_84,724348906096590849_85",unverified
544282005941530624,"544282005941530624,544282005941530624_1,544282005941530624_2,544282005941530624_3,544282005941530624_4",true
672424512516964352,"672424512516964352,672424512516964352_1,672424512516964352_2,672424512516964352_3,672424512516964352_4,672424512516964352_5,672424512516964352_6,672424512516964352_7,672424512516964352_8,672424512516964352_9,672424512516964352_10,672424512516964352_11,672424512516964352_12,672424512516964352_13,672424512516964352_14,672424512516964352_15,672424512516964352_16,672424512516964352_17,672424512516964352_18,672424512516964352_19,672424512516964352_20,672424512516964352_21,672424512516964352_22,672424512516964352_23,672424512516964352_24,672424512516964352_25,672424512516964352_26,672424512516964352_27,672424512516964352_28,672424512516964352_29,672424512516964352_30,672424512516964352_31,672424512516964352_32,672424512516964352_33,672424512516964352_34,672424512516964352_35,672424512516964352_36,672424512516964352_37",false
614054616154550273,"614054616154550273,614054616154550273_1,614054616154550273_2,614054616154550273_3,614054616154550273_4,614054616154550273_5,614054616154550273_6,614054616154550273_7,614054616154550273_8,614054616154550273_9,614054616154550273_10,614054616154550273_11,614054616154550273_12,614054616154550273_13,614054616154550273_14,614054616154550273_15,614054616154550273_16,614054616154550273_17,614054616154550273_18,614054616154550273_19,614054616154550273_20,614054616154550273_21,614054616154550273_22,614054616154550273_23,614054616154550273_24,614054616154550273_25,614054616154550273_26,614054616154550273_27,614054616154550273_28,614054616154550273_29,614054616154550273_30,614054616154550273_31,614054616154550273_32,614054616154550273_33,614054616154550273_34,614054616154550273_35,614054616154550273_36,614054616154550273_37,614054616154550273_38,614054616154550273_39,614054616154550273_40,614054616154550273_41,614054616154550273_42,614054616154550273_43,614054616154550273_44,614054616154550273_45,614054616154550273_46,614054616154550273_47,614054616154550273_48,614054616154550273_49,614054616154550273_50,614054616154550273_51,614054616154550273_52,614054616154550273_53,614054616154550273_54,614054616154550273_55,614054616154550273_56,614054616154550273_57,614054616154550273_58,614054616154550273_59,614054616154550273_60,614054616154550273_61,614054616154550273_62,614054616154550273_63,614054616154550273_64,614054616154550273_65,614054616154550273_66,614054616154550273_67,614054616154550273_68,614054616154550273_69,614054616154550273_70,614054616154550273_71,614054616154550273_72,614054616154550273_73,614054616154550273_74,614054616154550273_75,614054616154550273_76,614054616154550273_77,614054616154550273_78,614054616154550273_79,614054616154550273_80,614054616154550273_81,614054616154550273_82,614054616154550273_83,614054616154550273_84,614054616154550273_85,614054616154550273_86,614054616154550273_87,614054616154550273_88,614054616154550273_89,614054616154550273_90,614054616154550273_91,614054616154550273_92,614054616154550273_93,614054616154550273_94,614054616154550273_95,614054616154550273_96,614054616154550273_97,614054616154550273_98,614054616154550273_99,614054616154550273_100,614054616154550273_101,614054616154550273_102,614054616154550273_103,614054616154550273_104,614054616154550273_105,614054616154550273_106,614054616154550273_107,614054616154550273_108,614054616154550273_109,614054616154550273_110,614054616154550273_111,614054616154550273_112,614054616154550273_113,614054616154550273_114,614054616154550273_115,614054616154550273_116,614054616154550273_117,614054616154550273_118,614054616154550273_119,614054616154550273_120,614054616154550273_121,614054616154550273_122,614054616154550273_123,614054616154550273_124,614054616154550273_125,614054616154550273_126,614054616154550273_127,614054616154550273_128,614054616154550273_129,614054616154550273_130,614054616154550273_131,614054616154550273_132,614054616154550273_133,614054616154550273_134,614054616154550273_135,614054616154550273_136,614054616154550273_137,614054616154550273_138,614054616154550273_139,614054616154550273_140,614054616154550273_141",false
658259426172891136,"658259426172891136,658259426172891136_1,658259426172891136_2",false
650037735579910145,"650037735579910145,650037735579910145_1,650037735579910145_2,650037735579910145_3,650037735579910145_4,650037735579910145_5,650037735579910145_6,650037735579910145_7,650037735579910145_8,650037735579910145_9,650037735579910145_10,650037735579910145_11,650037735579910145_12,650037735579910145_13,650037735579910145_14,650037735579910145_15,650037735579910145_16,650037735579910145_17,650037735579910145_18,650037735579910145_19,650037735579910145_20,650037735579910145_21,650037735579910145_22,650037735579910145_23,650037735579910145_24,650037735579910145_25,650037735579910145_26,650037735579910145_27,650037735579910145_28,650037735579910145_29,650037735579910145_30,650037735579910145_31,650037735579910145_32",true
725174535897620481,"725174535897620481,725174535897620481_1,725174535897620481_2,725174535897620481_3,725174535897620481_4,725174535897620481_5,725174535897620481_6,725174535897620481_7,725174535897620481_8,725174535897620481_9,725174535897620481_10,725174535897620481_11,725174535897620481_12,725174535897620481_13,725174535897620481_14,725174535897620481_15,725174535897620481_16",unverified
650046859537448960,"650046859537448960,650046859537448960_1,650046859537448960_2,650046859537448960_3,650046859537448960_4,650046859537448960_5,650046859537448960_6,650046859537448960_7,650046859537448960_8,650046859537448960_9,650046859537448960_10,650046859537448960_11,650046859537448960_12,650046859537448960_13,650046859537448960_14,650046859537448960_15,650046859537448960_16,650046859537448960_17,650046859537448960_18,650046859537448960_19,650046859537448960_20,650046859537448960_21",true
614594667225571328,"614594667225571328,614594667225571328_1,614594667225571328_2,614594667225571328_3,614594667225571328_4",true
620971220301787136,"620971220301787136,620971220301787136_1,620971220301787136_2,620971220301787136_3,620971220301787136_4,620971220301787136_5,620971220301787136_6,620971220301787136_7,620971220301787136_8,620971220301787136_9,620971220301787136_10,620971220301787136_11,620971220301787136_12,620971220301787136_13",false
524923462398513152,"524923462398513152,524923462398513152_1,524923462398513152_2,524923462398513152_3,524923462398513152_4,524923462398513152_5,524923462398513152_6,524923462398513152_7",true
544512108885725184,"544512108885725184,544512108885725184_1,544512108885725184_2,544512108885725184_3,544512108885725184_4,544512108885725184_5,544512108885725184_6",true
544290258951892992,"544290258951892992,544290258951892992_1,544290258951892992_2,544290258951892992_3,544290258951892992_4,544290258951892992_5,544290258951892992_6",true
707420972173955072,"707420972173955072,707420972173955072_1,707420972173955072_2,707420972173955072_3,707420972173955072_4,707420972173955072_5,707420972173955072_6,707420972173955072_7,707420972173955072_8,707420972173955072_9,707420972173955072_10,707420972173955072_11,707420972173955072_12,707420972173955072_13,707420972173955072_14,707420972173955072_15,707420972173955072_16,707420972173955072_17,707420972173955072_18,707420972173955072_19,707420972173955072_20,707420972173955072_21,707420972173955072_22,707420972173955072_23,707420972173955072_24,707420972173955072_25,707420972173955072_26,707420972173955072_27,707420972173955072_28",unverified
654343805081157633,"654343805081157633,654343805081157633_1,654343805081157633_2,654343805081157633_3,654343805081157633_4,654343805081157633_5,654343805081157633_6,654343805081157633_7,654343805081157633_8,654343805081157633_9,654343805081157633_10,654343805081157633_11,654343805081157633_12,654343805081157633_13,654343805081157633_14,654343805081157633_15,654343805081157633_16,654343805081157633_17,654343805081157633_18,654343805081157633_19,654343805081157633_20,654343805081157633_21,654343805081157633_22,654343805081157633_23,654343805081157633_24,654343805081157633_25,654343805081157633_26,654343805081157633_27,654343805081157633_28,654343805081157633_29,654343805081157633_30,654343805081157633_31,654343805081157633_32,654343805081157633_33,654343805081157633_34,654343805081157633_35,654343805081157633_36,654343805081157633_37,654343805081157633_38,654343805081157633_39,654343805081157633_40",false
676094756758364160,"676094756758364160,676094756758364160_1,676094756758364160_2,676094756758364160_3,676094756758364160_4,676094756758364160_5",false
525023025792835585,"525023025792835585,525023025792835585_1,525023025792835585_2,525023025792835585_3,525023025792835585_4,525023025792835585_5,525023025792835585_6",true
715268937873760256,"715268937873760256,715268937873760256_1,715268937873760256_2,715268937873760256_3,715268937873760256_4,715268937873760256_5,715268937873760256_6,715268937873760256_7,715268937873760256_8,715268937873760256_9,715268937873760256_10,715268937873760256_11,715268937873760256_12,715268937873760256_13,715268937873760256_14,715268937873760256_15,715268937873760256_16,715268937873760256_17,715268937873760256_18,715268937873760256_19,715268937873760256_20,715268937873760256_21,715268937873760256_22,715268937873760256_23,715268937873760256_24,715268937873760256_25,715268937873760256_26,715268937873760256_27,715268937873760256_28,715268937873760256_29,715268937873760256_30,715268937873760256_31,715268937873760256_32,715268937873760256_33,715268937873760256_34,715268937873760256_35,715268937873760256_36,715268937873760256_37,715268937873760256_38,715268937873760256_39,715268937873760256_40,715268937873760256_41,715268937873760256_42,715268937873760256_43,715268937873760256_44,715268937873760256_45,715268937873760256_46,715268937873760256_47,715268937873760256_48,715268937873760256_49,715268937873760256_50,715268937873760256_51,715268937873760256_52,715268937873760256_53,715268937873760256_54,715268937873760256_55,715268937873760256_56,715268937873760256_57,715268937873760256_58,715268937873760256_59,715268937873760256_60",unverified
724320681517670400,"724320681517670400,724320681517670400_1,724320681517670400_2,724320681517670400_3,724320681517670400_4,724320681517670400_5,724320681517670400_6,724320681517670400_7,724320681517670400_8,724320681517670400_9,724320681517670400_10,724320681517670400_11,724320681517670400_12,724320681517670400_13,724320681517670400_14,724320681517670400_15,724320681517670400_16,724320681517670400_17,724320681517670400_18,724320681517670400_19,724320681517670400_20,724320681517670400_21,724320681517670400_22,724320681517670400_23,724320681517670400_24,724320681517670400_25,724320681517670400_26,724320681517670400_27,724320681517670400_28,724320681517670400_29,724320681517670400_30,724320681517670400_31,724320681517670400_32,724320681517670400_33,724320681517670400_34,724320681517670400_35,724320681517670400_36,724320681517670400_37,724320681517670400_38,724320681517670400_39,724320681517670400_40,724320681517670400_41,724320681517670400_42,724320681517670400_43,724320681517670400_44,724320681517670400_45,724320681517670400_46,724320681517670400_47,724320681517670400_48,724320681517670400_49,724320681517670400_50,724320681517670400_51,724320681517670400_52,724320681517670400_53,724320681517670400_54,724320681517670400_55,724320681517670400_56,724320681517670400_57,724320681517670400_58,724320681517670400_59,724320681517670400_60,724320681517670400_61,724320681517670400_62,724320681517670400_63,724320681517670400_64,724320681517670400_65,724320681517670400_66,724320681517670400_67,724320681517670400_68,724320681517670400_69,724320681517670400_70,724320681517670400_71,724320681517670400_72,724320681517670400_73,724320681517670400_74,724320681517670400_75,724320681517670400_76,724320681517670400_77,724320681517670400_78,724320681517670400_79,724320681517670400_80,724320681517670400_81,724320681517670400_82,724320681517670400_83,724320681517670400_84,724320681517670400_85,724320681517670400_86,724320681517670400_87,724320681517670400_88,724320681517670400_89,724320681517670400_90,724320681517670400_91,724320681517670400_92,724320681517670400_93,724320681517670400_94,724320681517670400_95,724320681517670400_96,724320681517670400_97,724320681517670400_98,724320681517670400_99,724320681517670400_100,724320681517670400_101,724320681517670400_102,724320681517670400_103",unverified
689860942671130624,"689860942671130624,689860942671130624_1,689860942671130624_2,689860942671130624_3,689860942671130624_4,689860942671130624_5,689860942671130624_6,689860942671130624_7,689860942671130624_8,689860942671130624_9,689860942671130624_10,689860942671130624_11,689860942671130624_12,689860942671130624_13,689860942671130624_14,689860942671130624_15,689860942671130624_16,689860942671130624_17,689860942671130624_18,689860942671130624_19,689860942671130624_20,689860942671130624_21,689860942671130624_22,689860942671130624_23,689860942671130624_24,689860942671130624_25,689860942671130624_26,689860942671130624_27,689860942671130624_28,689860942671130624_29,689860942671130624_30,689860942671130624_31,689860942671130624_32,689860942671130624_33,689860942671130624_34,689860942671130624_35,689860942671130624_36,689860942671130624_37,689860942671130624_38,689860942671130624_39,689860942671130624_40,689860942671130624_41,689860942671130624_42,689860942671130624_43,689860942671130624_44,689860942671130624_45,689860942671130624_46,689860942671130624_47,689860942671130624_48,689860942671130624_49,689860942671130624_50,689860942671130624_51,689860942671130624_52,689860942671130624_53,689860942671130624_54,689860942671130624_55,689860942671130624_56,689860942671130624_57,689860942671130624_58,689860942671130624_59,689860942671130624_60,689860942671130624_61,689860942671130624_62,689860942671130624_63,689860942671130624_64,689860942671130624_65,689860942671130624_66,689860942671130624_67,689860942671130624_68,689860942671130624_69,689860942671130624_70,689860942671130624_71,689860942671130624_72,689860942671130624_73,689860942671130624_74,689860942671130624_75,689860942671130624_76,689860942671130624_77,689860942671130624_78",non-rumor
693059995013742592,"693059995013742592,693059995013742592_1,693059995013742592_2,693059995013742592_3,693059995013742592_4,693059995013742592_5,693059995013742592_6,693059995013742592_7,693059995013742592_8,693059995013742592_9,693059995013742592_10",non-rumor
693843042546106369,"693843042546106369,693843042546106369_1,693843042546106369_2,693843042546106369_3,693843042546106369_4,693843042546106369_5,693843042546106369_6,693843042546106369_7,693843042546106369_8,693843042546106369_9,693843042546106369_10,693843042546106369_11,693843042546106369_12,693843042546106369_13,693843042546106369_14,693843042546106369_15,693843042546106369_16,693843042546106369_17,693843042546106369_18,693843042546106369_19,693843042546106369_20,693843042546106369_21,693843042546106369_22,693843042546106369_23,693843042546106369_24,693843042546106369_25,693843042546106369_26,693843042546106369_27,693843042546106369_28,693843042546106369_29,693843042546106369_30,693843042546106369_31,693843042546106369_32,693843042546106369_33,693843042546106369_34,693843042546106369_35,693843042546106369_36,693843042546106369_37,693843042546106369_38,693843042546106369_39,693843042546106369_40,693843042546106369_41,693843042546106369_42,693843042546106369_43,693843042546106369_44,693843042546106369_45,693843042546106369_46,693843042546106369_47,693843042546106369_48,693843042546106369_49,693843042546106369_50,693843042546106369_51,693843042546106369_52,693843042546106369_53,693843042546106369_54,693843042546106369_55,693843042546106369_56,693843042546106369_57,693843042546106369_58,693843042546106369_59,693843042546106369_60,693843042546106369_61,693843042546106369_62,693843042546106369_63,693843042546106369_64,693843042546106369_65,693843042546106369_66,693843042546106369_67,693843042546106369_68,693843042546106369_69,693843042546106369_70,693843042546106369_71,693843042546106369_72,693843042546106369_73,693843042546106369_74",non-rumor
689890946683576322,"689890946683576322,689890946683576322_1,689890946683576322_2,689890946683576322_3,689890946683576322_4,689890946683576322_5,689890946683576322_6,689890946683576322_7,689890946683576322_8,689890946683576322_9,689890946683576322_10,689890946683576322_11,689890946683576322_12,689890946683576322_13,689890946683576322_14,689890946683576322_15,689890946683576322_16,689890946683576322_17,689890946683576322_18,689890946683576322_19,689890946683576322_20,689890946683576322_21,689890946683576322_22,689890946683576322_23,689890946683576322_24,689890946683576322_25,689890946683576322_26,689890946683576322_27,689890946683576322_28,689890946683576322_29,689890946683576322_30,689890946683576322_31,689890946683576322_32,689890946683576322_33,689890946683576322_34,689890946683576322_35,689890946683576322_36,689890946683576322_37,689890946683576322_38,689890946683576322_39,689890946683576322_40,689890946683576322_41,689890946683576322_42,689890946683576322_43,689890946683576322_44,689890946683576322_45,689890946683576322_46,689890946683576322_47,689890946683576322_48,689890946683576322_49,689890946683576322_50,689890946683576322_51,689890946683576322_52,689890946683576322_53,689890946683576322_54,689890946683576322_55,689890946683576322_56,689890946683576322_57,689890946683576322_58,689890946683576322_59,689890946683576322_60,689890946683576322_61,689890946683576322_62,689890946683576322_63,689890946683576322_64,689890946683576322_65,689890946683576322_66,689890946683576322_67,689890946683576322_68,689890946683576322_69,689890946683576322_70,689890946683576322_71,689890946683576322_72,689890946683576322_73,689890946683576322_74,689890946683576322_75,689890946683576322_76,689890946683576322_77,689890946683576322_78,689890946683576322_79,689890946683576322_80,689890946683576322_81,689890946683576322_82,689890946683576322_83,689890946683576322_84,689890946683576322_85,689890946683576322_86,689890946683576322_87,689890946683576322_88,689890946683576322_89,689890946683576322_90,689890946683576322_91,689890946683576322_92,689890946683576322_93",non-rumor
691608761128067072,"691608761128067072,691608761128067072_1,691608761128067072_2,691608761128067072_3,691608761128067072_4",non-rumor
682916727282270208,"682916727282270208,682916727282270208_1,682916727282270208_2,682916727282270208_3,682916727282270208_4,682916727282270208_5,682916727282270208_6,682916727282270208_7,682916727282270208_8",non-rumor
689915847939219456,"689915847939219456,689915847939219456_1,689915847939219456_2,689915847939219456_3,689915847939219456_4,689915847939219456_5,689915847939219456_6,689915847939219456_7,689915847939219456_8,689915847939219456_9,689915847939219456_10,689915847939219456_11,689915847939219456_12,689915847939219456_13,689915847939219456_14,689915847939219456_15,689915847939219456_16,689915847939219456_17,689915847939219456_18,689915847939219456_19,689915847939219456_20,689915847939219456_21,689915847939219456_22,689915847939219456_23,689915847939219456_24,689915847939219456_25,689915847939219456_26,689915847939219456_27",non-rumor
692665281362202624,"692665281362202624,692665281362202624_1,692665281362202624_2,692665281362202624_3,692665281362202624_4,692665281362202624_5,692665281362202624_6,692665281362202624_7,692665281362202624_8",non-rumor
765612862681255936,"765612862681255936,765612862681255936_1,765612862681255936_2,765612862681255936_3,765612862681255936_4,765612862681255936_5,765612862681255936_6,765612862681255936_7,765612862681255936_8,765612862681255936_9,765612862681255936_10,765612862681255936_11,765612862681255936_12,765612862681255936_13,765612862681255936_14,765612862681255936_15,765612862681255936_16,765612862681255936_17,765612862681255936_18,765612862681255936_19,765612862681255936_20,765612862681255936_21,765612862681255936_22,765612862681255936_23,765612862681255936_24,765612862681255936_25",non-rumor
693471161313816576,"693471161313816576,693471161313816576_1,693471161313816576_2,693471161313816576_3,693471161313816576_4,693471161313816576_5,693471161313816576_6",non-rumor
690042063958732800,"690042063958732800,690042063958732800_1,690042063958732800_2,690042063958732800_3,690042063958732800_4,690042063958732800_5,690042063958732800_6,690042063958732800_7,690042063958732800_8,690042063958732800_9,690042063958732800_10,690042063958732800_11,690042063958732800_12,690042063958732800_13,690042063958732800_14,690042063958732800_15,690042063958732800_16,690042063958732800_17",non-rumor
691789524498845699,"691789524498845699,691789524498845699_1,691789524498845699_2,691789524498845699_3,691789524498845699_4,691789524498845699_5,691789524498845699_6,691789524498845699_7,691789524498845699_8,691789524498845699_9,691789524498845699_10,691789524498845699_11,691789524498845699_12",non-rumor
692929779696275456,"692929779696275456,692929779696275456_1,692929779696275456_2,692929779696275456_3,692929779696275456_4,692929779696275456_5,692929779696275456_6,692929779696275456_7,692929779696275456_8,692929779696275456_9,692929779696275456_10,692929779696275456_11,692929779696275456_12,692929779696275456_13,692929779696275456_14,692929779696275456_15,692929779696275456_16,692929779696275456_17",non-rumor
682895395077373952,"682895395077373952,682895395077373952_1,682895395077373952_2,682895395077373952_3",non-rumor
688366079396163584,"688366079396163584,688366079396163584_1,688366079396163584_2,688366079396163584_3,688366079396163584_4,688366079396163584_5,688366079396163584_6,688366079396163584_7,688366079396163584_8,688366079396163584_9,688366079396163584_10,688366079396163584_11,688366079396163584_12,688366079396163584_13,688366079396163584_14,688366079396163584_15,688366079396163584_16,688366079396163584_17,688366079396163584_18,688366079396163584_19,688366079396163584_20,688366079396163584_21,688366079396163584_22,688366079396163584_23,688366079396163584_24,688366079396163584_25,688366079396163584_26,688366079396163584_27,688366079396163584_28,688366079396163584_29,688366079396163584_30,688366079396163584_31,688366079396163584_32,688366079396163584_33,688366079396163584_34,688366079396163584_35,688366079396163584_36,688366079396163584_37,688366079396163584_38,688366079396163584_39,688366079396163584_40,688366079396163584_41,688366079396163584_42,688366079396163584_43,688366079396163584_44,688366079396163584_45,688366079396163584_46,688366079396163584_47,688366079396163584_48",non-rumor
687643002240679936,"687643002240679936,687643002240679936_1,687643002240679936_2,687643002240679936_3,687643002240679936_4,687643002240679936_5,687643002240679936_6,687643002240679936_7,687643002240679936_8,687643002240679936_9,687643002240679936_10,687643002240679936_11,687643002240679936_12,687643002240679936_13,687643002240679936_14,687643002240679936_15,687643002240679936_16,687643002240679936_17,687643002240679936_18,687643002240679936_19,687643002240679936_20,687643002240679936_21,687643002240679936_22,687643002240679936_23",non-rumor
767807335691653120,"767807335691653120,767807335691653120_1,767807335691653120_2,767807335691653120_3,767807335691653120_4,767807335691653120_5,767807335691653120_6,767807335691653120_7,767807335691653120_8,767807335691653120_9,767807335691653120_10,767807335691653120_11,767807335691653120_12,767807335691653120_13,767807335691653120_14,767807335691653120_15,767807335691653120_16,767807335691653120_17,767807335691653120_18,767807335691653120_19,767807335691653120_20,767807335691653120_21,767807335691653120_22,767807335691653120_23,767807335691653120_24,767807335691653120_25,767807335691653120_26,767807335691653120_27,767807335691653120_28,767807335691653120_29,767807335691653120_30,767807335691653120_31,767807335691653120_32,767807335691653120_33,767807335691653120_34,767807335691653120_35,767807335691653120_36,767807335691653120_37,767807335691653120_38,767807335691653120_39,767807335691653120_40,767807335691653120_41,767807335691653120_42,767807335691653120_43,767807335691653120_44,767807335691653120_45,767807335691653120_46,767807335691653120_47,767807335691653120_48,767807335691653120_49,767807335691653120_50,767807335691653120_51,767807335691653120_52,767807335691653120_53,767807335691653120_54,767807335691653120_55,767807335691653120_56,767807335691653120_57,767807335691653120_58,767807335691653120_59,767807335691653120_60,767807335691653120_61,767807335691653120_62,767807335691653120_63,767807335691653120_64,767807335691653120_65",non-rumor
693128224960856064,"693128224960856064,693128224960856064_1,693128224960856064_2,693128224960856064_3,693128224960856064_4,693128224960856064_5,693128224960856064_6,693128224960856064_7,693128224960856064_8,693128224960856064_9,693128224960856064_10,693128224960856064_11,693128224960856064_12,693128224960856064_13,693128224960856064_14,693128224960856064_15,693128224960856064_16,693128224960856064_17,693128224960856064_18,693128224960856064_19,693128224960856064_20,693128224960856064_21,693128224960856064_22,693128224960856064_23,693128224960856064_24,693128224960856064_25,693128224960856064_26,693128224960856064_27,693128224960856064_28,693128224960856064_29,693128224960856064_30,693128224960856064_31,693128224960856064_32,693128224960856064_33,693128224960856064_34,693128224960856064_35,693128224960856064_36,693128224960856064_37,693128224960856064_38",non-rumor
693869818366287872,"693869818366287872,693869818366287872_1,693869818366287872_2,693869818366287872_3,693869818366287872_4,693869818366287872_5,693869818366287872_6,693869818366287872_7,693869818366287872_8,693869818366287872_9,693869818366287872_10,693869818366287872_11,693869818366287872_12,693869818366287872_13,693869818366287872_14,693869818366287872_15,693869818366287872_16,693869818366287872_17,693869818366287872_18,693869818366287872_19,693869818366287872_20,693869818366287872_21,693869818366287872_22,693869818366287872_23,693869818366287872_24,693869818366287872_25,693869818366287872_26,693869818366287872_27,693869818366287872_28",non-rumor
693804277031157761,"693804277031157761,693804277031157761_1,693804277031157761_2,693804277031157761_3,693804277031157761_4,693804277031157761_5,693804277031157761_6,693804277031157761_7,693804277031157761_8,693804277031157761_9",non-rumor
693466724822323200,"693466724822323200,693466724822323200_1,693466724822323200_2,693466724822323200_3,693466724822323200_4,693466724822323200_5,693466724822323200_6,693466724822323200_7",non-rumor
