source_id,tweet_ids,label_veracity
566999951449001984,"566999951449001984,566999951449001984_1,566999951449001984_2,566999951449001984_3,566999951449001984_4,566999951449001984_5,566999951449001984_6,566999951449001984_7,566999951449001984_8,566999951449001984_9,566999951449001984_10,566999951449001984_11,566999951449001984_12,566999951449001984_13,566999951449001984_14,566999951449001984_15,566999951449001984_16,566999951449001984_17,566999951449001984_18,566999951449001984_19,566999951449001984_20,566999951449001984_21,566999951449001984_22,566999951449001984_23,566999951449001984_24,566999951449001984_25,566999951449001984_26,566999951449001984_27,566999951449001984_28,566999951449001984_29,566999951449001984_30,566999951449001984_31,566999951449001984_32,566999951449001984_33,566999951449001984_34,566999951449001984_35,566999951449001984_36,566999951449001984_37,566999951449001984_38,566999951449001984_39,566999951449001984_40,566999951449001984_41,566999951449001984_42,566999951449001984_43,566999951449001984_44,566999951449001984_45,566999951449001984_46,566999951449001984_47,566999951449001984_48,566999951449001984_49,566999951449001984_50,566999951449001984_51,566999951449001984_52,566999951449001984_53,566999951449001984_54,566999951449001984_55,566999951449001984_56,566999951449001984_57,566999951449001984_58,566999951449001984_59,566999951449001984_60,566999951449001984_61,566999951449001984_62,566999951449001984_63,566999951449001984_64,566999951449001984_65,566999951449001984_66,566999951449001984_67,566999951449001984_68,566999951449001984_69,566999951449001984_70,566999951449001984_71,566999951449001984_72,566999951449001984_73,566999951449001984_74,566999951449001984_75,566999951449001984_76,566999951449001984_77,566999951449001984_78,566999951449001984_79,566999951449001984_80,566999951449001984_81,566999951449001984_82,566999951449001984_83,566999951449001984_84,566999951449001984_85,566999951449001984_86,566999951449001984_87,566999951449001984_88,566999951449001984_89,566999951449001984_90,566999951449001984_91,566999951449001984_92,566999951449001984_93",true
407233172380733441,"407233172380733441,407233172380733441_1,407233172380733441_2,407233172380733441_3,407233172380733441_4,407233172380733441_5,407233172380733441_6",true
517053056211357696,"517053056211357696,517053056211357696_1,517053056211357696_2,517053056211357696_3,517053056211357696_4,517053056211357696_5,517053056211357696_6,517053056211357696_7",true
524962676665888769,"524962676665888769,524962676665888769_1,524962676665888769_2,524962676665888769_3,524962676665888769_4,524962676665888769_5,524962676665888769_6,524962676665888769_7,524962676665888769_8,524962676665888769_9,524962676665888769_10,524962676665888769_11,524962676665888769_12,524962676665888769_13,524962676665888769_14,524962676665888769_15,524962676665888769_16",true
524152657783820288,"524152657783820288,524152657783820288_1,524152657783820288_2,524152657783820288_3,524152657783820288_4,524152657783820288_5,524152657783820288_6,524152657783820288_7,524152657783820288_8,524152657783820288_9",false
761381302260031489,"761381302260031489,761381302260031489_1,761381302260031489_2,761381302260031489_3,761381302260031489_4,761381302260031489_5,761381302260031489_6,761381302260031489_7,761381302260031489_8,761381302260031489_9,761381302260031489_10,761381302260031489_11,761381302260031489_12,761381302260031489_13,761381302260031489_14,761381302260031489_15,761381302260031489_16,761381302260031489_17,761381302260031489_18,761381302260031489_19,761381302260031489_20,761381302260031489_21,761381302260031489_22,761381302260031489_23,761381302260031489_24,761381302260031489_25,761381302260031489_26,761381302260031489_27,761381302260031489_28,761381302260031489_29,761381302260031489_30,761381302260031489_31,761381302260031489_32,761381302260031489_33,761381302260031489_34,761381302260031489_35,761381302260031489_36,761381302260031489_37,761381302260031489_38,761381302260031489_39,761381302260031489_40,761381302260031489_41,761381302260031489_42,761381302260031489_43,761381302260031489_44,761381302260031489_45,761381302260031489_46,761381302260031489_47,761381302260031489_48,761381302260031489_49,761381302260031489_50,761381302260031489_51,761381302260031489_52,761381302260031489_53,761381302260031489_54,761381302260031489_55,761381302260031489_56,761381302260031489_57,761381302260031489_58,761381302260031489_59,761381302260031489_60,761381302260031489_61,761381302260031489_62,761381302260031489_63,761381302260031489_64,761381302260031489_65,761381302260031489_66,761381302260031489_67,761381302260031489_68,761381302260031489_69,761381302260031489_70,761381302260031489_71,761381302260031489_72,761381302260031489_73,761381302260031489_74,761381302260031489_75,761381302260031489_76,761381302260031489_77,761381302260031489_78,761381302260031489_79,761381302260031489_80,761381302260031489_81,761381302260031489_82,761381302260031489_83,761381302260031489_84,761381302260031489_85,761381302260031489_86,761381302260031489_87,761381302260031489_88,761381302260031489_89,761381302260031489_90,761381302260031489_91,761381302260031489_92,761381302260031489_93,761381302260031489_94,761381302260031489_95,761381302260031489_96,761381302260031489_97,761381302260031489_98,761381302260031489_99,761381302260031489_100,761381302260031489_101,761381302260031489_102,761381302260031489_103",non-rumor
509084603617792001,"509084603617792001,509084603617792001_1,509084603617792001_2,509084603617792001_3,509084603617792001_4,509084603617792001_5,509084603617792001_6,509084603617792001_7,509084603617792001_8,509084603617792001_9,509084603617792001_10,509084603617792001_11,509084603617792001_12,509084603617792001_13,509084603617792001_14,509084603617792001_15",false
693501482721681408,"693501482721681408,693501482721681408_1,693501482721681408_2,693501482721681408_3,693501482721681408_4,693501482721681408_5,693501482721681408_6,693501482721681408_7,693501482721681408_8,693501482721681408_9,693501482721681408_10,693501482721681408_11,693501482721681408_12",non-rumor
689549346875031552,"689549346875031552,689549346875031552_1,689549346875031552_2,689549346875031552_3,689549346875031552_4,689549346875031552_5,689549346875031552_6,689549346875031552_7,689549346875031552_8,689549346875031552_9,689549346875031552_10,689549346875031552_11,689549346875031552_12,689549346875031552_13,689549346875031552_14,689549346875031552_15,689549346875031552_16,689549346875031552_17,689549346875031552_18,689549346875031552_19,689549346875031552_20,689549346875031552_21,689549346875031552_22,689549346875031552_23,689549346875031552_24,689549346875031552_25,689549346875031552_26,689549346875031552_27,689549346875031552_28,689549346875031552_29,689549346875031552_30,689549346875031552_31,689549346875031552_32,689549346875031552_33,689549346875031552_34,689549346875031552_35,689549346875031552_36",non-rumor
514540926640087040,"514540926640087040,514540926640087040_1,514540926640087040_2,514540926640087040_3,514540926640087040_4,514540926640087040_5,514540926640087040_6,514540926640087040_7,514540926640087040_8,514540926640087040_9,514540926640087040_10,514540926640087040_11,514540926640087040_12,514540926640087040_13,514540926640087040_14,514540926640087040_15,514540926640087040_16,514540926640087040_17,514540926640087040_18,514540926640087040_19,514540926640087040_20,514540926640087040_21,514540926640087040_22",false
692922211338981377,"692922211338981377,692922211338981377_1,692922211338981377_2,692922211338981377_3,692922211338981377_4,692922211338981377_5,692922211338981377_6,692922211338981377_7,692922211338981377_8,692922211338981377_9,692922211338981377_10,692922211338981377_11,692922211338981377_12,692922211338981377_13,692922211338981377_14,692922211338981377_15,692922211338981377_16,692922211338981377_17,692922211338981377_18,692922211338981377_19,692922211338981377_20,692922211338981377_21,692922211338981377_22,692922211338981377_23,692922211338981377_24",non-rumor
524929106987991040,"524929106987991040,524929106987991040_1,524929106987991040_2,524929106987991040_3,524929106987991040_4",true
693718533239365633,"693718533239365633,693718533239365633_1,693718533239365633_2,693718533239365633_3,693718533239365633_4,693718533239365633_5,693718533239365633_6,693718533239365633_7",non-rumor
427662266993889280,"427662266993889280,427662266993889280_1,427662266993889280_2,427662266993889280_3,427662266993889280_4,427662266993889280_5,427662266993889280_6,427662266993889280_7,427662266993889280_8,427662266993889280_9,427662266993889280_10,427662266993889280_11,427662266993889280_12,427662266993889280_13,427662266993889280_14,427662266993889280_15,427662266993889280_16,427662266993889280_17",true
538729383662338049,"538729383662338049,538729383662338049_1,538729383662338049_2,538729383662338049_3,538729383662338049_4,538729383662338049_5,538729383662338049_6,538729383662338049_7,538729383662338049_8,538729383662338049_9,538729383662338049_10,538729383662338049_11,538729383662338049_12,538729383662338049_13,538729383662338049_14,538729383662338049_15,538729383662338049_16,538729383662338049_17,538729383662338049_18",false
644321231618076673,"644321231618076673,644321231618076673_1,644321231618076673_2,644321231618076673_3,644321231618076673_4,644321231618076673_5,644321231618076673_6,644321231618076673_7",non-rumor
761675705956655109,"761675705956655109,761675705956655109_1,761675705956655109_2,761675705956655109_3,761675705956655109_4,761675705956655109_5,761675705956655109_6,761675705956655109_7,761675705956655109_8,761675705956655109_9,761675705956655109_10,761675705956655109_11,761675705956655109_12,761675705956655109_13,761675705956655109_14,761675705956655109_15,761675705956655109_16,761675705956655109_17,761675705956655109_18,761675705956655109_19,761675705956655109_20,761675705956655109_21,761675705956655109_22,761675705956655109_23,761675705956655109_24,761675705956655109_25,761675705956655109_26,761675705956655109_27,761675705956655109_28,761675705956655109_29",non-rumor
534337548680978432,"534337548680978432,534337548680978432_1,534337548680978432_2,534337548680978432_3,534337548680978432_4,534337548680978432_5,534337548680978432_6,534337548680978432_7,534337548680978432_8,534337548680978432_9,534337548680978432_10,534337548680978432_11,534337548680978432_12,534337548680978432_13,534337548680978432_14,534337548680978432_15",false
387009577763360768,"387009577763360768,387009577763360768_1,387009577763360768_2,387009577763360768_3,387009577763360768_4,387009577763360768_5,387009577763360768_6,387009577763360768_7,387009577763360768_8,387009577763360768_9,387009577763360768_10,387009577763360768_11,387009577763360768_12,387009577763360768_13,387009577763360768_14,387009577763360768_15,387009577763360768_16,387009577763360768_17,387009577763360768_18,387009577763360768_19,387009577763360768_20,387009577763360768_21,387009577763360768_22,387009577763360768_23,387009577763360768_24,387009577763360768_25,387009577763360768_26,387009577763360768_27,387009577763360768_28,387009577763360768_29,387009577763360768_30,387009577763360768_31,387009577763360768_32,387009577763360768_33,387009577763360768_34,387009577763360768_35,387009577763360768_36,387009577763360768_37,387009577763360768_38,387009577763360768_39,387009577763360768_40,387009577763360768_41,387009577763360768_42,387009577763360768_43,387009577763360768_44,387009577763360768_45,387009577763360768_46,387009577763360768_47,387009577763360768_48,387009577763360768_49,387009577763360768_50,387009577763360768_51,387009577763360768_52,387009577763360768_53,387009577763360768_54,387009577763360768_55,387009577763360768_56,387009577763360768_57,387009577763360768_58,387009577763360768_59,387009577763360768_60,387009577763360768_61,387009577763360768_62,387009577763360768_63,387009577763360768_64,387009577763360768_65,387009577763360768_66,387009577763360768_67,387009577763360768_68,387009577763360768_69,387009577763360768_70,387009577763360768_71,387009577763360768_72,387009577763360768_73,387009577763360768_74,387009577763360768_75,387009577763360768_76,387009577763360768_77,387009577763360768_78,387009577763360768_79,387009577763360768_80,387009577763360768_81,387009577763360768_82,387009577763360768_83,387009577763360768_84,387009577763360768_85,387009577763360768_86,387009577763360768_87,387009577763360768_88,387009577763360768_89,387009577763360768_90,387009577763360768_91,387009577763360768_92,387009577763360768_93,387009577763360768_94,387009577763360768_95,387009577763360768_96,387009577763360768_97,387009577763360768_98,387009577763360768_99,387009577763360768_100,387009577763360768_101,387009577763360768_102,387009577763360768_103,387009577763360768_104,387009577763360768_105,387009577763360768_106,387009577763360768_107,387009577763360768_108,387009577763360768_109,387009577763360768_110,387009577763360768_111,387009577763360768_112,387009577763360768_113,387009577763360768_114,387009577763360768_115,387009577763360768_116,387009577763360768_117,387009577763360768_118,387009577763360768_119,387009577763360768_120,387009577763360768_121,387009577763360768_122,387009577763360768_123,387009577763360768_124,387009577763360768_125,387009577763360768_126,387009577763360768_127,387009577763360768_128,387009577763360768_129,387009577763360768_130,387009577763360768_131,387009577763360768_132,387009577763360768_133,387009577763360768_134",false
555072815154475008,"555072815154475008,555072815154475008_1,555072815154475008_2,555072815154475008_3,555072815154475008_4,555072815154475008_5,555072815154475008_6,555072815154475008_7",false
348209998565879810,"348209998565879810,348209998565879810_1,348209998565879810_2,348209998565879810_3,348209998565879810_4,348209998565879810_5,348209998565879810_6,348209998565879810_7,348209998565879810_8,348209998565879810_9",false
554979642210549760,"554979642210549760,554979642210549760_1,554979642210549760_2,554979642210549760_3,554979642210549760_4,554979642210549760_5,554979642210549760_6,554979642210549760_7,554979642210549760_8,554979642210549760_9,554979642210549760_10,554979642210549760_11,554979642210549760_12,554979642210549760_13,554979642210549760_14,554979642210549760_15,554979642210549760_16,554979642210549760_17,554979642210549760_18,554979642210549760_19,554979642210549760_20,554979642210549760_21",false
692405195796529152,"692405195796529152,692405195796529152_1,692405195796529152_2,692405195796529152_3,692405195796529152_4,692405195796529152_5,692405195796529152_6,692405195796529152_7,692405195796529152_8,692405195796529152_9,692405195796529152_10,692405195796529152_11,692405195796529152_12,692405195796529152_13,692405195796529152_14,692405195796529152_15,692405195796529152_16,692405195796529152_17,692405195796529152_18,692405195796529152_19,692405195796529152_20,692405195796529152_21,692405195796529152_22,692405195796529152_23,692405195796529152_24,692405195796529152_25,692405195796529152_26,692405195796529152_27,692405195796529152_28,692405195796529152_29,692405195796529152_30,692405195796529152_31,692405195796529152_32,692405195796529152_33,692405195796529152_34,692405195796529152_35,692405195796529152_36",non-rumor
766299795833102336,"766299795833102336,766299795833102336_1,766299795833102336_2,766299795833102336_3,766299795833102336_4,766299795833102336_5,766299795833102336_6,766299795833102336_7,766299795833102336_8,766299795833102336_9,766299795833102336_10,766299795833102336_11,766299795833102336_12,766299795833102336_13,766299795833102336_14,766299795833102336_15,766299795833102336_16,766299795833102336_17,766299795833102336_18,766299795833102336_19,766299795833102336_20,766299795833102336_21,766299795833102336_22,766299795833102336_23,766299795833102336_24,766299795833102336_25,766299795833102336_26,766299795833102336_27,766299795833102336_28,766299795833102336_29,766299795833102336_30,766299795833102336_31,766299795833102336_32,766299795833102336_33,766299795833102336_34,766299795833102336_35,766299795833102336_36,766299795833102336_37,766299795833102336_38,766299795833102336_39,766299795833102336_40,766299795833102336_41,766299795833102336_42,766299795833102336_43,766299795833102336_44,766299795833102336_45",non-rumor
538760398003253248,"538760398003253248,538760398003253248_1,538760398003253248_2,538760398003253248_3,538760398003253248_4,538760398003253248_5,538760398003253248_6,538760398003253248_7,538760398003253248_8,538760398003253248_9,538760398003253248_10,538760398003253248_11,538760398003253248_12,538760398003253248_13,538760398003253248_14,538760398003253248_15,538760398003253248_16,538760398003253248_17,538760398003253248_18,538760398003253248_19,538760398003253248_20,538760398003253248_21,538760398003253248_22,538760398003253248_23,538760398003253248_24,538760398003253248_25,538760398003253248_26,538760398003253248_27",false
489975398151618560,"489975398151618560,489975398151618560_1,489975398151618560_2,489975398151618560_3,489975398151618560_4,489975398151618560_5",false
525285199530455040,"525285199530455040,525285199530455040_1,525285199530455040_2,525285199530455040_3,525285199530455040_4,525285199530455040_5,525285199530455040_6,525285199530455040_7,525285199530455040_8,525285199530455040_9,525285199530455040_10,525285199530455040_11,525285199530455040_12,525285199530455040_13,525285199530455040_14,525285199530455040_15,525285199530455040_16,525285199530455040_17,525285199530455040_18,525285199530455040_19,525285199530455040_20,525285199530455040_21,525285199530455040_22,525285199530455040_23,525285199530455040_24,525285199530455040_25,525285199530455040_26,525285199530455040_27,525285199530455040_28,525285199530455040_29,525285199530455040_30,525285199530455040_31,525285199530455040_32,525285199530455040_33,525285199530455040_34,525285199530455040_35,525285199530455040_36,525285199530455040_37,525285199530455040_38,525285199530455040_39,525285199530455040_40,525285199530455040_41,525285199530455040_42,525285199530455040_43,525285199530455040_44,525285199530455040_45,525285199530455040_46,525285199530455040_47,525285199530455040_48,525285199530455040_49,525285199530455040_50,525285199530455040_51,525285199530455040_52,525285199530455040_53,525285199530455040_54,525285199530455040_55",unverified
513749585391390720,"513749585391390720,513749585391390720_1,513749585391390720_2,513749585391390720_3,513749585391390720_4,513749585391390720_5,513749585391390720_6,513749585391390720_7,513749585391390720_8,513749585391390720_9,513749585391390720_10,513749585391390720_11,513749585391390720_12,513749585391390720_13,513749585391390720_14,513749585391390720_15,513749585391390720_16,513749585391390720_17,513749585391390720_18,513749585391390720_19,513749585391390720_20,513749585391390720_21,513749585391390720_22,513749585391390720_23,513749585391390720_24,513749585391390720_25,513749585391390720_26,513749585391390720_27,513749585391390720_28,513749585391390720_29,513749585391390720_30,513749585391390720_31,513749585391390720_32,513749585391390720_33,513749585391390720_34,513749585391390720_35,513749585391390720_36,513749585391390720_37,513749585391390720_38,513749585391390720_39,513749585391390720_40,513749585391390720_41,513749585391390720_42,513749585391390720_43,513749585391390720_44,513749585391390720_45,513749585391390720_46,513749585391390720_47,513749585391390720_48,513749585391390720_49,513749585391390720_50,513749585391390720_51,513749585391390720_52,513749585391390720_53,513749585391390720_54,513749585391390720_55,513749585391390720_56,513749585391390720_57,513749585391390720_58",true
563123548857053184,"563123548857053184,563123548857053184_1,563123548857053184_2,563123548857053184_3,563123548857053184_4,563123548857053184_5,563123548857053184_6,563123548857053184_7,563123548857053184_8,563123548857053184_9,563123548857053184_10,563123548857053184_11,563123548857053184_12,563123548857053184_13,563123548857053184_14,563123548857053184_15,563123548857053184_16",false
525024066152169473,"525024066152169473,525024066152169473_1,525024066152169473_2,525024066152169473_3,525024066152169473_4,525024066152169473_5,525024066152169473_6,525024066152169473_7,525024066152169473_8,525024066152169473_9,525024066152169473_10,525024066152169473_11,525024066152169473_12,525024066152169473_13,525024066152169473_14,525024066152169473_15,525024066152169473_16",true
521835345059389440,"521835345059389440,521835345059389440_1,521835345059389440_2,521835345059389440_3,521835345059389440_4,521835345059389440_5,521835345059389440_6,521835345059389440_7,521835345059389440_8,521835345059389440_9,521835345059389440_10,521835345059389440_11,521835345059389440_12,521835345059389440_13,521835345059389440_14,521835345059389440_15,521835345059389440_16,521835345059389440_17,521835345059389440_18,521835345059389440_19,521835345059389440_20,521835345059389440_21,521835345059389440_22,521835345059389440_23,521835345059389440_24,521835345059389440_25,521835345059389440_26",false
551575491430211584,"551575491430211584,551575491430211584_1,551575491430211584_2,551575491430211584_3,551575491430211584_4,551575491430211584_5,551575491430211584_6,551575491430211584_7,551575491430211584_8,551575491430211584_9,551575491430211584_10,551575491430211584_11,551575491430211584_12,551575491430211584_13,551575491430211584_14,551575491430211584_15,551575491430211584_16,551575491430211584_17,551575491430211584_18,551575491430211584_19,551575491430211584_20,551575491430211584_21,551575491430211584_22,551575491430211584_23,551575491430211584_24,551575491430211584_25,551575491430211584_26,551575491430211584_27,551575491430211584_28,551575491430211584_29,551575491430211584_30,551575491430211584_31,551575491430211584_32,551575491430211584_33,551575491430211584_34,551575491430211584_35,551575491430211584_36,551575491430211584_37,551575491430211584_38,551575491430211584_39,551575491430211584_40,551575491430211584_41,551575491430211584_42,551575491430211584_43,551575491430211584_44",true
692453106622275585,"692453106622275585,692453106622275585_1",non-rumor
525040767317082113,"525040767317082113,525040767317082113_1,525040767317082113_2,525040767317082113_3",true
762775964224847872,"762775964224847872,762775964224847872_1,762775964224847872_2,762775964224847872_3,762775964224847872_4,762775964224847872_5,762775964224847872_6,762775964224847872_7,762775964224847872_8,762775964224847872_9,762775964224847872_10,762775964224847872_11,762775964224847872_12,762775964224847872_13,762775964224847872_14,762775964224847872_15,762775964224847872_16,762775964224847872_17,762775964224847872_18,762775964224847872_19,762775964224847872_20,762775964224847872_21,762775964224847872_22,762775964224847872_23,762775964224847872_24,762775964224847872_25,762775964224847872_26,762775964224847872_27,762775964224847872_28,762775964224847872_29,762775964224847872_30,762775964224847872_31,762775964224847872_32,762775964224847872_33,762775964224847872_34,762775964224847872_35,762775964224847872_36,762775964224847872_37,762775964224847872_38,762775964224847872_39,762775964224847872_40,762775964224847872_41,762775964224847872_42,762775964224847872_43,762775964224847872_44,762775964224847872_45,762775964224847872_46,762775964224847872_47,762775964224847872_48,762775964224847872_49,762775964224847872_50,762775964224847872_51,762775964224847872_52,762775964224847872_53,762775964224847872_54,762775964224847872_55,762775964224847872_56,762775964224847872_57,762775964224847872_58,762775964224847872_59,762775964224847872_60,762775964224847872_61,762775964224847872_62,762775964224847872_63,762775964224847872_64,762775964224847872_65,762775964224847872_66,762775964224847872_67,762775964224847872_68,762775964224847872_69,762775964224847872_70,762775964224847872_71,762775964224847872_72,762775964224847872_73,762775964224847872_74,762775964224847872_75,762775964224847872_76,762775964224847872_77,762775964224847872_78,762775964224847872_79,762775964224847872_80,762775964224847872_81,762775964224847872_82,762775964224847872_83,762775964224847872_84,762775964224847872_85,762775964224847872_86,762775964224847872_87,762775964224847872_88,762775964224847872_89,762775964224847872_90,762775964224847872_91,762775964224847872_92",non-rumor
519867098945044480,"519867098945044480,519867098945044480_1,519867098945044480_2,519867098945044480_3,519867098945044480_4,519867098945044480_5,519867098945044480_6,519867098945044480_7,519867098945044480_8,519867098945044480_9,519867098945044480_10,519867098945044480_11,519867098945044480_12,519867098945044480_13,519867098945044480_14,519867098945044480_15,519867098945044480_16,519867098945044480_17,519867098945044480_18,519867098945044480_19,519867098945044480_20,519867098945044480_21,519867098945044480_22,519867098945044480_23,519867098945044480_24,519867098945044480_25,519867098945044480_26,519867098945044480_27,519867098945044480_28,519867098945044480_29,519867098945044480_30,519867098945044480_31,519867098945044480_32,519867098945044480_33,519867098945044480_34,519867098945044480_35,519867098945044480_36,519867098945044480_37,519867098945044480_38,519867098945044480_39,519867098945044480_40,519867098945044480_41,519867098945044480_42,519867098945044480_43,519867098945044480_44,519867098945044480_45,519867098945044480_46,519867098945044480_47,519867098945044480_48,519867098945044480_49,519867098945044480_50,519867098945044480_51,519867098945044480_52,519867098945044480_53,519867098945044480_54,519867098945044480_55,519867098945044480_56,519867098945044480_57,519867098945044480_58,519867098945044480_59,519867098945044480_60,519867098945044480_61,519867098945044480_62,519867098945044480_63,519867098945044480_64,519867098945044480_65,519867098945044480_66,519867098945044480_67,519867098945044480_68,519867098945044480_69,519867098945044480_70,519867098945044480_71,519867098945044480_72,519867098945044480_73,519867098945044480_74,519867098945044480_75,519867098945044480_76,519867098945044480_77,519867098945044480_78,519867098945044480_79,519867098945044480_80,519867098945044480_81,519867098945044480_82,519867098945044480_83,519867098945044480_84,519867098945044480_85,519867098945044480_86,519867098945044480_87,519867098945044480_88,519867098945044480_89,519867098945044480_90,519867098945044480_91,519867098945044480_92,519867098945044480_93,519867098945044480_94,519867098945044480_95,519867098945044480_96,519867098945044480_97,519867098945044480_98,519867098945044480_99,519867098945044480_100,519867098945044480_101,519867098945044480_102,519867098945044480_103,519867098945044480_104,519867098945044480_105,519867098945044480_106,519867098945044480_107,519867098945044480_108,519867098945044480_109,519867098945044480_110,519867098945044480_111,519867098945044480_112,519867098945044480_113,519867098945044480_114,519867098945044480_115,519867098945044480_116,519867098945044480_117,519867098945044480_118,519867098945044480_119,519867098945044480_120,519867098945044480_121,519867098945044480_122,519867098945044480_123,519867098945044480_124,519867098945044480_125,519867098945044480_126,519867098945044480_127,519867098945044480_128,519867098945044480_129,519867098945044480_130,519867098945044480_131,519867098945044480_132,519867098945044480_133,519867098945044480_134,519867098945044480_135,519867098945044480_136,519867098945044480_137,519867098945044480_138,519867098945044480_139,519867098945044480_140,519867098945044480_141,519867098945044480_142,519867098945044480_143,519867098945044480_144,519867098945044480_145,519867098945044480_146,519867098945044480_147,519867098945044480_148,519867098945044480_149,519867098945044480_150,519867098945044480_151,519867098945044480_152,519867098945044480_153,519867098945044480_154,519867098945044480_155,519867098945044480_156,519867098945044480_157,519867098945044480_158,519867098945044480_159",false
516386101766782976,"516386101766782976,516386101766782976_1,516386101766782976_2,516386101766782976_3,516386101766782976_4,516386101766782976_5,516386101766782976_6,516386101766782976_7,516386101766782976_8,516386101766782976_9,516386101766782976_10",unverified
407248574099894272,"407248574099894272,407248574099894272_1,407248574099894272_2,407248574099894272_3,407248574099894272_4,407248574099894272_5,407248574099894272_6,407248574099894272_7,407248574099894272_8,407248574099894272_9,407248574099894272_10,407248574099894272_11,407248574099894272_12,407248574099894272_13,407248574099894272_14,407248574099894272_15,407248574099894272_16,407248574099894272_17,407248574099894272_18,407248574099894272_19,407248574099894272_20,407248574099894272_21,407248574099894272_22,407248574099894272_23,407248574099894272_24,407248574099894272_25,407248574099894272_26,407248574099894272_27,407248574099894272_28,407248574099894272_29,407248574099894272_30,407248574099894272_31,407248574099894272_32,407248574099894272_33,407248574099894272_34,407248574099894272_35,407248574099894272_36,407248574099894272_37,407248574099894272_38,407248574099894272_39,407248574099894272_40,407248574099894272_41,407248574099894272_42,407248574099894272_43,407248574099894272_44,407248574099894272_45,407248574099894272_46,407248574099894272_47,407248574099894272_48,407248574099894272_49,407248574099894272_50,407248574099894272_51,407248574099894272_52,407248574099894272_53,407248574099894272_54,407248574099894272_55,407248574099894272_56,407248574099894272_57,407248574099894272_58,407248574099894272_59,407248574099894272_60,407248574099894272_61,407248574099894272_62,407248574099894272_63,407248574099894272_64,407248574099894272_65,407248574099894272_66,407248574099894272_67,407248574099894272_68",true
524586367456919552,"524586367456919552,524586367456919552_1,524586367456919552_2,524586367456919552_3,524586367456919552_4,524586367456919552_5,524586367456919552_6,524586367456919552_7,524586367456919552_8,524586367456919552_9,524586367456919552_10,524586367456919552_11,524586367456919552_12,524586367456919552_13,524586367456919552_14,524586367456919552_15",true
376982539132366848,"376982539132366848,376982539132366848_1,376982539132366848_2,376982539132366848_3,376982539132366848_4,376982539132366848_5,376982539132366848_6,376982539132366848_7,376982539132366848_8,376982539132366848_9,376982539132366848_10,376982539132366848_11,376982539132366848_12,376982539132366848_13,376982539132366848_14,376982539132366848_15,376982539132366848_16,376982539132366848_17,376982539132366848_18,376982539132366848_19,376982539132366848_20,376982539132366848_21,376982539132366848_22,376982539132366848_23,376982539132366848_24,376982539132366848_25,376982539132366848_26,376982539132366848_27,376982539132366848_28,376982539132366848_29,376982539132366848_30,376982539132366848_31,376982539132366848_32,376982539132366848_33,376982539132366848_34,376982539132366848_35,376982539132366848_36,376982539132366848_37,376982539132366848_38,376982539132366848_39,376982539132366848_40,376982539132366848_41,376982539132366848_42,376982539132366848_43,376982539132366848_44,376982539132366848_45,376982539132366848_46,376982539132366848_47,376982539132366848_48,376982539132366848_49,376982539132366848_50,376982539132366848_51,376982539132366848_52,376982539132366848_53,376982539132366848_54,376982539132366848_55,376982539132366848_56,376982539132366848_57,376982539132366848_58,376982539132366848_59,376982539132366848_60,376982539132366848_61,376982539132366848_62,376982539132366848_63,376982539132366848_64,376982539132366848_65,376982539132366848_66,376982539132366848_67,376982539132366848_68,376982539132366848_69,376982539132366848_70,376982539132366848_71,376982539132366848_72,376982539132366848_73,376982539132366848_74,376982539132366848_75,376982539132366848_76,376982539132366848_77,376982539132366848_78,376982539132366848_79,376982539132366848_80,376982539132366848_81,376982539132366848_82,376982539132366848_83,376982539132366848_84,376982539132366848_85,376982539132366848_86,376982539132366848_87,376982539132366848_88,376982539132366848_89,376982539132366848_90,376982539132366848_91,376982539132366848_92,376982539132366848_93,376982539132366848_94,376982539132366848_95,376982539132366848_96,376982539132366848_97,376982539132366848_98,376982539132366848_99,376982539132366848_100,376982539132366848_101,376982539132366848_102,376982539132366848_103,376982539132366848_104,376982539132366848_105,376982539132366848_106,376982539132366848_107,376982539132366848_108,376982539132366848_109,376982539132366848_110,376982539132366848_111,376982539132366848_112,376982539132366848_113,376982539132366848_114,376982539132366848_115,376982539132366848_116,376982539132366848_117,376982539132366848_118,376982539132366848_119,376982539132366848_120,376982539132366848_121,376982539132366848_122,376982539132366848_123,376982539132366848_124,376982539132366848_125,376982539132366848_126,376982539132366848_127,376982539132366848_128,376982539132366848_129,376982539132366848_130,376982539132366848_131,376982539132366848_132,376982539132366848_133,376982539132366848_134,376982539132366848_135,376982539132366848_136,376982539132366848_137,376982539132366848_138,376982539132366848_139,376982539132366848_140,376982539132366848_141,376982539132366848_142",false
