source_id,tweet_ids,label_veracity
675005503160901632,"675005503160901632,675005503160901632_1,675005503160901632_2,675005503160901632_3,675005503160901632_4,675005503160901632_5,675005503160901632_6,675005503160901632_7,675005503160901632_8,675005503160901632_9,675005503160901632_10,675005503160901632_11,675005503160901632_12,675005503160901632_13,675005503160901632_14,675005503160901632_15,675005503160901632_16,675005503160901632_17,675005503160901632_18,675005503160901632_19,675005503160901632_20,675005503160901632_21,675005503160901632_22,675005503160901632_23,675005503160901632_24,675005503160901632_25,675005503160901632_26,675005503160901632_27,675005503160901632_28,675005503160901632_29,675005503160901632_30,675005503160901632_31,675005503160901632_32,675005503160901632_33,675005503160901632_34,675005503160901632_35",false
673615400655970304,"673615400655970304,673615400655970304_1,673615400655970304_2,673615400655970304_3,673615400655970304_4,673615400655970304_5,673615400655970304_6,673615400655970304_7,673615400655970304_8,673615400655970304_9,673615400655970304_10,673615400655970304_11,673615400655970304_12,673615400655970304_13,673615400655970304_14,673615400655970304_15,673615400655970304_16,673615400655970304_17,673615400655970304_18,673615400655970304_19,673615400655970304_20,673615400655970304_21,673615400655970304_22,673615400655970304_23,673615400655970304_24,673615400655970304_25,673615400655970304_26,673615400655970304_27,673615400655970304_28,673615400655970304_29,673615400655970304_30,673615400655970304_31,673615400655970304_32,673615400655970304_33,673615400655970304_34,673615400655970304_35,673615400655970304_36,673615400655970304_37,673615400655970304_38,673615400655970304_39,673615400655970304_40,673615400655970304_41,673615400655970304_42,673615400655970304_43,673615400655970304_44,673615400655970304_45,673615400655970304_46,673615400655970304_47,673615400655970304_48,673615400655970304_49,673615400655970304_50,673615400655970304_51",false
763738618573623297,"763738618573623297,763738618573623297_1,763738618573623297_2,763738618573623297_3,763738618573623297_4,763738618573623297_5,763738618573623297_6,763738618573623297_7,763738618573623297_8,763738618573623297_9,763738618573623297_10,763738618573623297_11",unverified
613425834301485056,"613425834301485056,613425834301485056_1,613425834301485056_2,613425834301485056_3,613425834301485056_4,613425834301485056_5,613425834301485056_6,613425834301485056_7,613425834301485056_8",false
644229386149888001,"644229386149888001,644229386149888001_1,644229386149888001_2,644229386149888001_3,644229386149888001_4,644229386149888001_5,644229386149888001_6,644229386149888001_7,644229386149888001_8,644229386149888001_9,644229386149888001_10,644229386149888001_11",false
524925050739490816,"524925050739490816,524925050739490816_1,524925050739490816_2,524925050739490816_3,524925050739490816_4,524925050739490816_5,524925050739490816_6,524925050739490816_7,524925050739490816_8,524925050739490816_9",true
620916279608651776,"620916279608651776,620916279608651776_1,620916279608651776_2,620916279608651776_3,620916279608651776_4,620916279608651776_5,620916279608651776_6,620916279608651776_7,620916279608651776_8,620916279608651776_9,620916279608651776_10,620916279608651776_11,620916279608651776_12,620916279608651776_13,620916279608651776_14,620916279608651776_15,620916279608651776_16,620916279608651776_17,620916279608651776_18,620916279608651776_19,620916279608651776_20,620916279608651776_21,620916279608651776_22,620916279608651776_23,620916279608651776_24",false
613194145423826944,"613194145423826944,613194145423826944_1,613194145423826944_2,613194145423826944_3,613194145423826944_4,613194145423826944_5,613194145423826944_6,613194145423826944_7,613194145423826944_8,613194145423826944_9,613194145423826944_10,613194145423826944_11,613194145423826944_12",false
642465192408940544,"642465192408940544,642465192408940544_1,642465192408940544_2,642465192408940544_3,642465192408940544_4,642465192408940544_5,642465192408940544_6,642465192408940544_7,642465192408940544_8,642465192408940544_9,642465192408940544_10,642465192408940544_11,642465192408940544_12,642465192408940544_13,642465192408940544_14,642465192408940544_15,642465192408940544_16,642465192408940544_17,642465192408940544_18,642465192408940544_19,642465192408940544_20,642465192408940544_21,642465192408940544_22,642465192408940544_23,642465192408940544_24,642465192408940544_25,642465192408940544_26,642465192408940544_27,642465192408940544_28,642465192408940544_29,642465192408940544_30,642465192408940544_31,642465192408940544_32,642465192408940544_33,642465192408940544_34,642465192408940544_35,642465192408940544_36,642465192408940544_37,642465192408940544_38,642465192408940544_39,642465192408940544_40,642465192408940544_41,642465192408940544_42,642465192408940544_43,642465192408940544_44,642465192408940544_45,642465192408940544_46,642465192408940544_47,642465192408940544_48,642465192408940544_49,642465192408940544_50,642465192408940544_51,642465192408940544_52,642465192408940544_53,642465192408940544_54,642465192408940544_55,642465192408940544_56,642465192408940544_57,642465192408940544_58,642465192408940544_59,642465192408940544_60,642465192408940544_61,642465192408940544_62,642465192408940544_63,642465192408940544_64,642465192408940544_65,642465192408940544_66,642465192408940544_67,642465192408940544_68,642465192408940544_69,642465192408940544_70,642465192408940544_71,642465192408940544_72,642465192408940544_73,642465192408940544_74,642465192408940544_75,642465192408940544_76,642465192408940544_77,642465192408940544_78,642465192408940544_79,642465192408940544_80,642465192408940544_81,642465192408940544_82,642465192408940544_83,642465192408940544_84,642465192408940544_85,642465192408940544_86,642465192408940544_87,642465192408940544_88,642465192408940544_89,642465192408940544_90,642465192408940544_91,642465192408940544_92,642465192408940544_93",true
618192748735299584,"618192748735299584,618192748735299584_1,618192748735299584_2,618192748735299584_3,618192748735299584_4,618192748735299584_5",false
614638036593299456,"614638036593299456,614638036593299456_1,614638036593299456_2,614638036593299456_3,614638036593299456_4,614638036593299456_5,614638036593299456_6,614638036593299456_7,614638036593299456_8,614638036593299456_9,614638036593299456_10,614638036593299456_11,614638036593299456_12,614638036593299456_13",true
631388553801564160,"631388553801564160,631388553801564160_1,631388553801564160_2,631388553801564160_3,631388553801564160_4,631388553801564160_5,631388553801564160_6,631388553801564160_7,631388553801564160_8,631388553801564160_9",false
637868242560638980,"637868242560638980,637868242560638980_1,637868242560638980_2,637868242560638980_3,637868242560638980_4,637868242560638980_5,637868242560638980_6,637868242560638980_7,637868242560638980_8,637868242560638980_9,637868242560638980_10,637868242560638980_11,637868242560638980_12,637868242560638980_13,637868242560638980_14,637868242560638980_15,637868242560638980_16,637868242560638980_17,637868242560638980_18,637868242560638980_19,637868242560638980_20,637868242560638980_21,637868242560638980_22,637868242560638980_23,637868242560638980_24,637868242560638980_25,637868242560638980_26,637868242560638980_27,637868242560638980_28,637868242560638980_29,637868242560638980_30,637868242560638980_31,637868242560638980_32,637868242560638980_33,637868242560638980_34,637868242560638980_35,637868242560638980_36,637868242560638980_37,637868242560638980_38,637868242560638980_39,637868242560638980_40,637868242560638980_41,637868242560638980_42,637868242560638980_43,637868242560638980_44,637868242560638980_45,637868242560638980_46,637868242560638980_47,637868242560638980_48,637868242560638980_49,637868242560638980_50,637868242560638980_51,637868242560638980_52,637868242560638980_53,637868242560638980_54,637868242560638980_55,637868242560638980_56,637868242560638980_57,637868242560638980_58,637868242560638980_59,637868242560638980_60,637868242560638980_61,637868242560638980_62,637868242560638980_63,637868242560638980_64,637868242560638980_65,637868242560638980_66,637868242560638980_67,637868242560638980_68,637868242560638980_69,637868242560638980_70,637868242560638980_71,637868242560638980_72,637868242560638980_73,637868242560638980_74,637868242560638980_75,637868242560638980_76,637868242560638980_77,637868242560638980_78,637868242560638980_79,637868242560638980_80,637868242560638980_81,637868242560638980_82,637868242560638980_83,637868242560638980_84,637868242560638980_85,637868242560638980_86,637868242560638980_87,637868242560638980_88,637868242560638980_89,637868242560638980_90,637868242560638980_91,637868242560638980_92,637868242560638980_93,637868242560638980_94,637868242560638980_95,637868242560638980_96,637868242560638980_97,637868242560638980_98,637868242560638980_99,637868242560638980_100,637868242560638980_101,637868242560638980_102,637868242560638980_103,637868242560638980_104,637868242560638980_105,637868242560638980_106,637868242560638980_107,637868242560638980_108,637868242560638980_109,637868242560638980_110,637868242560638980_111,637868242560638980_112,637868242560638980_113,637868242560638980_114,637868242560638980_115,637868242560638980_116,637868242560638980_117,637868242560638980_118,637868242560638980_119,637868242560638980_120,637868242560638980_121,637868242560638980_122,637868242560638980_123,637868242560638980_124,637868242560638980_125,637868242560638980_126,637868242560638980_127,637868242560638980_128,637868242560638980_129,637868242560638980_130,637868242560638980_131,637868242560638980_132,637868242560638980_133,637868242560638980_134,637868242560638980_135,637868242560638980_136,637868242560638980_137,637868242560638980_138,637868242560638980_139,637868242560638980_140,637868242560638980_141,637868242560638980_142,637868242560638980_143,637868242560638980_144,637868242560638980_145,637868242560638980_146,637868242560638980_147,637868242560638980_148,637868242560638980_149,637868242560638980_150,637868242560638980_151,637868242560638980_152,637868242560638980_153,637868242560638980_154,637868242560638980_155,637868242560638980_156,637868242560638980_157,637868242560638980_158,637868242560638980_159,637868242560638980_160,637868242560638980_161,637868242560638980_162,637868242560638980_163,637868242560638980_164",false
666640008149925893,"666640008149925893,666640008149925893_1,666640008149925893_2,666640008149925893_3,666640008149925893_4,666640008149925893_5,666640008149925893_6,666640008149925893_7",false
705092738224525312,"705092738224525312,705092738224525312_1,705092738224525312_2,705092738224525312_3,705092738224525312_4,705092738224525312_5,705092738224525312_6,705092738224525312_7,705092738224525312_8,705092738224525312_9,705092738224525312_10,705092738224525312_11,705092738224525312_12,705092738224525312_13,705092738224525312_14,705092738224525312_15,705092738224525312_16,705092738224525312_17",unverified
648894687542034432,648894687542034432,false
674314254732931072,"674314254732931072,674314254732931072_1,674314254732931072_2,674314254732931072_3,674314254732931072_4,674314254732931072_5,674314254732931072_6,674314254732931072_7,674314254732931072_8,674314254732931072_9,674314254732931072_10,674314254732931072_11,674314254732931072_12,674314254732931072_13,674314254732931072_14,674314254732931072_15,674314254732931072_16,674314254732931072_17,674314254732931072_18,674314254732931072_19,674314254732931072_20,674314254732931072_21,674314254732931072_22,674314254732931072_23,674314254732931072_24,674314254732931072_25,674314254732931072_26,674314254732931072_27,674314254732931072_28,674314254732931072_29,674314254732931072_30,674314254732931072_31,674314254732931072_32,674314254732931072_33,674314254732931072_34,674314254732931072_35,674314254732931072_36",false
618805892222468096,"618805892222468096,618805892222468096_1,618805892222468096_2,618805892222468096_3,618805892222468096_4,618805892222468096_5,618805892222468096_6,618805892222468096_7,618805892222468096_8",false
701872343736520704,"701872343736520704,701872343736520704_1,701872343736520704_2,701872343736520704_3,701872343736520704_4,701872343736520704_5,701872343736520704_6,701872343736520704_7,701872343736520704_8,701872343736520704_9,701872343736520704_10,701872343736520704_11,701872343736520704_12,701872343736520704_13,701872343736520704_14,701872343736520704_15,701872343736520704_16,701872343736520704_17,701872343736520704_18,701872343736520704_19,701872343736520704_20,701872343736520704_21,701872343736520704_22,701872343736520704_23,701872343736520704_24,701872343736520704_25,701872343736520704_26,701872343736520704_27,701872343736520704_28,701872343736520704_29,701872343736520704_30,701872343736520704_31,701872343736520704_32,701872343736520704_33,701872343736520704_34,701872343736520704_35,701872343736520704_36,701872343736520704_37,701872343736520704_38,701872343736520704_39,701872343736520704_40,701872343736520704_41,701872343736520704_42",unverified
640644123339431936,"640644123339431936,640644123339431936_1,640644123339431936_2,640644123339431936_3,640644123339431936_4,640644123339431936_5,640644123339431936_6,640644123339431936_7,640644123339431936_8,640644123339431936_9,640644123339431936_10,640644123339431936_11,640644123339431936_12,640644123339431936_13,640644123339431936_14,640644123339431936_15,640644123339431936_16,640644123339431936_17,640644123339431936_18,640644123339431936_19,640644123339431936_20,640644123339431936_21,640644123339431936_22,640644123339431936_23,640644123339431936_24,640644123339431936_25,640644123339431936_26,640644123339431936_27,640644123339431936_28,640644123339431936_29,640644123339431936_30,640644123339431936_31,640644123339431936_32,640644123339431936_33,640644123339431936_34,640644123339431936_35,640644123339431936_36,640644123339431936_37,640644123339431936_38,640644123339431936_39,640644123339431936_40,640644123339431936_41,640644123339431936_42,640644123339431936_43,640644123339431936_44,640644123339431936_45,640644123339431936_46,640644123339431936_47,640644123339431936_48,640644123339431936_49,640644123339431936_50,640644123339431936_51,640644123339431936_52,640644123339431936_53,640644123339431936_54,640644123339431936_55,640644123339431936_56,640644123339431936_57,640644123339431936_58,640644123339431936_59,640644123339431936_60,640644123339431936_61,640644123339431936_62,640644123339431936_63,640644123339431936_64,640644123339431936_65,640644123339431936_66,640644123339431936_67,640644123339431936_68,640644123339431936_69",false
663385747177775105,"663385747177775105,663385747177775105_1",false
553506608203169792,"553506608203169792,553506608203169792_1,553506608203169792_2,553506608203169792_3,553506608203169792_4,553506608203169792_5,553506608203169792_6,553506608203169792_7,553506608203169792_8,553506608203169792_9",true
701514249269542912,"701514249269542912,701514249269542912_1,701514249269542912_2,701514249269542912_3,701514249269542912_4,701514249269542912_5,701514249269542912_6,701514249269542912_7,701514249269542912_8,701514249269542912_9,701514249269542912_10,701514249269542912_11,701514249269542912_12,701514249269542912_13,701514249269542912_14,701514249269542912_15,701514249269542912_16,701514249269542912_17,701514249269542912_18,701514249269542912_19,701514249269542912_20,701514249269542912_21,701514249269542912_22,701514249269542912_23,701514249269542912_24,701514249269542912_25,701514249269542912_26,701514249269542912_27,701514249269542912_28,701514249269542912_29",unverified
614650850393391104,614650850393391104,true
614702244001382400,"614702244001382400,614702244001382400_1,614702244001382400_2,614702244001382400_3,614702244001382400_4,614702244001382400_5,614702244001382400_6,614702244001382400_7,614702244001382400_8,614702244001382400_9,614702244001382400_10,614702244001382400_11,614702244001382400_12,614702244001382400_13,614702244001382400_14,614702244001382400_15,614702244001382400_16,614702244001382400_17,614702244001382400_18,614702244001382400_19,614702244001382400_20,614702244001382400_21,614702244001382400_22,614702244001382400_23",true
658462819667615744,"658462819667615744,658462819667615744_1,658462819667615744_2",false
655812191233417216,"655812191233417216,655812191233417216_1,655812191233417216_2,655812191233417216_3,655812191233417216_4,655812191233417216_5,655812191233417216_6,655812191233417216_7,655812191233417216_8,655812191233417216_9,655812191233417216_10,655812191233417216_11,655812191233417216_12,655812191233417216_13,655812191233417216_14",unverified
725983128444129280,"725983128444129280,725983128444129280_1,725983128444129280_2,725983128444129280_3,725983128444129280_4,725983128444129280_5,725983128444129280_6,725983128444129280_7,725983128444129280_8,725983128444129280_9,725983128444129280_10,725983128444129280_11,725983128444129280_12,725983128444129280_13,725983128444129280_14,725983128444129280_15,725983128444129280_16,725983128444129280_17,725983128444129280_18,725983128444129280_19",unverified
688755462783782912,"688755462783782912,688755462783782912_1,688755462783782912_2,688755462783782912_3,688755462783782912_4,688755462783782912_5,688755462783782912_6,688755462783782912_7,688755462783782912_8,688755462783782912_9,688755462783782912_10,688755462783782912_11,688755462783782912_12,688755462783782912_13,688755462783782912_14,688755462783782912_15,688755462783782912_16,688755462783782912_17,688755462783782912_18,688755462783782912_19,688755462783782912_20,688755462783782912_21,688755462783782912_22,688755462783782912_23,688755462783782912_24,688755462783782912_25,688755462783782912_26,688755462783782912_27,688755462783782912_28,688755462783782912_29,688755462783782912_30,688755462783782912_31,688755462783782912_32,688755462783782912_33,688755462783782912_34,688755462783782912_35",non-rumor
765859710503378944,"765859710503378944,765859710503378944_1,765859710503378944_2,765859710503378944_3,765859710503378944_4,765859710503378944_5,765859710503378944_6,765859710503378944_7,765859710503378944_8,765859710503378944_9,765859710503378944_10,765859710503378944_11,765859710503378944_12,765859710503378944_13,765859710503378944_14",non-rumor
687537772970684417,"687537772970684417,687537772970684417_1,687537772970684417_2",non-rumor
693087220459270144,"693087220459270144,693087220459270144_1,693087220459270144_2",non-rumor
690650123358093312,"690650123358093312,690650123358093312_1,690650123358093312_2,690650123358093312_3,690650123358093312_4,690650123358093312_5,690650123358093312_6,690650123358093312_7,690650123358093312_8,690650123358093312_9,690650123358093312_10,690650123358093312_11,690650123358093312_12,690650123358093312_13,690650123358093312_14,690650123358093312_15,690650123358093312_16,690650123358093312_17,690650123358093312_18,690650123358093312_19,690650123358093312_20,690650123358093312_21,690650123358093312_22,690650123358093312_23,690650123358093312_24,690650123358093312_25,690650123358093312_26,690650123358093312_27,690650123358093312_28,690650123358093312_29,690650123358093312_30,690650123358093312_31,690650123358093312_32,690650123358093312_33,690650123358093312_34,690650123358093312_35,690650123358093312_36,690650123358093312_37,690650123358093312_38,690650123358093312_39,690650123358093312_40,690650123358093312_41,690650123358093312_42,690650123358093312_43,690650123358093312_44,690650123358093312_45,690650123358093312_46,690650123358093312_47,690650123358093312_48,690650123358093312_49,690650123358093312_50,690650123358093312_51,690650123358093312_52,690650123358093312_53,690650123358093312_54,690650123358093312_55,690650123358093312_56,690650123358093312_57,690650123358093312_58,690650123358093312_59,690650123358093312_60,690650123358093312_61,690650123358093312_62,690650123358093312_63,690650123358093312_64,690650123358093312_65,690650123358093312_66,690650123358093312_67,690650123358093312_68,690650123358093312_69,690650123358093312_70,690650123358093312_71,690650123358093312_72,690650123358093312_73",non-rumor
692078399012130816,"692078399012130816,692078399012130816_1,692078399012130816_2,692078399012130816_3,692078399012130816_4,692078399012130816_5",non-rumor
692071267189395457,"692071267189395457,692071267189395457_1,692071267189395457_2,692071267189395457_3,692071267189395457_4,692071267189395457_5,692071267189395457_6,692071267189395457_7,692071267189395457_8,692071267189395457_9,692071267189395457_10,692071267189395457_11,692071267189395457_12,692071267189395457_13,692071267189395457_14,692071267189395457_15,692071267189395457_16,692071267189395457_17,692071267189395457_18,692071267189395457_19,692071267189395457_20,692071267189395457_21,692071267189395457_22,692071267189395457_23,692071267189395457_24,692071267189395457_25,692071267189395457_26,692071267189395457_27,692071267189395457_28,692071267189395457_29,692071267189395457_30,692071267189395457_31,692071267189395457_32,692071267189395457_33,692071267189395457_34,692071267189395457_35,692071267189395457_36,692071267189395457_37,692071267189395457_38,692071267189395457_39,692071267189395457_40,692071267189395457_41,692071267189395457_42,692071267189395457_43,692071267189395457_44,692071267189395457_45,692071267189395457_46",non-rumor
693013768738115584,"693013768738115584,693013768738115584_1,693013768738115584_2,693013768738115584_3,693013768738115584_4,693013768738115584_5,693013768738115584_6,693013768738115584_7,693013768738115584_8,693013768738115584_9,693013768738115584_10,693013768738115584_11,693013768738115584_12,693013768738115584_13,693013768738115584_14,693013768738115584_15,693013768738115584_16,693013768738115584_17,693013768738115584_18,693013768738115584_19,693013768738115584_20,693013768738115584_21,693013768738115584_22,693013768738115584_23,693013768738115584_24,693013768738115584_25,693013768738115584_26,693013768738115584_27,693013768738115584_28,693013768738115584_29,693013768738115584_30,693013768738115584_31,693013768738115584_32,693013768738115584_33,693013768738115584_34,693013768738115584_35,693013768738115584_36,693013768738115584_37,693013768738115584_38,693013768738115584_39,693013768738115584_40,693013768738115584_41,693013768738115584_42,693013768738115584_43,693013768738115584_44,693013768738115584_45,693013768738115584_46,693013768738115584_47,693013768738115584_48,693013768738115584_49,693013768738115584_50,693013768738115584_51,693013768738115584_52,693013768738115584_53,693013768738115584_54,693013768738115584_55,693013768738115584_56,693013768738115584_57,693013768738115584_58,693013768738115584_59,693013768738115584_60,693013768738115584_61,693013768738115584_62,693013768738115584_63,693013768738115584_64,693013768738115584_65,693013768738115584_66,693013768738115584_67,693013768738115584_68,693013768738115584_69,693013768738115584_70,693013768738115584_71,693013768738115584_72,693013768738115584_73,693013768738115584_74,693013768738115584_75,693013768738115584_76,693013768738115584_77,693013768738115584_78,693013768738115584_79,693013768738115584_80,693013768738115584_81,693013768738115584_82,693013768738115584_83,693013768738115584_84,693013768738115584_85",non-rumor
692701223326056449,"692701223326056449,692701223326056449_1,692701223326056449_2,692701223326056449_3,692701223326056449_4,692701223326056449_5,692701223326056449_6,692701223326056449_7,692701223326056449_8,692701223326056449_9,692701223326056449_10",non-rumor
682999206290829312,"682999206290829312,682999206290829312_1,682999206290829312_2,682999206290829312_3,682999206290829312_4",non-rumor
692163879909064704,"692163879909064704,692163879909064704_1,692163879909064704_2,692163879909064704_3,692163879909064704_4",non-rumor
692803280238419971,"692803280238419971,692803280238419971_1,692803280238419971_2,692803280238419971_3,692803280238419971_4,692803280238419971_5,692803280238419971_6,692803280238419971_7,692803280238419971_8,692803280238419971_9,692803280238419971_10,692803280238419971_11,692803280238419971_12,692803280238419971_13,692803280238419971_14,692803280238419971_15,692803280238419971_16,692803280238419971_17,692803280238419971_18,692803280238419971_19,692803280238419971_20,692803280238419971_21,692803280238419971_22,692803280238419971_23,692803280238419971_24,692803280238419971_25,692803280238419971_26,692803280238419971_27,692803280238419971_28,692803280238419971_29,692803280238419971_30,692803280238419971_31",non-rumor
766752508312166402,"766752508312166402,766752508312166402_1,766752508312166402_2,766752508312166402_3,766752508312166402_4,766752508312166402_5,766752508312166402_6,766752508312166402_7,766752508312166402_8,766752508312166402_9,766752508312166402_10,766752508312166402_11,766752508312166402_12,766752508312166402_13,766752508312166402_14,766752508312166402_15,766752508312166402_16,766752508312166402_17,766752508312166402_18,766752508312166402_19,766752508312166402_20,766752508312166402_21,766752508312166402_22,766752508312166402_23,766752508312166402_24,766752508312166402_25,766752508312166402_26,766752508312166402_27,766752508312166402_28,766752508312166402_29,766752508312166402_30,766752508312166402_31,766752508312166402_32,766752508312166402_33,766752508312166402_34,766752508312166402_35,766752508312166402_36,766752508312166402_37,766752508312166402_38,766752508312166402_39,766752508312166402_40,766752508312166402_41,766752508312166402_42,766752508312166402_43,766752508312166402_44,766752508312166402_45,766752508312166402_46,766752508312166402_47,766752508312166402_48,766752508312166402_49,766752508312166402_50,766752508312166402_51,766752508312166402_52,766752508312166402_53,766752508312166402_54,766752508312166402_55,766752508312166402_56,766752508312166402_57,766752508312166402_58,766752508312166402_59,766752508312166402_60,766752508312166402_61,766752508312166402_62,766752508312166402_63,766752508312166402_64,766752508312166402_65,766752508312166402_66,766752508312166402_67,766752508312166402_68,766752508312166402_69,766752508312166402_70,766752508312166402_71,766752508312166402_72,766752508312166402_73,766752508312166402_74,766752508312166402_75,766752508312166402_76,766752508312166402_77,766752508312166402_78,766752508312166402_79,766752508312166402_80,766752508312166402_81,766752508312166402_82,766752508312166402_83,766752508312166402_84,766752508312166402_85,766752508312166402_86,766752508312166402_87,766752508312166402_88,766752508312166402_89,766752508312166402_90,766752508312166402_91,766752508312166402_92,766752508312166402_93,766752508312166402_94,766752508312166402_95,766752508312166402_96,766752508312166402_97,766752508312166402_98,766752508312166402_99,766752508312166402_100,766752508312166402_101,766752508312166402_102,766752508312166402_103,766752508312166402_104,766752508312166402_105,766752508312166402_106,766752508312166402_107,766752508312166402_108,766752508312166402_109,766752508312166402_110,766752508312166402_111,766752508312166402_112,766752508312166402_113,766752508312166402_114,766752508312166402_115,766752508312166402_116,766752508312166402_117,766752508312166402_118,766752508312166402_119,766752508312166402_120,766752508312166402_121,766752508312166402_122,766752508312166402_123,766752508312166402_124,766752508312166402_125,766752508312166402_126,766752508312166402_127,766752508312166402_128,766752508312166402_129,766752508312166402_130,766752508312166402_131,766752508312166402_132,766752508312166402_133,766752508312166402_134,766752508312166402_135,766752508312166402_136,766752508312166402_137,766752508312166402_138,766752508312166402_139,766752508312166402_140,766752508312166402_141,766752508312166402_142,766752508312166402_143,766752508312166402_144,766752508312166402_145,766752508312166402_146,766752508312166402_147,766752508312166402_148,766752508312166402_149,766752508312166402_150,766752508312166402_151,766752508312166402_152,766752508312166402_153,766752508312166402_154,766752508312166402_155,766752508312166402_156,766752508312166402_157,766752508312166402_158,766752508312166402_159,766752508312166402_160,766752508312166402_161,766752508312166402_162,766752508312166402_163,766752508312166402_164,766752508312166402_165,766752508312166402_166,766752508312166402_167,766752508312166402_168,766752508312166402_169,766752508312166402_170,766752508312166402_171,766752508312166402_172,766752508312166402_173,766752508312166402_174,766752508312166402_175,766752508312166402_176,766752508312166402_177,766752508312166402_178,766752508312166402_179,766752508312166402_180,766752508312166402_181,766752508312166402_182,766752508312166402_183,766752508312166402_184,766752508312166402_185,766752508312166402_186,766752508312166402_187,766752508312166402_188,766752508312166402_189,766752508312166402_190,766752508312166402_191,766752508312166402_192,766752508312166402_193,766752508312166402_194,766752508312166402_195,766752508312166402_196,766752508312166402_197,766752508312166402_198,766752508312166402_199,766752508312166402_200,766752508312166402_201,766752508312166402_202,766752508312166402_203,766752508312166402_204,766752508312166402_205,766752508312166402_206,766752508312166402_207,766752508312166402_208,766752508312166402_209,766752508312166402_210,766752508312166402_211,766752508312166402_212,766752508312166402_213,766752508312166402_214,766752508312166402_215,766752508312166402_216,766752508312166402_217,766752508312166402_218,766752508312166402_219,766752508312166402_220,766752508312166402_221,766752508312166402_222,766752508312166402_223,766752508312166402_224,766752508312166402_225,766752508312166402_226,766752508312166402_227,766752508312166402_228,766752508312166402_229",non-rumor
692874200927698945,"692874200927698945,692874200927698945_1,692874200927698945_2,692874200927698945_3,692874200927698945_4,692874200927698945_5,692874200927698945_6,692874200927698945_7,692874200927698945_8,692874200927698945_9,692874200927698945_10,692874200927698945_11,692874200927698945_12,692874200927698945_13,692874200927698945_14",non-rumor
693571567377342466,"693571567377342466,693571567377342466_1,693571567377342466_2,693571567377342466_3,693571567377342466_4,693571567377342466_5,693571567377342466_6,693571567377342466_7,693571567377342466_8,693571567377342466_9,693571567377342466_10,693571567377342466_11,693571567377342466_12,693571567377342466_13,693571567377342466_14,693571567377342466_15,693571567377342466_16,693571567377342466_17,693571567377342466_18,693571567377342466_19,693571567377342466_20,693571567377342466_21,693571567377342466_22,693571567377342466_23,693571567377342466_24,693571567377342466_25,693571567377342466_26,693571567377342466_27,693571567377342466_28,693571567377342466_29,693571567377342466_30,693571567377342466_31,693571567377342466_32,693571567377342466_33,693571567377342466_34,693571567377342466_35,693571567377342466_36,693571567377342466_37,693571567377342466_38,693571567377342466_39,693571567377342466_40,693571567377342466_41,693571567377342466_42,693571567377342466_43,693571567377342466_44,693571567377342466_45,693571567377342466_46,693571567377342466_47,693571567377342466_48,693571567377342466_49,693571567377342466_50,693571567377342466_51,693571567377342466_52,693571567377342466_53,693571567377342466_54",non-rumor
767561970182598657,"767561970182598657,767561970182598657_1,767561970182598657_2,767561970182598657_3,767561970182598657_4,767561970182598657_5,767561970182598657_6,767561970182598657_7,767561970182598657_8,767561970182598657_9,767561970182598657_10,767561970182598657_11,767561970182598657_12,767561970182598657_13,767561970182598657_14,767561970182598657_15,767561970182598657_16,767561970182598657_17,767561970182598657_18,767561970182598657_19,767561970182598657_20,767561970182598657_21,767561970182598657_22,767561970182598657_23,767561970182598657_24,767561970182598657_25,767561970182598657_26,767561970182598657_27,767561970182598657_28,767561970182598657_29,767561970182598657_30,767561970182598657_31,767561970182598657_32,767561970182598657_33,767561970182598657_34,767561970182598657_35,767561970182598657_36,767561970182598657_37,767561970182598657_38,767561970182598657_39,767561970182598657_40,767561970182598657_41,767561970182598657_42,767561970182598657_43,767561970182598657_44,767561970182598657_45,767561970182598657_46,767561970182598657_47,767561970182598657_48,767561970182598657_49,767561970182598657_50,767561970182598657_51,767561970182598657_52,767561970182598657_53,767561970182598657_54,767561970182598657_55,767561970182598657_56,767561970182598657_57,767561970182598657_58,767561970182598657_59,767561970182598657_60,767561970182598657_61,767561970182598657_62,767561970182598657_63,767561970182598657_64,767561970182598657_65,767561970182598657_66,767561970182598657_67,767561970182598657_68,767561970182598657_69,767561970182598657_70,767561970182598657_71,767561970182598657_72,767561970182598657_73,767561970182598657_74,767561970182598657_75",non-rumor
688428083540553728,"688428083540553728,688428083540553728_1,688428083540553728_2,688428083540553728_3,688428083540553728_4,688428083540553728_5",non-rumor
692796451987034113,"692796451987034113,692796451987034113_1,692796451987034113_2,692796451987034113_3,692796451987034113_4,692796451987034113_5,692796451987034113_6,692796451987034113_7,692796451987034113_8,692796451987034113_9,692796451987034113_10",non-rumor
692083780123783172,"692083780123783172,692083780123783172_1,692083780123783172_2,692083780123783172_3,692083780123783172_4,692083780123783172_5,692083780123783172_6,692083780123783172_7,692083780123783172_8,692083780123783172_9,692083780123783172_10,692083780123783172_11,692083780123783172_12,692083780123783172_13",non-rumor
