source_id,tweet_ids,label_veracity
643103859729166337,"643103859729166337,643103859729166337_1,643103859729166337_2,643103859729166337_3,643103859729166337_4,643103859729166337_5,643103859729166337_6,643103859729166337_7,643103859729166337_8,643103859729166337_9,643103859729166337_10,643103859729166337_11,643103859729166337_12,643103859729166337_13,643103859729166337_14,643103859729166337_15,643103859729166337_16,643103859729166337_17,643103859729166337_18,643103859729166337_19,643103859729166337_20,643103859729166337_21,643103859729166337_22,643103859729166337_23,643103859729166337_24,643103859729166337_25,643103859729166337_26,643103859729166337_27,643103859729166337_28,643103859729166337_29,643103859729166337_30,643103859729166337_31,643103859729166337_32,643103859729166337_33,643103859729166337_34,643103859729166337_35,643103859729166337_36,643103859729166337_37,643103859729166337_38,643103859729166337_39,643103859729166337_40,643103859729166337_41,643103859729166337_42,643103859729166337_43,643103859729166337_44,643103859729166337_45,643103859729166337_46,643103859729166337_47,643103859729166337_48,643103859729166337_49,643103859729166337_50,643103859729166337_51,643103859729166337_52,643103859729166337_53,643103859729166337_54,643103859729166337_55,643103859729166337_56,643103859729166337_57,643103859729166337_58,643103859729166337_59,643103859729166337_60,643103859729166337_61,643103859729166337_62,643103859729166337_63,643103859729166337_64,643103859729166337_65,643103859729166337_66,643103859729166337_67,643103859729166337_68,643103859729166337_69,643103859729166337_70,643103859729166337_71,643103859729166337_72,643103859729166337_73,643103859729166337_74,643103859729166337_75,643103859729166337_76,643103859729166337_77,643103859729166337_78,643103859729166337_79,643103859729166337_80",false
672513234419638273,"672513234419638273,672513234419638273_1,672513234419638273_2,672513234419638273_3,672513234419638273_4,672513234419638273_5,672513234419638273_6,672513234419638273_7,672513234419638273_8,672513234419638273_9,672513234419638273_10,672513234419638273_11,672513234419638273_12,672513234419638273_13,672513234419638273_14,672513234419638273_15,672513234419638273_16,672513234419638273_17,672513234419638273_18,672513234419638273_19,672513234419638273_20,672513234419638273_21,672513234419638273_22,672513234419638273_23,672513234419638273_24,672513234419638273_25",false
722885778448121857,"722885778448121857,722885778448121857_1,722885778448121857_2,722885778448121857_3,722885778448121857_4,722885778448121857_5,722885778448121857_6,722885778448121857_7,722885778448121857_8,722885778448121857_9,722885778448121857_10,722885778448121857_11,722885778448121857_12,722885778448121857_13,722885778448121857_14,722885778448121857_15",unverified
656523458139045889,"656523458139045889,656523458139045889_1,656523458139045889_2,656523458139045889_3,656523458139045889_4,656523458139045889_5,656523458139045889_6,656523458139045889_7,656523458139045889_8",unverified
731093044460683264,"731093044460683264,731093044460683264_1,731093044460683264_2,731093044460683264_3,731093044460683264_4,731093044460683264_5,731093044460683264_6,731093044460683264_7,731093044460683264_8,731093044460683264_9,731093044460683264_10,731093044460683264_11,731093044460683264_12",unverified
658938136299511808,"658938136299511808,658938136299511808_1,658938136299511808_2,658938136299511808_3,658938136299511808_4,658938136299511808_5,658938136299511808_6,658938136299511808_7",unverified
652882609219833856,"652882609219833856,652882609219833856_1,652882609219833856_2,652882609219833856_3,652882609219833856_4,652882609219833856_5,652882609219833856_6,652882609219833856_7,652882609219833856_8,652882609219833856_9,652882609219833856_10,652882609219833856_11,652882609219833856_12,652882609219833856_13,652882609219833856_14,652882609219833856_15,652882609219833856_16,652882609219833856_17,652882609219833856_18,652882609219833856_19,652882609219833856_20,652882609219833856_21,652882609219833856_22,652882609219833856_23,652882609219833856_24,652882609219833856_25,652882609219833856_26,652882609219833856_27,652882609219833856_28,652882609219833856_29,652882609219833856_30,652882609219833856_31,652882609219833856_32,652882609219833856_33,652882609219833856_34,652882609219833856_35,652882609219833856_36,652882609219833856_37,652882609219833856_38,652882609219833856_39,652882609219833856_40,652882609219833856_41,652882609219833856_42,652882609219833856_43,652882609219833856_44,652882609219833856_45,652882609219833856_46,652882609219833856_47,652882609219833856_48,652882609219833856_49,652882609219833856_50,652882609219833856_51,652882609219833856_52,652882609219833856_53,652882609219833856_54,652882609219833856_55,652882609219833856_56,652882609219833856_57,652882609219833856_58,652882609219833856_59,652882609219833856_60,652882609219833856_61,652882609219833856_62,652882609219833856_63,652882609219833856_64,652882609219833856_65,652882609219833856_66,652882609219833856_67,652882609219833856_68,652882609219833856_69,652882609219833856_70,652882609219833856_71,652882609219833856_72,652882609219833856_73,652882609219833856_74,652882609219833856_75,652882609219833856_76,652882609219833856_77,652882609219833856_78,652882609219833856_79,652882609219833856_80,652882609219833856_81,652882609219833856_82,652882609219833856_83,652882609219833856_84,652882609219833856_85,652882609219833856_86,652882609219833856_87,652882609219833856_88,652882609219833856_89,652882609219833856_90,652882609219833856_91",false
748640007934590976,"748640007934590976,748640007934590976_1,748640007934590976_2,748640007934590976_3,748640007934590976_4,748640007934590976_5,748640007934590976_6,748640007934590976_7,748640007934590976_8,748640007934590976_9,748640007934590976_10,748640007934590976_11,748640007934590976_12,748640007934590976_13,748640007934590976_14,748640007934590976_15,748640007934590976_16,748640007934590976_17,748640007934590976_18,748640007934590976_19,748640007934590976_20,748640007934590976_21,748640007934590976_22",unverified
656047932093763584,"656047932093763584,656047932093763584_1,656047932093763584_2,656047932093763584_3,656047932093763584_4,656047932093763584_5,656047932093763584_6,656047932093763584_7,656047932093763584_8,656047932093763584_9,656047932093763584_10,656047932093763584_11,656047932093763584_12,656047932093763584_13,656047932093763584_14,656047932093763584_15,656047932093763584_16,656047932093763584_17,656047932093763584_18,656047932093763584_19,656047932093763584_20,656047932093763584_21,656047932093763584_22,656047932093763584_23,656047932093763584_24,656047932093763584_25,656047932093763584_26,656047932093763584_27,656047932093763584_28,656047932093763584_29,656047932093763584_30,656047932093763584_31,656047932093763584_32,656047932093763584_33,656047932093763584_34,656047932093763584_35,656047932093763584_36,656047932093763584_37,656047932093763584_38,656047932093763584_39,656047932093763584_40,656047932093763584_41,656047932093763584_42,656047932093763584_43,656047932093763584_44,656047932093763584_45,656047932093763584_46,656047932093763584_47,656047932093763584_48,656047932093763584_49,656047932093763584_50,656047932093763584_51,656047932093763584_52,656047932093763584_53",false
676870737932742656,"676870737932742656,676870737932742656_1,676870737932742656_2,676870737932742656_3,676870737932742656_4,676870737932742656_5,676870737932742656_6,676870737932742656_7,676870737932742656_8,676870737932742656_9,676870737932742656_10",false
553535829017370625,"553535829017370625,553535829017370625_1,553535829017370625_2,553535829017370625_3",true
638047610973089793,"638047610973089793,638047610973089793_1,638047610973089793_2",false
649889459836710912,"649889459836710912,649889459836710912_1,649889459836710912_2,649889459836710912_3,649889459836710912_4,649889459836710912_5,649889459836710912_6,649889459836710912_7,649889459836710912_8,649889459836710912_9,649889459836710912_10,649889459836710912_11,649889459836710912_12,649889459836710912_13,649889459836710912_14,649889459836710912_15,649889459836710912_16,649889459836710912_17,649889459836710912_18,649889459836710912_19,649889459836710912_20,649889459836710912_21,649889459836710912_22,649889459836710912_23,649889459836710912_24,649889459836710912_25,649889459836710912_26,649889459836710912_27,649889459836710912_28,649889459836710912_29,649889459836710912_30,649889459836710912_31",true
652000523525091328,"652000523525091328,652000523525091328_1,652000523525091328_2,652000523525091328_3,652000523525091328_4,652000523525091328_5,652000523525091328_6,652000523525091328_7,652000523525091328_8,652000523525091328_9,652000523525091328_10,652000523525091328_11",unverified
714998347111669760,"714998347111669760,714998347111669760_1,714998347111669760_2,714998347111669760_3,714998347111669760_4,714998347111669760_5,714998347111669760_6,714998347111669760_7,714998347111669760_8,714998347111669760_9,714998347111669760_10,714998347111669760_11,714998347111669760_12,714998347111669760_13,714998347111669760_14,714998347111669760_15,714998347111669760_16,714998347111669760_17,714998347111669760_18,714998347111669760_19,714998347111669760_20,714998347111669760_21,714998347111669760_22,714998347111669760_23,714998347111669760_24,714998347111669760_25,714998347111669760_26,714998347111669760_27,714998347111669760_28,714998347111669760_29,714998347111669760_30,714998347111669760_31,714998347111669760_32,714998347111669760_33,714998347111669760_34,714998347111669760_35,714998347111669760_36,714998347111669760_37,714998347111669760_38,714998347111669760_39,714998347111669760_40,714998347111669760_41,714998347111669760_42,714998347111669760_43,714998347111669760_44,714998347111669760_45,714998347111669760_46,714998347111669760_47,714998347111669760_48,714998347111669760_49,714998347111669760_50,714998347111669760_51,714998347111669760_52,714998347111669760_53,714998347111669760_54,714998347111669760_55,714998347111669760_56,714998347111669760_57,714998347111669760_58,714998347111669760_59,714998347111669760_60,714998347111669760_61,714998347111669760_62,714998347111669760_63,714998347111669760_64,714998347111669760_65,714998347111669760_66,714998347111669760_67,714998347111669760_68,714998347111669760_69,714998347111669760_70,714998347111669760_71,714998347111669760_72,714998347111669760_73,714998347111669760_74,714998347111669760_75,714998347111669760_76,714998347111669760_77,714998347111669760_78,714998347111669760_79,714998347111669760_80,714998347111669760_81,714998347111669760_82,714998347111669760_83,714998347111669760_84,714998347111669760_85,714998347111669760_86,714998347111669760_87,714998347111669760_88,714998347111669760_89,714998347111669760_90,714998347111669760_91,714998347111669760_92,714998347111669760_93,714998347111669760_94,714998347111669760_95,714998347111669760_96,714998347111669760_97",unverified
525025279803424768,"525025279803424768,525025279803424768_1,525025279803424768_2,525025279803424768_3,525025279803424768_4,525025279803424768_5,525025279803424768_6",true
656202544331517952,"656202544331517952,656202544331517952_1,656202544331517952_2,656202544331517952_3,656202544331517952_4,656202544331517952_5,656202544331517952_6,656202544331517952_7,656202544331517952_8,656202544331517952_9,656202544331517952_10,656202544331517952_11",false
663744139666804736,"663744139666804736,663744139666804736_1,663744139666804736_2,663744139666804736_3,663744139666804736_4,663744139666804736_5,663744139666804736_6,663744139666804736_7,663744139666804736_8,663744139666804736_9,663744139666804736_10,663744139666804736_11,663744139666804736_12,663744139666804736_13,663744139666804736_14,663744139666804736_15,663744139666804736_16,663744139666804736_17,663744139666804736_18,663744139666804736_19,663744139666804736_20,663744139666804736_21,663744139666804736_22,663744139666804736_23,663744139666804736_24,663744139666804736_25,663744139666804736_26,663744139666804736_27,663744139666804736_28,663744139666804736_29,663744139666804736_30,663744139666804736_31,663744139666804736_32,663744139666804736_33,663744139666804736_34,663744139666804736_35,663744139666804736_36,663744139666804736_37",unverified
619242759359037440,"619242759359037440,619242759359037440_1,619242759359037440_2,619242759359037440_3,619242759359037440_4,619242759359037440_5,619242759359037440_6,619242759359037440_7,619242759359037440_8,619242759359037440_9,619242759359037440_10,619242759359037440_11,619242759359037440_12,619242759359037440_13,619242759359037440_14,619242759359037440_15,619242759359037440_16,619242759359037440_17,619242759359037440_18,619242759359037440_19",true
726442550266044416,"726442550266044416,726442550266044416_1,726442550266044416_2,726442550266044416_3,726442550266044416_4,726442550266044416_5,726442550266044416_6,726442550266044416_7,726442550266044416_8,726442550266044416_9,726442550266044416_10,726442550266044416_11,726442550266044416_12,726442550266044416_13,726442550266044416_14",unverified
658755852199927808,"658755852199927808,658755852199927808_1,658755852199927808_2,658755852199927808_3,658755852199927808_4,658755852199927808_5,658755852199927808_6",unverified
544324444773433348,"544324444773433348,544324444773433348_1,544324444773433348_2,544324444773433348_3,544324444773433348_4,544324444773433348_5,544324444773433348_6,544324444773433348_7,544324444773433348_8,544324444773433348_9,544324444773433348_10,544324444773433348_11,544324444773433348_12,544324444773433348_13,544324444773433348_14",true
674301413040758785,"674301413040758785,674301413040758785_1,674301413040758785_2,674301413040758785_3,674301413040758785_4,674301413040758785_5,674301413040758785_6,674301413040758785_7,674301413040758785_8,674301413040758785_9,674301413040758785_10,674301413040758785_11,674301413040758785_12,674301413040758785_13,674301413040758785_14,674301413040758785_15,674301413040758785_16,674301413040758785_17,674301413040758785_18,674301413040758785_19,674301413040758785_20,674301413040758785_21,674301413040758785_22,674301413040758785_23,674301413040758785_24,674301413040758785_25,674301413040758785_26,674301413040758785_27,674301413040758785_28,674301413040758785_29,674301413040758785_30,674301413040758785_31,674301413040758785_32,674301413040758785_33,674301413040758785_34,674301413040758785_35,674301413040758785_36,674301413040758785_37,674301413040758785_38,674301413040758785_39,674301413040758785_40,674301413040758785_41,674301413040758785_42,674301413040758785_43",false
525058976376193024,"525058976376193024,525058976376193024_1,525058976376193024_2,525058976376193024_3",true
667465205258051584,"667465205258051584,667465205258051584_1,667465205258051584_2,667465205258051584_3,667465205258051584_4,667465205258051584_5,667465205258051584_6,667465205258051584_7,667465205258051584_8,667465205258051584_9,667465205258051584_10",false
672433211604013057,"672433211604013057,672433211604013057_1,672433211604013057_2,672433211604013057_3,672433211604013057_4,672433211604013057_5,672433211604013057_6,672433211604013057_7,672433211604013057_8,672433211604013057_9,672433211604013057_10,672433211604013057_11,672433211604013057_12,672433211604013057_13,672433211604013057_14,672433211604013057_15,672433211604013057_16,672433211604013057_17,672433211604013057_18,672433211604013057_19,672433211604013057_20,672433211604013057_21,672433211604013057_22,672433211604013057_23,672433211604013057_24,672433211604013057_25,672433211604013057_26,672433211604013057_27,672433211604013057_28,672433211604013057_29,672433211604013057_30,672433211604013057_31,672433211604013057_32,672433211604013057_33,672433211604013057_34,672433211604013057_35,672433211604013057_36,672433211604013057_37,672433211604013057_38,672433211604013057_39,672433211604013057_40,672433211604013057_41,672433211604013057_42,672433211604013057_43,672433211604013057_44,672433211604013057_45,672433211604013057_46,672433211604013057_47,672433211604013057_48,672433211604013057_49,672433211604013057_50,672433211604013057_51,672433211604013057_52,672433211604013057_53,672433211604013057_54,672433211604013057_55,672433211604013057_56,672433211604013057_57,672433211604013057_58,672433211604013057_59,672433211604013057_60,672433211604013057_61,672433211604013057_62,672433211604013057_63,672433211604013057_64,672433211604013057_65,672433211604013057_66,672433211604013057_67,672433211604013057_68,672433211604013057_69,672433211604013057_70,672433211604013057_71,672433211604013057_72,672433211604013057_73,672433211604013057_74,672433211604013057_75,672433211604013057_76,672433211604013057_77,672433211604013057_78,672433211604013057_79,672433211604013057_80,672433211604013057_81,672433211604013057_82,672433211604013057_83,672433211604013057_84,672433211604013057_85,672433211604013057_86,672433211604013057_87,672433211604013057_88,672433211604013057_89,672433211604013057_90,672433211604013057_91,672433211604013057_92,672433211604013057_93,672433211604013057_94,672433211604013057_95,672433211604013057_96,672433211604013057_97,672433211604013057_98,672433211604013057_99,672433211604013057_100,672433211604013057_101,672433211604013057_102,672433211604013057_103,672433211604013057_104,672433211604013057_105,672433211604013057_106,672433211604013057_107,672433211604013057_108,672433211604013057_109,672433211604013057_110,672433211604013057_111,672433211604013057_112,672433211604013057_113",false
626770498328895488,626770498328895488,false
553221600955621376,553221600955621376,true
715264793737879553,"715264793737879553,715264793737879553_1,715264793737879553_2,715264793737879553_3,715264793737879553_4,715264793737879553_5,715264793737879553_6,715264793737879553_7,715264793737879553_8,715264793737879553_9,715264793737879553_10,715264793737879553_11,715264793737879553_12,715264793737879553_13,715264793737879553_14,715264793737879553_15,715264793737879553_16,715264793737879553_17,715264793737879553_18,715264793737879553_19,715264793737879553_20,715264793737879553_21,715264793737879553_22",unverified
552802654641225728,"552802654641225728,552802654641225728_1,552802654641225728_2,552802654641225728_3,552802654641225728_4,552802654641225728_5",true
544274934835707905,"544274934835707905,544274934835707905_1,544274934835707905_2,544274934835707905_3,544274934835707905_4,544274934835707905_5",true
656629493377990656,"656629493377990656,656629493377990656_1",false
613294443878305796,"613294443878305796,613294443878305796_1,613294443878305796_2,613294443878305796_3,613294443878305796_4,613294443878305796_5,613294443878305796_6,613294443878305796_7,613294443878305796_8,613294443878305796_9,613294443878305796_10,613294443878305796_11,613294443878305796_12,613294443878305796_13,613294443878305796_14,613294443878305796_15,613294443878305796_16,613294443878305796_17,613294443878305796_18,613294443878305796_19,613294443878305796_20,613294443878305796_21,613294443878305796_22,613294443878305796_23,613294443878305796_24",false
524932935137628160,"524932935137628160,524932935137628160_1,524932935137628160_2,524932935137628160_3,524932935137628160_4,524932935137628160_5,524932935137628160_6,524932935137628160_7,524932935137628160_8,524932935137628160_9",true
544271284796784640,"544271284796784640,544271284796784640_1,544271284796784640_2,544271284796784640_3",true
666497286663503872,"666497286663503872,666497286663503872_1,666497286663503872_2,666497286663503872_3,666497286663503872_4,666497286663503872_5,666497286663503872_6,666497286663503872_7,666497286663503872_8,666497286663503872_9,666497286663503872_10,666497286663503872_11,666497286663503872_12,666497286663503872_13,666497286663503872_14,666497286663503872_15,666497286663503872_16,666497286663503872_17,666497286663503872_18,666497286663503872_19,666497286663503872_20,666497286663503872_21,666497286663503872_22,666497286663503872_23,666497286663503872_24,666497286663503872_25,666497286663503872_26,666497286663503872_27,666497286663503872_28",false
524922729485848576,"524922729485848576,524922729485848576_1,524922729485848576_2,524922729485848576_3,524922729485848576_4,524922729485848576_5,524922729485848576_6,524922729485848576_7,524922729485848576_8,524922729485848576_9,524922729485848576_10",true
615840865815298048,"615840865815298048,615840865815298048_1,615840865815298048_2,615840865815298048_3,615840865815298048_4,615840865815298048_5,615840865815298048_6,615840865815298048_7,615840865815298048_8,615840865815298048_9,615840865815298048_10,615840865815298048_11,615840865815298048_12,615840865815298048_13,615840865815298048_14,615840865815298048_15,615840865815298048_16,615840865815298048_17,615840865815298048_18,615840865815298048_19,615840865815298048_20,615840865815298048_21,615840865815298048_22,615840865815298048_23,615840865815298048_24,615840865815298048_25,615840865815298048_26,615840865815298048_27,615840865815298048_28,615840865815298048_29,615840865815298048_30,615840865815298048_31,615840865815298048_32,615840865815298048_33,615840865815298048_34",true
674015148382666752,"674015148382666752,674015148382666752_1,674015148382666752_2,674015148382666752_3,674015148382666752_4,674015148382666752_5,674015148382666752_6,674015148382666752_7,674015148382666752_8,674015148382666752_9,674015148382666752_10,674015148382666752_11,674015148382666752_12,674015148382666752_13,674015148382666752_14,674015148382666752_15,674015148382666752_16,674015148382666752_17",false
612438528803213312,"612438528803213312,612438528803213312_1,612438528803213312_2,612438528803213312_3,612438528803213312_4,612438528803213312_5,612438528803213312_6,612438528803213312_7,612438528803213312_8,612438528803213312_9,612438528803213312_10,612438528803213312_11,612438528803213312_12,612438528803213312_13,612438528803213312_14,612438528803213312_15,612438528803213312_16,612438528803213312_17,612438528803213312_18,612438528803213312_19,612438528803213312_20,612438528803213312_21,612438528803213312_22,612438528803213312_23,612438528803213312_24,612438528803213312_25,612438528803213312_26,612438528803213312_27,612438528803213312_28,612438528803213312_29,612438528803213312_30,612438528803213312_31,612438528803213312_32,612438528803213312_33,612438528803213312_34,612438528803213312_35,612438528803213312_36,612438528803213312_37,612438528803213312_38,612438528803213312_39,612438528803213312_40,612438528803213312_41,612438528803213312_42,612438528803213312_43,612438528803213312_44,612438528803213312_45,612438528803213312_46,612438528803213312_47,612438528803213312_48,612438528803213312_49",false
661120256732041216,"661120256732041216,661120256732041216_1,661120256732041216_2,661120256732041216_3",false
524936872666353664,"524936872666353664,524936872666353664_1,524936872666353664_2,524936872666353664_3,524936872666353664_4,524936872666353664_5,524936872666353664_6,524936872666353664_7,524936872666353664_8,524936872666353664_9,524936872666353664_10,524936872666353664_11,524936872666353664_12",true
677099574855639044,"677099574855639044,677099574855639044_1,677099574855639044_2,677099574855639044_3,677099574855639044_4,677099574855639044_5,677099574855639044_6,677099574855639044_7",false
552793679082311680,"552793679082311680,552793679082311680_1,552793679082311680_2,552793679082311680_3",true
728625967921401856,"728625967921401856,728625967921401856_1,728625967921401856_2,728625967921401856_3,728625967921401856_4,728625967921401856_5,728625967921401856_6,728625967921401856_7,728625967921401856_8,728625967921401856_9,728625967921401856_10,728625967921401856_11,728625967921401856_12,728625967921401856_13",unverified
692735698349199360,"692735698349199360,692735698349199360_1,692735698349199360_2,692735698349199360_3,692735698349199360_4,692735698349199360_5,692735698349199360_6,692735698349199360_7,692735698349199360_8,692735698349199360_9,692735698349199360_10,692735698349199360_11,692735698349199360_12,692735698349199360_13,692735698349199360_14,692735698349199360_15,692735698349199360_16,692735698349199360_17,692735698349199360_18,692735698349199360_19,692735698349199360_20,692735698349199360_21,692735698349199360_22,692735698349199360_23,692735698349199360_24,692735698349199360_25,692735698349199360_26,692735698349199360_27,692735698349199360_28,692735698349199360_29,692735698349199360_30,692735698349199360_31,692735698349199360_32,692735698349199360_33,692735698349199360_34,692735698349199360_35,692735698349199360_36,692735698349199360_37,692735698349199360_38,692735698349199360_39,692735698349199360_40,692735698349199360_41,692735698349199360_42,692735698349199360_43,692735698349199360_44,692735698349199360_45",non-rumor
693648675772436480,"693648675772436480,693648675772436480_1,693648675772436480_2,693648675772436480_3",non-rumor
688021039322894336,"688021039322894336,688021039322894336_1,688021039322894336_2,688021039322894336_3,688021039322894336_4,688021039322894336_5,688021039322894336_6,688021039322894336_7,688021039322894336_8,688021039322894336_9,688021039322894336_10,688021039322894336_11,688021039322894336_12,688021039322894336_13,688021039322894336_14,688021039322894336_15,688021039322894336_16,688021039322894336_17,688021039322894336_18,688021039322894336_19",non-rumor
692150118921957376,"692150118921957376,692150118921957376_1,692150118921957376_2,692150118921957376_3,692150118921957376_4,692150118921957376_5,692150118921957376_6,692150118921957376_7,692150118921957376_8,692150118921957376_9,692150118921957376_10",non-rumor
693691456222052352,"693691456222052352,693691456222052352_1,693691456222052352_2,693691456222052352_3,693691456222052352_4,693691456222052352_5",non-rumor
687984820815851521,"687984820815851521,687984820815851521_1,687984820815851521_2,687984820815851521_3,687984820815851521_4,687984820815851521_5,687984820815851521_6,687984820815851521_7",non-rumor
693146363685642240,"693146363685642240,693146363685642240_1,693146363685642240_2,693146363685642240_3,693146363685642240_4,693146363685642240_5,693146363685642240_6,693146363685642240_7,693146363685642240_8,693146363685642240_9,693146363685642240_10",non-rumor
692820029159653377,"692820029159653377,692820029159653377_1,692820029159653377_2,692820029159653377_3,692820029159653377_4,692820029159653377_5,692820029159653377_6,692820029159653377_7,692820029159653377_8,692820029159653377_9,692820029159653377_10",non-rumor
692797856386777089,"692797856386777089,692797856386777089_1,692797856386777089_2,692797856386777089_3,692797856386777089_4,692797856386777089_5,692797856386777089_6,692797856386777089_7,692797856386777089_8,692797856386777089_9,692797856386777089_10,692797856386777089_11,692797856386777089_12,692797856386777089_13,692797856386777089_14,692797856386777089_15,692797856386777089_16,692797856386777089_17",non-rumor
692925396292091905,"692925396292091905,692925396292091905_1,692925396292091905_2,692925396292091905_3,692925396292091905_4,692925396292091905_5",non-rumor
692752491482615808,"692752491482615808,692752491482615808_1,692752491482615808_2,692752491482615808_3,692752491482615808_4,692752491482615808_5,692752491482615808_6,692752491482615808_7,692752491482615808_8,692752491482615808_9,692752491482615808_10",non-rumor
693651239486263296,"693651239486263296,693651239486263296_1,693651239486263296_2,693651239486263296_3,693651239486263296_4,693651239486263296_5,693651239486263296_6,693651239486263296_7,693651239486263296_8,693651239486263296_9,693651239486263296_10,693651239486263296_11,693651239486263296_12,693651239486263296_13,693651239486263296_14,693651239486263296_15,693651239486263296_16,693651239486263296_17,693651239486263296_18,693651239486263296_19,693651239486263296_20,693651239486263296_21,693651239486263296_22,693651239486263296_23,693651239486263296_24",non-rumor
693939356390653952,"693939356390653952,693939356390653952_1,693939356390653952_2,693939356390653952_3,693939356390653952_4,693939356390653952_5,693939356390653952_6,693939356390653952_7,693939356390653952_8,693939356390653952_9,693939356390653952_10,693939356390653952_11",non-rumor
767754921403899906,"767754921403899906,767754921403899906_1,767754921403899906_2,767754921403899906_3,767754921403899906_4,767754921403899906_5,767754921403899906_6,767754921403899906_7,767754921403899906_8,767754921403899906_9,767754921403899906_10,767754921403899906_11,767754921403899906_12,767754921403899906_13,767754921403899906_14,767754921403899906_15,767754921403899906_16,767754921403899906_17,767754921403899906_18,767754921403899906_19,767754921403899906_20,767754921403899906_21,767754921403899906_22,767754921403899906_23,767754921403899906_24,767754921403899906_25,767754921403899906_26,767754921403899906_27,767754921403899906_28,767754921403899906_29,767754921403899906_30,767754921403899906_31,767754921403899906_32,767754921403899906_33",non-rumor
689938201193115648,"689938201193115648,689938201193115648_1,689938201193115648_2,689938201193115648_3,689938201193115648_4,689938201193115648_5,689938201193115648_6,689938201193115648_7,689938201193115648_8,689938201193115648_9,689938201193115648_10,689938201193115648_11,689938201193115648_12,689938201193115648_13,689938201193115648_14,689938201193115648_15,689938201193115648_16,689938201193115648_17,689938201193115648_18,689938201193115648_19,689938201193115648_20,689938201193115648_21,689938201193115648_22,689938201193115648_23,689938201193115648_24,689938201193115648_25,689938201193115648_26,689938201193115648_27,689938201193115648_28,689938201193115648_29,689938201193115648_30,689938201193115648_31,689938201193115648_32",non-rumor
767803368081358848,"767803368081358848,767803368081358848_1,767803368081358848_2,767803368081358848_3,767803368081358848_4,767803368081358848_5,767803368081358848_6,767803368081358848_7,767803368081358848_8,767803368081358848_9,767803368081358848_10,767803368081358848_11,767803368081358848_12,767803368081358848_13,767803368081358848_14,767803368081358848_15,767803368081358848_16,767803368081358848_17,767803368081358848_18,767803368081358848_19,767803368081358848_20,767803368081358848_21,767803368081358848_22,767803368081358848_23,767803368081358848_24,767803368081358848_25,767803368081358848_26,767803368081358848_27,767803368081358848_28,767803368081358848_29,767803368081358848_30,767803368081358848_31,767803368081358848_32,767803368081358848_33,767803368081358848_34,767803368081358848_35,767803368081358848_36,767803368081358848_37,767803368081358848_38,767803368081358848_39,767803368081358848_40,767803368081358848_41,767803368081358848_42,767803368081358848_43,767803368081358848_44,767803368081358848_45,767803368081358848_46,767803368081358848_47,767803368081358848_48,767803368081358848_49,767803368081358848_50,767803368081358848_51,767803368081358848_52,767803368081358848_53,767803368081358848_54,767803368081358848_55,767803368081358848_56,767803368081358848_57,767803368081358848_58,767803368081358848_59,767803368081358848_60,767803368081358848_61,767803368081358848_62,767803368081358848_63,767803368081358848_64,767803368081358848_65,767803368081358848_66,767803368081358848_67,767803368081358848_68,767803368081358848_69,767803368081358848_70,767803368081358848_71",non-rumor
693840291992838147,"693840291992838147,693840291992838147_1,693840291992838147_2,693840291992838147_3,693840291992838147_4,693840291992838147_5,693840291992838147_6,693840291992838147_7,693840291992838147_8,693840291992838147_9,693840291992838147_10,693840291992838147_11,693840291992838147_12,693840291992838147_13,693840291992838147_14,693840291992838147_15,693840291992838147_16,693840291992838147_17,693840291992838147_18,693840291992838147_19,693840291992838147_20,693840291992838147_21,693840291992838147_22,693840291992838147_23,693840291992838147_24,693840291992838147_25,693840291992838147_26,693840291992838147_27,693840291992838147_28,693840291992838147_29,693840291992838147_30,693840291992838147_31,693840291992838147_32,693840291992838147_33,693840291992838147_34,693840291992838147_35,693840291992838147_36",non-rumor
692082861525078017,"692082861525078017,692082861525078017_1,692082861525078017_2,692082861525078017_3,692082861525078017_4,692082861525078017_5,692082861525078017_6,692082861525078017_7,692082861525078017_8,692082861525078017_9,692082861525078017_10,692082861525078017_11,692082861525078017_12,692082861525078017_13,692082861525078017_14,692082861525078017_15,692082861525078017_16,692082861525078017_17,692082861525078017_18,692082861525078017_19,692082861525078017_20,692082861525078017_21,692082861525078017_22,692082861525078017_23,692082861525078017_24",non-rumor
692157602554343424,"692157602554343424,692157602554343424_1,692157602554343424_2,692157602554343424_3,692157602554343424_4,692157602554343424_5,692157602554343424_6,692157602554343424_7,692157602554343424_8,692157602554343424_9,692157602554343424_10,692157602554343424_11",non-rumor
693200309955469312,"693200309955469312,693200309955469312_1,693200309955469312_2,693200309955469312_3,693200309955469312_4,693200309955469312_5,693200309955469312_6,693200309955469312_7,693200309955469312_8,693200309955469312_9",non-rumor
766822417712963584,"766822417712963584,766822417712963584_1,766822417712963584_2,766822417712963584_3,766822417712963584_4,766822417712963584_5,766822417712963584_6,766822417712963584_7,766822417712963584_8,766822417712963584_9,766822417712963584_10,766822417712963584_11,766822417712963584_12,766822417712963584_13,766822417712963584_14",non-rumor
693080409282846720,"693080409282846720,693080409282846720_1,693080409282846720_2,693080409282846720_3,693080409282846720_4,693080409282846720_5,693080409282846720_6,693080409282846720_7,693080409282846720_8,693080409282846720_9,693080409282846720_10,693080409282846720_11,693080409282846720_12,693080409282846720_13,693080409282846720_14,693080409282846720_15,693080409282846720_16,693080409282846720_17,693080409282846720_18,693080409282846720_19",non-rumor
