source_id,tweet_ids,label_veracity
387006700609228801,"387006700609228801,387006700609228801_1,387006700609228801_2,387006700609228801_3,387006700609228801_4,387006700609228801_5,387006700609228801_6,387006700609228801_7,387006700609228801_8,387006700609228801_9,387006700609228801_10,387006700609228801_11,387006700609228801_12,387006700609228801_13,387006700609228801_14,387006700609228801_15,387006700609228801_16,387006700609228801_17,387006700609228801_18,387006700609228801_19,387006700609228801_20,387006700609228801_21,387006700609228801_22,387006700609228801_23,387006700609228801_24,387006700609228801_25",false
553115236992290816,"553115236992290816,553115236992290816_1,553115236992290816_2",false
532239131540467712,"532239131540467712,532239131540467712_1,532239131540467712_2,532239131540467712_3,532239131540467712_4",false
692736398462300162,"692736398462300162,692736398462300162_1,692736398462300162_2,692736398462300162_3,692736398462300162_4,692736398462300162_5,692736398462300162_6,692736398462300162_7,692736398462300162_8,692736398462300162_9,692736398462300162_10,692736398462300162_11,692736398462300162_12,692736398462300162_13,692736398462300162_14,692736398462300162_15,692736398462300162_16,692736398462300162_17,692736398462300162_18",non-rumor
524949828711620608,"524949828711620608,524949828711620608_1,524949828711620608_2,524949828711620608_3,524949828711620608_4,524949828711620608_5,524949828711620608_6,524949828711620608_7,524949828711620608_8,524949828711620608_9,524949828711620608_10",true
693792605755285504,"693792605755285504,693792605755285504_1",non-rumor
524757333608394752,"524757333608394752,524757333608394752_1,524757333608394752_2,524757333608394752_3,524757333608394752_4,524757333608394752_5,524757333608394752_6,524757333608394752_7,524757333608394752_8,524757333608394752_9,524757333608394752_10,524757333608394752_11,524757333608394752_12,524757333608394752_13,524757333608394752_14,524757333608394752_15,524757333608394752_16,524757333608394752_17,524757333608394752_18,524757333608394752_19,524757333608394752_20,524757333608394752_21,524757333608394752_22,524757333608394752_23,524757333608394752_24,524757333608394752_25,524757333608394752_26,524757333608394752_27,524757333608394752_28,524757333608394752_29,524757333608394752_30,524757333608394752_31,524757333608394752_32,524757333608394752_33,524757333608394752_34,524757333608394752_35,524757333608394752_36,524757333608394752_37,524757333608394752_38,524757333608394752_39,524757333608394752_40,524757333608394752_41,524757333608394752_42,524757333608394752_43,524757333608394752_44,524757333608394752_45,524757333608394752_46,524757333608394752_47,524757333608394752_48,524757333608394752_49,524757333608394752_50,524757333608394752_51,524757333608394752_52,524757333608394752_53,524757333608394752_54,524757333608394752_55,524757333608394752_56,524757333608394752_57,524757333608394752_58,524757333608394752_59,524757333608394752_60,524757333608394752_61,524757333608394752_62,524757333608394752_63,524757333608394752_64,524757333608394752_65,524757333608394752_66,524757333608394752_67,524757333608394752_68,524757333608394752_69,524757333608394752_70,524757333608394752_71,524757333608394752_72",true
501474962935648256,"501474962935648256,501474962935648256_1,501474962935648256_2,501474962935648256_3,501474962935648256_4,501474962935648256_5,501474962935648256_6,501474962935648256_7,501474962935648256_8,501474962935648256_9,501474962935648256_10,501474962935648256_11,501474962935648256_12,501474962935648256_13,501474962935648256_14,501474962935648256_15,501474962935648256_16,501474962935648256_17,501474962935648256_18,501474962935648256_19,501474962935648256_20,501474962935648256_21,501474962935648256_22,501474962935648256_23,501474962935648256_24,501474962935648256_25,501474962935648256_26,501474962935648256_27,501474962935648256_28,501474962935648256_29,501474962935648256_30,501474962935648256_31,501474962935648256_32,501474962935648256_33,501474962935648256_34,501474962935648256_35,501474962935648256_36,501474962935648256_37,501474962935648256_38,501474962935648256_39,501474962935648256_40,501474962935648256_41,501474962935648256_42,501474962935648256_43,501474962935648256_44,501474962935648256_45,501474962935648256_46,501474962935648256_47,501474962935648256_48,501474962935648256_49,501474962935648256_50,501474962935648256_51,501474962935648256_52,501474962935648256_53,501474962935648256_54,501474962935648256_55,501474962935648256_56,501474962935648256_57,501474962935648256_58,501474962935648256_59,501474962935648256_60,501474962935648256_61,501474962935648256_62,501474962935648256_63,501474962935648256_64,501474962935648256_65,501474962935648256_66,501474962935648256_67,501474962935648256_68,501474962935648256_69,501474962935648256_70,501474962935648256_71,501474962935648256_72,501474962935648256_73,501474962935648256_74,501474962935648256_75,501474962935648256_76,501474962935648256_77,501474962935648256_78,501474962935648256_79,501474962935648256_80,501474962935648256_81,501474962935648256_82,501474962935648256_83,501474962935648256_84,501474962935648256_85,501474962935648256_86,501474962935648256_87,501474962935648256_88,501474962935648256_89,501474962935648256_90,501474962935648256_91,501474962935648256_92,501474962935648256_93,501474962935648256_94,501474962935648256_95,501474962935648256_96,501474962935648256_97,501474962935648256_98,501474962935648256_99,501474962935648256_100,501474962935648256_101,501474962935648256_102,501474962935648256_103,501474962935648256_104,501474962935648256_105,501474962935648256_106,501474962935648256_107,501474962935648256_108,501474962935648256_109,501474962935648256_110,501474962935648256_111,501474962935648256_112,501474962935648256_113,501474962935648256_114,501474962935648256_115",false
652300118205427716,"652300118205427716,652300118205427716_1,652300118205427716_2,652300118205427716_3,652300118205427716_4,652300118205427716_5,652300118205427716_6,652300118205427716_7,652300118205427716_8,652300118205427716_9,652300118205427716_10,652300118205427716_11,652300118205427716_12,652300118205427716_13,652300118205427716_14",unverified
524935246647926784,"524935246647926784,524935246647926784_1,524935246647926784_2,524935246647926784_3",true
518924377791164420,"518924377791164420,518924377791164420_1,518924377791164420_2,518924377791164420_3,518924377791164420_4,518924377791164420_5,518924377791164420_6,518924377791164420_7,518924377791164420_8,518924377791164420_9",true
693523133920342016,"693523133920342016,693523133920342016_1,693523133920342016_2,693523133920342016_3,693523133920342016_4,693523133920342016_5,693523133920342016_6,693523133920342016_7,693523133920342016_8,693523133920342016_9,693523133920342016_10,693523133920342016_11,693523133920342016_12,693523133920342016_13,693523133920342016_14,693523133920342016_15",non-rumor
549998575330275330,"549998575330275330,549998575330275330_1,549998575330275330_2,549998575330275330_3,549998575330275330_4,549998575330275330_5,549998575330275330_6,549998575330275330_7,549998575330275330_8,549998575330275330_9,549998575330275330_10,549998575330275330_11",unverified
529857740059860992,"529857740059860992,529857740059860992_1,529857740059860992_2,529857740059860992_3,529857740059860992_4,529857740059860992_5",false
295152287901417472,"295152287901417472,295152287901417472_1,295152287901417472_2,295152287901417472_3,295152287901417472_4,295152287901417472_5,295152287901417472_6,295152287901417472_7,295152287901417472_8",true
747443219487678464,"747443219487678464,747443219487678464_1,747443219487678464_2,747443219487678464_3,747443219487678464_4,747443219487678464_5,747443219487678464_6,747443219487678464_7,747443219487678464_8",unverified
767845555313774593,"767845555313774593,767845555313774593_1,767845555313774593_2,767845555313774593_3,767845555313774593_4,767845555313774593_5,767845555313774593_6,767845555313774593_7,767845555313774593_8,767845555313774593_9,767845555313774593_10,767845555313774593_11,767845555313774593_12,767845555313774593_13,767845555313774593_14,767845555313774593_15,767845555313774593_16,767845555313774593_17,767845555313774593_18,767845555313774593_19,767845555313774593_20,767845555313774593_21,767845555313774593_22,767845555313774593_23,767845555313774593_24,767845555313774593_25,767845555313774593_26,767845555313774593_27,767845555313774593_28,767845555313774593_29",non-rumor
752965545528528898,"752965545528528898,752965545528528898_1,752965545528528898_2,752965545528528898_3,752965545528528898_4,752965545528528898_5,752965545528528898_6,752965545528528898_7,752965545528528898_8,752965545528528898_9,752965545528528898_10,752965545528528898_11,752965545528528898_12,752965545528528898_13,752965545528528898_14,752965545528528898_15,752965545528528898_16,752965545528528898_17,752965545528528898_18,752965545528528898_19,752965545528528898_20,752965545528528898_21,752965545528528898_22,752965545528528898_23,752965545528528898_24,752965545528528898_25,752965545528528898_26,752965545528528898_27,752965545528528898_28,752965545528528898_29,752965545528528898_30,752965545528528898_31,752965545528528898_32,752965545528528898_33,752965545528528898_34",unverified
531129816389779456,"531129816389779456,531129816389779456_1,531129816389779456_2,531129816389779456_3,531129816389779456_4,531129816389779456_5,531129816389779456_6,531129816389779456_7,531129816389779456_8,531129816389779456_9,531129816389779456_10,531129816389779456_11,531129816389779456_12,531129816389779456_13,531129816389779456_14,531129816389779456_15,531129816389779456_16,531129816389779456_17,531129816389779456_18,531129816389779456_19,531129816389779456_20,531129816389779456_21,531129816389779456_22,531129816389779456_23,531129816389779456_24,531129816389779456_25,531129816389779456_26,531129816389779456_27,531129816389779456_28,531129816389779456_29,531129816389779456_30,531129816389779456_31,531129816389779456_32,531129816389779456_33,531129816389779456_34,531129816389779456_35,531129816389779456_36,531129816389779456_37,531129816389779456_38,531129816389779456_39,531129816389779456_40,531129816389779456_41,531129816389779456_42,531129816389779456_43,531129816389779456_44,531129816389779456_45,531129816389779456_46,531129816389779456_47,531129816389779456_48,531129816389779456_49,531129816389779456_50,531129816389779456_51,531129816389779456_52,531129816389779456_53,531129816389779456_54,531129816389779456_55,531129816389779456_56,531129816389779456_57,531129816389779456_58,531129816389779456_59,531129816389779456_60,531129816389779456_61,531129816389779456_62,531129816389779456_63,531129816389779456_64,531129816389779456_65,531129816389779456_66,531129816389779456_67,531129816389779456_68,531129816389779456_69,531129816389779456_70,531129816389779456_71,531129816389779456_72,531129816389779456_73,531129816389779456_74,531129816389779456_75,531129816389779456_76,531129816389779456_77,531129816389779456_78,531129816389779456_79,531129816389779456_80,531129816389779456_81,531129816389779456_82",true
524206851450486785,"524206851450486785,524206851450486785_1,524206851450486785_2,524206851450486785_3,524206851450486785_4,524206851450486785_5,524206851450486785_6,524206851450486785_7,524206851450486785_8,524206851450486785_9,524206851450486785_10,524206851450486785_11",false
387309869080281088,"387309869080281088,387309869080281088_1,387309869080281088_2,387309869080281088_3,387309869080281088_4,387309869080281088_5,387309869080281088_6,387309869080281088_7,387309869080281088_8,387309869080281088_9,387309869080281088_10,387309869080281088_11,387309869080281088_12,387309869080281088_13,387309869080281088_14,387309869080281088_15,387309869080281088_16,387309869080281088_17,387309869080281088_18,387309869080281088_19,387309869080281088_20,387309869080281088_21",false
519530210795216896,"519530210795216896,519530210795216896_1,519530210795216896_2,519530210795216896_3,519530210795216896_4,519530210795216896_5,519530210795216896_6",true
407217865973329920,"407217865973329920,407217865973329920_1,407217865973329920_2,407217865973329920_3,407217865973329920_4",true
509463916586762241,"509463916586762241,509463916586762241_1,509463916586762241_2,509463916586762241_3,509463916586762241_4,509463916586762241_5,509463916586762241_6,509463916586762241_7,509463916586762241_8,509463916586762241_9,509463916586762241_10",true
692287441168900097,"692287441168900097,692287441168900097_1,692287441168900097_2,692287441168900097_3,692287441168900097_4,692287441168900097_5,692287441168900097_6,692287441168900097_7,692287441168900097_8,692287441168900097_9,692287441168900097_10,692287441168900097_11,692287441168900097_12,692287441168900097_13,692287441168900097_14,692287441168900097_15,692287441168900097_16,692287441168900097_17,692287441168900097_18,692287441168900097_19,692287441168900097_20,692287441168900097_21,692287441168900097_22,692287441168900097_23,692287441168900097_24,692287441168900097_25,692287441168900097_26,692287441168900097_27,692287441168900097_28,692287441168900097_29,692287441168900097_30,692287441168900097_31,692287441168900097_32,692287441168900097_33,692287441168900097_34,692287441168900097_35,692287441168900097_36",non-rumor
529434230938284032,"529434230938284032,529434230938284032_1,529434230938284032_2,529434230938284032_3,529434230938284032_4,529434230938284032_5,529434230938284032_6,529434230938284032_7,529434230938284032_8,529434230938284032_9,529434230938284032_10,529434230938284032_11,529434230938284032_12,529434230938284032_13,529434230938284032_14,529434230938284032_15,529434230938284032_16,529434230938284032_17,529434230938284032_18,529434230938284032_19,529434230938284032_20,529434230938284032_21,529434230938284032_22,529434230938284032_23,529434230938284032_24,529434230938284032_25,529434230938284032_26,529434230938284032_27,529434230938284032_28,529434230938284032_29,529434230938284032_30,529434230938284032_31,529434230938284032_32,529434230938284032_33,529434230938284032_34,529434230938284032_35,529434230938284032_36,529434230938284032_37,529434230938284032_38,529434230938284032_39,529434230938284032_40,529434230938284032_41,529434230938284032_42,529434230938284032_43,529434230938284032_44,529434230938284032_45,529434230938284032_46,529434230938284032_47,529434230938284032_48,529434230938284032_49,529434230938284032_50",true
536871550184869888,"536871550184869888,536871550184869888_1,536871550184869888_2,536871550184869888_3,536871550184869888_4,536871550184869888_5",true
504243239084236800,"504243239084236800,504243239084236800_1,504243239084236800_2,504243239084236800_3,504243239084236800_4,504243239084236800_5",true
692336523090509824,"692336523090509824,692336523090509824_1,692336523090509824_2,692336523090509824_3,692336523090509824_4,692336523090509824_5,692336523090509824_6,692336523090509824_7,692336523090509824_8,692336523090509824_9,692336523090509824_10,692336523090509824_11",non-rumor
562313802369073153,"562313802369073153,562313802369073153_1,562313802369073153_2,562313802369073153_3,562313802369073153_4,562313802369073153_5,562313802369073153_6,562313802369073153_7,562313802369073153_8",true
693560600471863296,"693560600471863296,693560600471863296_1,693560600471863296_2,693560600471863296_3",non-rumor
407232661107642368,"407232661107642368,407232661107642368_1,407232661107642368_2,407232661107642368_3,407232661107642368_4,407232661107642368_5,407232661107642368_6,407232661107642368_7,407232661107642368_8,407232661107642368_9,407232661107642368_10,407232661107642368_11,407232661107642368_12,407232661107642368_13,407232661107642368_14",true
489970164469751808,"489970164469751808,489970164469751808_1,489970164469751808_2,489970164469751808_3",false
514429381737852929,"514429381737852929,514429381737852929_1,514429381737852929_2,514429381737852929_3,514429381737852929_4,514429381737852929_5,514429381737852929_6,514429381737852929_7,514429381737852929_8,514429381737852929_9,514429381737852929_10,514429381737852929_11,514429381737852929_12,514429381737852929_13,514429381737852929_14,514429381737852929_15,514429381737852929_16,514429381737852929_17,514429381737852929_18,514429381737852929_19,514429381737852929_20,514429381737852929_21,514429381737852929_22,514429381737852929_23,514429381737852929_24,514429381737852929_25,514429381737852929_26,514429381737852929_27,514429381737852929_28,514429381737852929_29,514429381737852929_30,514429381737852929_31,514429381737852929_32,514429381737852929_33,514429381737852929_34,514429381737852929_35,514429381737852929_36,514429381737852929_37,514429381737852929_38,514429381737852929_39,514429381737852929_40,514429381737852929_41,514429381737852929_42,514429381737852929_43,514429381737852929_44,514429381737852929_45,514429381737852929_46,514429381737852929_47,514429381737852929_48,514429381737852929_49",false
518870005677826050,"518870005677826050,518870005677826050_1,518870005677826050_2,518870005677826050_3,518870005677826050_4,518870005677826050_5,518870005677826050_6",true
525032872647065600,"525032872647065600,525032872647065600_1,525032872647065600_2,525032872647065600_3,525032872647065600_4,525032872647065600_5,525032872647065600_6",unverified
539115704285270017,"539115704285270017,539115704285270017_1,539115704285270017_2,539115704285270017_3,539115704285270017_4",false
778572032531427332,"778572032531427332,778572032531427332_1,778572032531427332_2,778572032531427332_3,778572032531427332_4,778572032531427332_5,778572032531427332_6",unverified
524976106861236226,"524976106861236226,524976106861236226_1,524976106861236226_2,524976106861236226_3,524976106861236226_4,524976106861236226_5,524976106861236226_6,524976106861236226_7,524976106861236226_8,524976106861236226_9,524976106861236226_10,524976106861236226_11,524976106861236226_12,524976106861236226_13,524976106861236226_14,524976106861236226_15",true
500347114975944705,"500347114975944705,500347114975944705_1,500347114975944705_2,500347114975944705_3,500347114975944705_4,500347114975944705_5,500347114975944705_6,500347114975944705_7,500347114975944705_8,500347114975944705_9,500347114975944705_10,500347114975944705_11",unverified
524289058290159616,"524289058290159616,524289058290159616_1,524289058290159616_2,524289058290159616_3,524289058290159616_4,524289058290159616_5,524289058290159616_6,524289058290159616_7,524289058290159616_8,524289058290159616_9,524289058290159616_10",false
724703995147751424,"724703995147751424,724703995147751424_1,724703995147751424_2,724703995147751424_3,724703995147751424_4,724703995147751424_5,724703995147751424_6,724703995147751424_7,724703995147751424_8,724703995147751424_9,724703995147751424_10,724703995147751424_11,724703995147751424_12,724703995147751424_13,724703995147751424_14,724703995147751424_15,724703995147751424_16,724703995147751424_17,724703995147751424_18,724703995147751424_19,724703995147751424_20,724703995147751424_21,724703995147751424_22,724703995147751424_23,724703995147751424_24,724703995147751424_25,724703995147751424_26",unverified
528312406498635777,"528312406498635777,528312406498635777_1,528312406498635777_2,528312406498635777_3,528312406498635777_4,528312406498635777_5,528312406498635777_6,528312406498635777_7,528312406498635777_8,528312406498635777_9,528312406498635777_10,528312406498635777_11,528312406498635777_12,528312406498635777_13,528312406498635777_14,528312406498635777_15,528312406498635777_16,528312406498635777_17,528312406498635777_18,528312406498635777_19,528312406498635777_20,528312406498635777_21,528312406498635777_22,528312406498635777_23,528312406498635777_24,528312406498635777_25,528312406498635777_26,528312406498635777_27,528312406498635777_28,528312406498635777_29,528312406498635777_30,528312406498635777_31,528312406498635777_32,528312406498635777_33,528312406498635777_34,528312406498635777_35,528312406498635777_36,528312406498635777_37,528312406498635777_38,528312406498635777_39,528312406498635777_40,528312406498635777_41,528312406498635777_42,528312406498635777_43,528312406498635777_44,528312406498635777_45,528312406498635777_46,528312406498635777_47,528312406498635777_48,528312406498635777_49,528312406498635777_50,528312406498635777_51,528312406498635777_52,528312406498635777_53,528312406498635777_54,528312406498635777_55,528312406498635777_56,528312406498635777_57,528312406498635777_58,528312406498635777_59,528312406498635777_60,528312406498635777_61,528312406498635777_62,528312406498635777_63,528312406498635777_64,528312406498635777_65,528312406498635777_66,528312406498635777_67,528312406498635777_68,528312406498635777_69,528312406498635777_70,528312406498635777_71,528312406498635777_72,528312406498635777_73,528312406498635777_74",true
521790189715615744,"521790189715615744,521790189715615744_1,521790189715615744_2,521790189715615744_3,521790189715615744_4,521790189715615744_5,521790189715615744_6,521790189715615744_7,521790189715615744_8,521790189715615744_9,521790189715615744_10,521790189715615744_11,521790189715615744_12,521790189715615744_13,521790189715615744_14,521790189715615744_15,521790189715615744_16,521790189715615744_17,521790189715615744_18,521790189715615744_19",false
407179055763836928,"407179055763836928,407179055763836928_1,407179055763836928_2,407179055763836928_3,407179055763836928_4,407179055763836928_5,407179055763836928_6,407179055763836928_7,407179055763836928_8,407179055763836928_9,407179055763836928_10,407179055763836928_11,407179055763836928_12,407179055763836928_13,407179055763836928_14,407179055763836928_15,407179055763836928_16,407179055763836928_17,407179055763836928_18,407179055763836928_19,407179055763836928_20,407179055763836928_21,407179055763836928_22,407179055763836928_23,407179055763836928_24,407179055763836928_25,407179055763836928_26,407179055763836928_27,407179055763836928_28,407179055763836928_29,407179055763836928_30,407179055763836928_31",true
407176873605865472,"407176873605865472,407176873605865472_1,407176873605865472_2,407176873605865472_3,407176873605865472_4,407176873605865472_5,407176873605865472_6,407176873605865472_7,407176873605865472_8,407176873605865472_9,407176873605865472_10,407176873605865472_11,407176873605865472_12,407176873605865472_13,407176873605865472_14,407176873605865472_15,407176873605865472_16",true
728038172270198787,"728038172270198787,728038172270198787_1,728038172270198787_2,728038172270198787_3,728038172270198787_4,728038172270198787_5,728038172270198787_6,728038172270198787_7,728038172270198787_8",unverified
517034091028676608,"517034091028676608,517034091028676608_1,517034091028676608_2,517034091028676608_3,517034091028676608_4,517034091028676608_5,517034091028676608_6,517034091028676608_7,517034091028676608_8",unverified
544514570367168512,"544514570367168512,544514570367168512_1,544514570367168512_2,544514570367168512_3,544514570367168512_4,544514570367168512_5",unverified
537484793882361856,"537484793882361856,537484793882361856_1,537484793882361856_2",unverified
689236842454106113,"689236842454106113,689236842454106113_1,689236842454106113_2,689236842454106113_3,689236842454106113_4,689236842454106113_5,689236842454106113_6,689236842454106113_7,689236842454106113_8,689236842454106113_9,689236842454106113_10,689236842454106113_11,689236842454106113_12,689236842454106113_13,689236842454106113_14,689236842454106113_15,689236842454106113_16,689236842454106113_17,689236842454106113_18,689236842454106113_19,689236842454106113_20,689236842454106113_21,689236842454106113_22,689236842454106113_23,689236842454106113_24,689236842454106113_25,689236842454106113_26,689236842454106113_27,689236842454106113_28,689236842454106113_29,689236842454106113_30,689236842454106113_31,689236842454106113_32,689236842454106113_33,689236842454106113_34,689236842454106113_35,689236842454106113_36,689236842454106113_37,689236842454106113_38,689236842454106113_39,689236842454106113_40,689236842454106113_41,689236842454106113_42,689236842454106113_43,689236842454106113_44,689236842454106113_45,689236842454106113_46,689236842454106113_47",non-rumor
372489152903643136,"372489152903643136,372489152903643136_1,372489152903643136_2,372489152903643136_3,372489152903643136_4,372489152903643136_5,372489152903643136_6,372489152903643136_7",false
692382471061663744,"692382471061663744,692382471061663744_1,692382471061663744_2,692382471061663744_3,692382471061663744_4,692382471061663744_5,692382471061663744_6,692382471061663744_7",non-rumor
524998384357486592,"524998384357486592,524998384357486592_1,524998384357486592_2,524998384357486592_3,524998384357486592_4",true
682629960826224646,"682629960826224646,682629960826224646_1,682629960826224646_2,682629960826224646_3,682629960826224646_4,682629960826224646_5,682629960826224646_6",non-rumor
538412662858588160,"538412662858588160,538412662858588160_1,538412662858588160_2,538412662858588160_3,538412662858588160_4,538412662858588160_5,538412662858588160_6,538412662858588160_7,538412662858588160_8",false
427666815842414592,"427666815842414592,427666815842414592_1,427666815842414592_2,427666815842414592_3,427666815842414592_4,427666815842414592_5,427666815842414592_6,427666815842414592_7,427666815842414592_8,427666815842414592_9,427666815842414592_10,427666815842414592_11,427666815842414592_12,427666815842414592_13,427666815842414592_14,427666815842414592_15,427666815842414592_16,427666815842414592_17,427666815842414592_18,427666815842414592_19,427666815842414592_20,427666815842414592_21,427666815842414592_22,427666815842414592_23,427666815842414592_24,427666815842414592_25,427666815842414592_26,427666815842414592_27,427666815842414592_28,427666815842414592_29,427666815842414592_30,427666815842414592_31,427666815842414592_32,427666815842414592_33,427666815842414592_34,427666815842414592_35,427666815842414592_36,427666815842414592_37,427666815842414592_38,427666815842414592_39,427666815842414592_40,427666815842414592_41,427666815842414592_42,427666815842414592_43,427666815842414592_44,427666815842414592_45,427666815842414592_46,427666815842414592_47,427666815842414592_48,427666815842414592_49,427666815842414592_50,427666815842414592_51,427666815842414592_52,427666815842414592_53,427666815842414592_54,427666815842414592_55,427666815842414592_56",true
510921017972514817,"510921017972514817,510921017972514817_1,510921017972514817_2,510921017972514817_3,510921017972514817_4,510921017972514817_5,510921017972514817_6,510921017972514817_7,510921017972514817_8,510921017972514817_9,510921017972514817_10,510921017972514817_11,510921017972514817_12,510921017972514817_13,510921017972514817_14,510921017972514817_15,510921017972514817_16,510921017972514817_17,510921017972514817_18,510921017972514817_19,510921017972514817_20,510921017972514817_21,510921017972514817_22,510921017972514817_23,510921017972514817_24,510921017972514817_25,510921017972514817_26,510921017972514817_27,510921017972514817_28",true
691564354567798784,"691564354567798784,691564354567798784_1,691564354567798784_2,691564354567798784_3,691564354567798784_4,691564354567798784_5,691564354567798784_6,691564354567798784_7,691564354567798784_8,691564354567798784_9,691564354567798784_10,691564354567798784_11,691564354567798784_12,691564354567798784_13,691564354567798784_14,691564354567798784_15,691564354567798784_16,691564354567798784_17,691564354567798784_18,691564354567798784_19,691564354567798784_20,691564354567798784_21,691564354567798784_22,691564354567798784_23,691564354567798784_24,691564354567798784_25,691564354567798784_26,691564354567798784_27,691564354567798784_28,691564354567798784_29,691564354567798784_30,691564354567798784_31,691564354567798784_32,691564354567798784_33,691564354567798784_34,691564354567798784_35,691564354567798784_36,691564354567798784_37,691564354567798784_38,691564354567798784_39,691564354567798784_40,691564354567798784_41,691564354567798784_42",non-rumor
552112474913136641,"552112474913136641,552112474913136641_1,552112474913136641_2,552112474913136641_3,552112474913136641_4,552112474913136641_5,552112474913136641_6,552112474913136641_7,552112474913136641_8,552112474913136641_9,552112474913136641_10,552112474913136641_11,552112474913136641_12,552112474913136641_13,552112474913136641_14,552112474913136641_15,552112474913136641_16,552112474913136641_17,552112474913136641_18,552112474913136641_19,552112474913136641_20,552112474913136641_21,552112474913136641_22,552112474913136641_23,552112474913136641_24,552112474913136641_25,552112474913136641_26,552112474913136641_27,552112474913136641_28,552112474913136641_29,552112474913136641_30,552112474913136641_31,552112474913136641_32,552112474913136641_33,552112474913136641_34,552112474913136641_35,552112474913136641_36,552112474913136641_37,552112474913136641_38,552112474913136641_39,552112474913136641_40,552112474913136641_41,552112474913136641_42,552112474913136641_43,552112474913136641_44,552112474913136641_45,552112474913136641_46,552112474913136641_47,552112474913136641_48,552112474913136641_49,552112474913136641_50,552112474913136641_51,552112474913136641_52,552112474913136641_53,552112474913136641_54,552112474913136641_55,552112474913136641_56,552112474913136641_57,552112474913136641_58,552112474913136641_59,552112474913136641_60,552112474913136641_61,552112474913136641_62,552112474913136641_63,552112474913136641_64,552112474913136641_65,552112474913136641_66,552112474913136641_67,552112474913136641_68,552112474913136641_69,552112474913136641_70,552112474913136641_71,552112474913136641_72,552112474913136641_73,552112474913136641_74,552112474913136641_75,552112474913136641_76,552112474913136641_77,552112474913136641_78,552112474913136641_79,552112474913136641_80,552112474913136641_81,552112474913136641_82,552112474913136641_83,552112474913136641_84,552112474913136641_85,552112474913136641_86,552112474913136641_87,552112474913136641_88,552112474913136641_89,552112474913136641_90,552112474913136641_91,552112474913136641_92,552112474913136641_93,552112474913136641_94,552112474913136641_95,552112474913136641_96,552112474913136641_97,552112474913136641_98,552112474913136641_99,552112474913136641_100,552112474913136641_101,552112474913136641_102,552112474913136641_103,552112474913136641_104,552112474913136641_105,552112474913136641_106,552112474913136641_107,552112474913136641_108,552112474913136641_109,552112474913136641_110,552112474913136641_111,552112474913136641_112,552112474913136641_113,552112474913136641_114,552112474913136641_115,552112474913136641_116,552112474913136641_117,552112474913136641_118,552112474913136641_119,552112474913136641_120,552112474913136641_121,552112474913136641_122,552112474913136641_123,552112474913136641_124,552112474913136641_125,552112474913136641_126,552112474913136641_127,552112474913136641_128,552112474913136641_129,552112474913136641_130,552112474913136641_131,552112474913136641_132,552112474913136641_133,552112474913136641_134,552112474913136641_135,552112474913136641_136,552112474913136641_137,552112474913136641_138,552112474913136641_139,552112474913136641_140,552112474913136641_141,552112474913136641_142,552112474913136641_143,552112474913136641_144,552112474913136641_145,552112474913136641_146,552112474913136641_147,552112474913136641_148,552112474913136641_149,552112474913136641_150,552112474913136641_151,552112474913136641_152,552112474913136641_153,552112474913136641_154,552112474913136641_155,552112474913136641_156",false
