source_id,tweet_ids,label_veracity
528242965915779072,"528242965915779072,528242965915779072_1,528242965915779072_2,528242965915779072_3,528242965915779072_4",true
692842124841123842,"692842124841123842,692842124841123842_1,692842124841123842_2,692842124841123842_3,692842124841123842_4,692842124841123842_5,692842124841123842_6,692842124841123842_7,692842124841123842_8,692842124841123842_9,692842124841123842_10,692842124841123842_11,692842124841123842_12,692842124841123842_13",non-rumor
500288349924782080,"500288349924782080,500288349924782080_1,500288349924782080_2,500288349924782080_3,500288349924782080_4",unverified
690567125128351744,"690567125128351744,690567125128351744_1,690567125128351744_2,690567125128351744_3,690567125128351744_4,690567125128351744_5,690567125128351744_6,690567125128351744_7,690567125128351744_8,690567125128351744_9,690567125128351744_10,690567125128351744_11,690567125128351744_12,690567125128351744_13,690567125128351744_14,690567125128351744_15,690567125128351744_16,690567125128351744_17,690567125128351744_18,690567125128351744_19,690567125128351744_20,690567125128351744_21,690567125128351744_22,690567125128351744_23,690567125128351744_24,690567125128351744_25,690567125128351744_26,690567125128351744_27,690567125128351744_28,690567125128351744_29,690567125128351744_30,690567125128351744_31,690567125128351744_32,690567125128351744_33,690567125128351744_34,690567125128351744_35,690567125128351744_36,690567125128351744_37,690567125128351744_38,690567125128351744_39,690567125128351744_40,690567125128351744_41,690567125128351744_42,690567125128351744_43,690567125128351744_44,690567125128351744_45,690567125128351744_46,690567125128351744_47,690567125128351744_48,690567125128351744_49,690567125128351744_50,690567125128351744_51,690567125128351744_52,690567125128351744_53,690567125128351744_54,690567125128351744_55,690567125128351744_56,690567125128351744_57,690567125128351744_58,690567125128351744_59,690567125128351744_60,690567125128351744_61,690567125128351744_62,690567125128351744_63,690567125128351744_64,690567125128351744_65,690567125128351744_66,690567125128351744_67,690567125128351744_68,690567125128351744_69,690567125128351744_70,690567125128351744_71,690567125128351744_72,690567125128351744_73,690567125128351744_74,690567125128351744_75,690567125128351744_76,690567125128351744_77,690567125128351744_78,690567125128351744_79,690567125128351744_80,690567125128351744_81,690567125128351744_82,690567125128351744_83,690567125128351744_84,690567125128351744_85,690567125128351744_86,690567125128351744_87,690567125128351744_88,690567125128351744_89,690567125128351744_90,690567125128351744_91,690567125128351744_92,690567125128351744_93,690567125128351744_94,690567125128351744_95,690567125128351744_96,690567125128351744_97,690567125128351744_98,690567125128351744_99,690567125128351744_100,690567125128351744_101,690567125128351744_102,690567125128351744_103,690567125128351744_104,690567125128351744_105,690567125128351744_106,690567125128351744_107,690567125128351744_108,690567125128351744_109,690567125128351744_110,690567125128351744_111,690567125128351744_112,690567125128351744_113,690567125128351744_114,690567125128351744_115,690567125128351744_116,690567125128351744_117,690567125128351744_118",non-rumor
521882110789824512,"521882110789824512,521882110789824512_1,521882110789824512_2,521882110789824512_3,521882110789824512_4,521882110789824512_5,521882110789824512_6,521882110789824512_7,521882110789824512_8,521882110789824512_9,521882110789824512_10",unverified
387021726007042051,"387021726007042051,387021726007042051_1,387021726007042051_2,387021726007042051_3,387021726007042051_4,387021726007042051_5,387021726007042051_6,387021726007042051_7",false
531634492528939008,"531634492528939008,531634492528939008_1,531634492528939008_2,531634492528939008_3,531634492528939008_4,531634492528939008_5,531634492528939008_6,531634492528939008_7,531634492528939008_8,531634492528939008_9,531634492528939008_10,531634492528939008_11,531634492528939008_12,531634492528939008_13,531634492528939008_14,531634492528939008_15,531634492528939008_16,531634492528939008_17,531634492528939008_18,531634492528939008_19,531634492528939008_20,531634492528939008_21,531634492528939008_22,531634492528939008_23,531634492528939008_24,531634492528939008_25,531634492528939008_26,531634492528939008_27,531634492528939008_28,531634492528939008_29,531634492528939008_30,531634492528939008_31,531634492528939008_32,531634492528939008_33,531634492528939008_34,531634492528939008_35,531634492528939008_36,531634492528939008_37,531634492528939008_38,531634492528939008_39,531634492528939008_40,531634492528939008_41,531634492528939008_42,531634492528939008_43,531634492528939008_44,531634492528939008_45,531634492528939008_46,531634492528939008_47,531634492528939008_48,531634492528939008_49,531634492528939008_50,531634492528939008_51,531634492528939008_52,531634492528939008_53,531634492528939008_54,531634492528939008_55,531634492528939008_56,531634492528939008_57,531634492528939008_58,531634492528939008_59,531634492528939008_60,531634492528939008_61,531634492528939008_62,531634492528939008_63,531634492528939008_64,531634492528939008_65,531634492528939008_66,531634492528939008_67,531634492528939008_68,531634492528939008_69,531634492528939008_70,531634492528939008_71,531634492528939008_72,531634492528939008_73,531634492528939008_74,531634492528939008_75,531634492528939008_76,531634492528939008_77,531634492528939008_78,531634492528939008_79,531634492528939008_80,531634492528939008_81,531634492528939008_82,531634492528939008_83,531634492528939008_84,531634492528939008_85,531634492528939008_86,531634492528939008_87,531634492528939008_88,531634492528939008_89,531634492528939008_90,531634492528939008_91,531634492528939008_92,531634492528939008_93,531634492528939008_94,531634492528939008_95,531634492528939008_96,531634492528939008_97,531634492528939008_98,531634492528939008_99,531634492528939008_100,531634492528939008_101,531634492528939008_102,531634492528939008_103,531634492528939008_104,531634492528939008_105,531634492528939008_106,531634492528939008_107,531634492528939008_108,531634492528939008_109,531634492528939008_110,531634492528939008_111,531634492528939008_112,531634492528939008_113,531634492528939008_114,531634492528939008_115,531634492528939008_116,531634492528939008_117,531634492528939008_118,531634492528939008_119,531634492528939008_120,531634492528939008_121,531634492528939008_122,531634492528939008_123,531634492528939008_124,531634492528939008_125,531634492528939008_126,531634492528939008_127,531634492528939008_128,531634492528939008_129,531634492528939008_130,531634492528939008_131,531634492528939008_132,531634492528939008_133,531634492528939008_134,531634492528939008_135,531634492528939008_136,531634492528939008_137,531634492528939008_138,531634492528939008_139,531634492528939008_140,531634492528939008_141,531634492528939008_142,531634492528939008_143,531634492528939008_144,531634492528939008_145,531634492528939008_146,531634492528939008_147,531634492528939008_148,531634492528939008_149,531634492528939008_150,531634492528939008_151,531634492528939008_152,531634492528939008_153,531634492528939008_154,531634492528939008_155,531634492528939008_156,531634492528939008_157,531634492528939008_158,531634492528939008_159,531634492528939008_160,531634492528939008_161,531634492528939008_162,531634492528939008_163,531634492528939008_164,531634492528939008_165,531634492528939008_166,531634492528939008_167,531634492528939008_168,531634492528939008_169,531634492528939008_170,531634492528939008_171,531634492528939008_172,531634492528939008_173,531634492528939008_174,531634492528939008_175,531634492528939008_176,531634492528939008_177,531634492528939008_178,531634492528939008_179,531634492528939008_180,531634492528939008_181",true
687617323235147776,"687617323235147776,687617323235147776_1,687617323235147776_2,687617323235147776_3,687617323235147776_4,687617323235147776_5,687617323235147776_6,687617323235147776_7,687617323235147776_8,687617323235147776_9,687617323235147776_10,687617323235147776_11,687617323235147776_12,687617323235147776_13,687617323235147776_14",non-rumor
692423131726749697,"692423131726749697,692423131726749697_1,692423131726749697_2,692423131726749697_3,692423131726749697_4,692423131726749697_5,692423131726749697_6,692423131726749697_7,692423131726749697_8",non-rumor
532602376398462976,"532602376398462976,532602376398462976_1,532602376398462976_2,532602376398462976_3,532602376398462976_4,532602376398462976_5",true
693216311502073856,"693216311502073856,693216311502073856_1,693216311502073856_2,693216311502073856_3,693216311502073856_4,693216311502073856_5",non-rumor
693456340790804480,"693456340790804480,693456340790804480_1,693456340790804480_2,693456340790804480_3,693456340790804480_4,693456340790804480_5,693456340790804480_6,693456340790804480_7,693456340790804480_8,693456340790804480_9,693456340790804480_10,693456340790804480_11,693456340790804480_12,693456340790804480_13,693456340790804480_14,693456340790804480_15,693456340790804480_16,693456340790804480_17,693456340790804480_18,693456340790804480_19,693456340790804480_20,693456340790804480_21,693456340790804480_22,693456340790804480_23,693456340790804480_24,693456340790804480_25,693456340790804480_26,693456340790804480_27,693456340790804480_28,693456340790804480_29,693456340790804480_30,693456340790804480_31,693456340790804480_32,693456340790804480_33,693456340790804480_34,693456340790804480_35,693456340790804480_36,693456340790804480_37,693456340790804480_38,693456340790804480_39,693456340790804480_40,693456340790804480_41,693456340790804480_42",non-rumor
510922415468449792,"510922415468449792,510922415468449792_1,510922415468449792_2,510922415468449792_3,510922415468449792_4",true
524950339074523137,"524950339074523137,524950339074523137_1,524950339074523137_2,524950339074523137_3,524950339074523137_4,524950339074523137_5,524950339074523137_6,524950339074523137_7,524950339074523137_8,524950339074523137_9,524950339074523137_10,524950339074523137_11,524950339074523137_12,524950339074523137_13,524950339074523137_14,524950339074523137_15,524950339074523137_16,524950339074523137_17,524950339074523137_18,524950339074523137_19",true
489872500462190593,"489872500462190593,489872500462190593_1,489872500462190593_2,489872500462190593_3,489872500462190593_4,489872500462190593_5,489872500462190593_6,489872500462190593_7,489872500462190593_8,489872500462190593_9,489872500462190593_10,489872500462190593_11,489872500462190593_12,489872500462190593_13,489872500462190593_14,489872500462190593_15,489872500462190593_16,489872500462190593_17,489872500462190593_18,489872500462190593_19,489872500462190593_20",false
427780584979836929,"427780584979836929,427780584979836929_1,427780584979836929_2,427780584979836929_3,427780584979836929_4,427780584979836929_5,427780584979836929_6,427780584979836929_7,427780584979836929_8",true
501781217411215360,"501781217411215360,501781217411215360_1,501781217411215360_2,501781217411215360_3,501781217411215360_4,501781217411215360_5,501781217411215360_6,501781217411215360_7,501781217411215360_8,501781217411215360_9",false
531565935128498176,"531565935128498176,531565935128498176_1,531565935128498176_2,531565935128498176_3,531565935128498176_4,531565935128498176_5,531565935128498176_6,531565935128498176_7",false
504131654810877952,"504131654810877952,504131654810877952_1,504131654810877952_2,504131654810877952_3,504131654810877952_4,504131654810877952_5,504131654810877952_6,504131654810877952_7,504131654810877952_8,504131654810877952_9,504131654810877952_10,504131654810877952_11,504131654810877952_12,504131654810877952_13,504131654810877952_14,504131654810877952_15,504131654810877952_16,504131654810877952_17,504131654810877952_18,504131654810877952_19,504131654810877952_20,504131654810877952_21,504131654810877952_22,504131654810877952_23,504131654810877952_24,504131654810877952_25,504131654810877952_26,504131654810877952_27,504131654810877952_28,504131654810877952_29,504131654810877952_30,504131654810877952_31,504131654810877952_32,504131654810877952_33,504131654810877952_34,504131654810877952_35,504131654810877952_36,504131654810877952_37,504131654810877952_38,504131654810877952_39,504131654810877952_40,504131654810877952_41,504131654810877952_42,504131654810877952_43,504131654810877952_44,504131654810877952_45,504131654810877952_46,504131654810877952_47,504131654810877952_48,504131654810877952_49,504131654810877952_50,504131654810877952_51,504131654810877952_52,504131654810877952_53,504131654810877952_54,504131654810877952_55,504131654810877952_56,504131654810877952_57,504131654810877952_58,504131654810877952_59,504131654810877952_60,504131654810877952_61,504131654810877952_62,504131654810877952_63,504131654810877952_64,504131654810877952_65,504131654810877952_66,504131654810877952_67,504131654810877952_68,504131654810877952_69,504131654810877952_70,504131654810877952_71,504131654810877952_72,504131654810877952_73,504131654810877952_74,504131654810877952_75,504131654810877952_76,504131654810877952_77,504131654810877952_78,504131654810877952_79,504131654810877952_80,504131654810877952_81,504131654810877952_82,504131654810877952_83,504131654810877952_84",true
758825535480864769,"758825535480864769,758825535480864769_1",unverified
407264593027670016,"407264593027670016,407264593027670016_1",true
521789009576476673,"521789009576476673,521789009576476673_1,521789009576476673_2,521789009576476673_3,521789009576476673_4,521789009576476673_5,521789009576476673_6,521789009576476673_7,521789009576476673_8,521789009576476673_9,521789009576476673_10,521789009576476673_11,521789009576476673_12,521789009576476673_13,521789009576476673_14,521789009576476673_15,521789009576476673_16,521789009576476673_17,521789009576476673_18,521789009576476673_19,521789009576476673_20,521789009576476673_21,521789009576476673_22,521789009576476673_23,521789009576476673_24,521789009576476673_25,521789009576476673_26,521789009576476673_27,521789009576476673_28,521789009576476673_29,521789009576476673_30,521789009576476673_31,521789009576476673_32,521789009576476673_33,521789009576476673_34,521789009576476673_35,521789009576476673_36",false
544567299102244864,"544567299102244864,544567299102244864_1,544567299102244864_2,544567299102244864_3,544567299102244864_4",false
689853056440221696,"689853056440221696,689853056440221696_1,689853056440221696_2,689853056440221696_3,689853056440221696_4,689853056440221696_5,689853056440221696_6,689853056440221696_7,689853056440221696_8",non-rumor
387031585834278912,"387031585834278912,387031585834278912_1,387031585834278912_2,387031585834278912_3,387031585834278912_4",false
690522824797196288,"690522824797196288,690522824797196288_1,690522824797196288_2,690522824797196288_3,690522824797196288_4,690522824797196288_5,690522824797196288_6,690522824797196288_7,690522824797196288_8,690522824797196288_9,690522824797196288_10,690522824797196288_11,690522824797196288_12,690522824797196288_13,690522824797196288_14,690522824797196288_15,690522824797196288_16,690522824797196288_17,690522824797196288_18,690522824797196288_19,690522824797196288_20,690522824797196288_21,690522824797196288_22,690522824797196288_23,690522824797196288_24,690522824797196288_25,690522824797196288_26,690522824797196288_27,690522824797196288_28,690522824797196288_29,690522824797196288_30,690522824797196288_31,690522824797196288_32,690522824797196288_33,690522824797196288_34,690522824797196288_35,690522824797196288_36,690522824797196288_37,690522824797196288_38,690522824797196288_39,690522824797196288_40,690522824797196288_41,690522824797196288_42,690522824797196288_43,690522824797196288_44,690522824797196288_45,690522824797196288_46,690522824797196288_47,690522824797196288_48,690522824797196288_49,690522824797196288_50,690522824797196288_51,690522824797196288_52,690522824797196288_53,690522824797196288_54,690522824797196288_55,690522824797196288_56,690522824797196288_57,690522824797196288_58,690522824797196288_59,690522824797196288_60,690522824797196288_61,690522824797196288_62,690522824797196288_63,690522824797196288_64,690522824797196288_65,690522824797196288_66,690522824797196288_67,690522824797196288_68,690522824797196288_69,690522824797196288_70,690522824797196288_71,690522824797196288_72,690522824797196288_73,690522824797196288_74,690522824797196288_75,690522824797196288_76,690522824797196288_77,690522824797196288_78,690522824797196288_79,690522824797196288_80,690522824797196288_81,690522824797196288_82,690522824797196288_83,690522824797196288_84,690522824797196288_85,690522824797196288_86,690522824797196288_87,690522824797196288_88,690522824797196288_89,690522824797196288_90,690522824797196288_91,690522824797196288_92,690522824797196288_93,690522824797196288_94,690522824797196288_95,690522824797196288_96,690522824797196288_97,690522824797196288_98,690522824797196288_99,690522824797196288_100,690522824797196288_101,690522824797196288_102,690522824797196288_103,690522824797196288_104,690522824797196288_105,690522824797196288_106,690522824797196288_107,690522824797196288_108,690522824797196288_109,690522824797196288_110,690522824797196288_111,690522824797196288_112,690522824797196288_113,690522824797196288_114,690522824797196288_115,690522824797196288_116,690522824797196288_117,690522824797196288_118,690522824797196288_119,690522824797196288_120,690522824797196288_121,690522824797196288_122,690522824797196288_123,690522824797196288_124,690522824797196288_125,690522824797196288_126,690522824797196288_127,690522824797196288_128,690522824797196288_129,690522824797196288_130,690522824797196288_131,690522824797196288_132,690522824797196288_133,690522824797196288_134",non-rumor
574062768896212992,"574062768896212992,574062768896212992_1,574062768896212992_2,574062768896212992_3,574062768896212992_4,574062768896212992_5,574062768896212992_6,574062768896212992_7,574062768896212992_8,574062768896212992_9,574062768896212992_10,574062768896212992_11,574062768896212992_12,574062768896212992_13,574062768896212992_14,574062768896212992_15,574062768896212992_16,574062768896212992_17,574062768896212992_18,574062768896212992_19,574062768896212992_20,574062768896212992_21,574062768896212992_22,574062768896212992_23,574062768896212992_24,574062768896212992_25,574062768896212992_26,574062768896212992_27,574062768896212992_28,574062768896212992_29,574062768896212992_30,574062768896212992_31,574062768896212992_32,574062768896212992_33,574062768896212992_34,574062768896212992_35",true
265953285247209472,"265953285247209472,265953285247209472_1,265953285247209472_2,265953285247209472_3,265953285247209472_4,265953285247209472_5,265953285247209472_6,265953285247209472_7,265953285247209472_8,265953285247209472_9,265953285247209472_10,265953285247209472_11,265953285247209472_12,265953285247209472_13,265953285247209472_14,265953285247209472_15,265953285247209472_16,265953285247209472_17,265953285247209472_18,265953285247209472_19,265953285247209472_20,265953285247209472_21,265953285247209472_22,265953285247209472_23,265953285247209472_24,265953285247209472_25,265953285247209472_26,265953285247209472_27,265953285247209472_28,265953285247209472_29,265953285247209472_30,265953285247209472_31,265953285247209472_32,265953285247209472_33,265953285247209472_34,265953285247209472_35,265953285247209472_36,265953285247209472_37,265953285247209472_38,265953285247209472_39,265953285247209472_40,265953285247209472_41",false
523863683928457216,"523863683928457216,523863683928457216_1,523863683928457216_2,523863683928457216_3,523863683928457216_4,523863683928457216_5,523863683928457216_6,523863683928457216_7,523863683928457216_8,523863683928457216_9,523863683928457216_10,523863683928457216_11,523863683928457216_12,523863683928457216_13,523863683928457216_14,523863683928457216_15,523863683928457216_16,523863683928457216_17,523863683928457216_18,523863683928457216_19,523863683928457216_20,523863683928457216_21,523863683928457216_22,523863683928457216_23,523863683928457216_24,523863683928457216_25,523863683928457216_26,523863683928457216_27,523863683928457216_28,523863683928457216_29,523863683928457216_30,523863683928457216_31,523863683928457216_32,523863683928457216_33,523863683928457216_34,523863683928457216_35,523863683928457216_36,523863683928457216_37,523863683928457216_38,523863683928457216_39,523863683928457216_40,523863683928457216_41,523863683928457216_42,523863683928457216_43,523863683928457216_44,523863683928457216_45,523863683928457216_46,523863683928457216_47,523863683928457216_48,523863683928457216_49,523863683928457216_50,523863683928457216_51,523863683928457216_52,523863683928457216_53,523863683928457216_54,523863683928457216_55,523863683928457216_56,523863683928457216_57,523863683928457216_58,523863683928457216_59,523863683928457216_60,523863683928457216_61,523863683928457216_62,523863683928457216_63,523863683928457216_64,523863683928457216_65,523863683928457216_66,523863683928457216_67,523863683928457216_68,523863683928457216_69,523863683928457216_70,523863683928457216_71,523863683928457216_72,523863683928457216_73,523863683928457216_74,523863683928457216_75,523863683928457216_76,523863683928457216_77,523863683928457216_78,523863683928457216_79,523863683928457216_80,523863683928457216_81,523863683928457216_82,523863683928457216_83,523863683928457216_84,523863683928457216_85,523863683928457216_86,523863683928457216_87,523863683928457216_88,523863683928457216_89,523863683928457216_90,523863683928457216_91,523863683928457216_92,523863683928457216_93,523863683928457216_94,523863683928457216_95,523863683928457216_96,523863683928457216_97,523863683928457216_98,523863683928457216_99,523863683928457216_100,523863683928457216_101,523863683928457216_102,523863683928457216_103,523863683928457216_104,523863683928457216_105,523863683928457216_106,523863683928457216_107,523863683928457216_108,523863683928457216_109,523863683928457216_110,523863683928457216_111,523863683928457216_112,523863683928457216_113,523863683928457216_114,523863683928457216_115,523863683928457216_116,523863683928457216_117,523863683928457216_118,523863683928457216_119,523863683928457216_120,523863683928457216_121,523863683928457216_122,523863683928457216_123,523863683928457216_124,523863683928457216_125,523863683928457216_126,523863683928457216_127,523863683928457216_128,523863683928457216_129,523863683928457216_130,523863683928457216_131,523863683928457216_132,523863683928457216_133,523863683928457216_134,523863683928457216_135,523863683928457216_136,523863683928457216_137,523863683928457216_138,523863683928457216_139,523863683928457216_140,523863683928457216_141,523863683928457216_142,523863683928457216_143,523863683928457216_144,523863683928457216_145,523863683928457216_146,523863683928457216_147,523863683928457216_148,523863683928457216_149,523863683928457216_150,523863683928457216_151,523863683928457216_152,523863683928457216_153,523863683928457216_154,523863683928457216_155,523863683928457216_156,523863683928457216_157,523863683928457216_158,523863683928457216_159,523863683928457216_160,523863683928457216_161,523863683928457216_162,523863683928457216_163,523863683928457216_164,523863683928457216_165,523863683928457216_166,523863683928457216_167,523863683928457216_168,523863683928457216_169,523863683928457216_170,523863683928457216_171,523863683928457216_172,523863683928457216_173,523863683928457216_174,523863683928457216_175,523863683928457216_176,523863683928457216_177,523863683928457216_178,523863683928457216_179,523863683928457216_180,523863683928457216_181,523863683928457216_182,523863683928457216_183,523863683928457216_184,523863683928457216_185,523863683928457216_186,523863683928457216_187,523863683928457216_188,523863683928457216_189,523863683928457216_190,523863683928457216_191,523863683928457216_192,523863683928457216_193,523863683928457216_194,523863683928457216_195,523863683928457216_196,523863683928457216_197,523863683928457216_198,523863683928457216_199,523863683928457216_200,523863683928457216_201,523863683928457216_202,523863683928457216_203,523863683928457216_204,523863683928457216_205,523863683928457216_206,523863683928457216_207,523863683928457216_208,523863683928457216_209,523863683928457216_210,523863683928457216_211,523863683928457216_212,523863683928457216_213,523863683928457216_214,523863683928457216_215,523863683928457216_216,523863683928457216_217,523863683928457216_218,523863683928457216_219,523863683928457216_220,523863683928457216_221,523863683928457216_222,523863683928457216_223,523863683928457216_224,523863683928457216_225,523863683928457216_226,523863683928457216_227,523863683928457216_228,523863683928457216_229,523863683928457216_230,523863683928457216_231,523863683928457216_232,523863683928457216_233,523863683928457216_234,523863683928457216_235,523863683928457216_236,523863683928457216_237,523863683928457216_238,523863683928457216_239,523863683928457216_240,523863683928457216_241,523863683928457216_242,523863683928457216_243,523863683928457216_244,523863683928457216_245,523863683928457216_246,523863683928457216_247,523863683928457216_248,523863683928457216_249,523863683928457216_250,523863683928457216_251,523863683928457216_252,523863683928457216_253,523863683928457216_254,523863683928457216_255,523863683928457216_256,523863683928457216_257,523863683928457216_258,523863683928457216_259,523863683928457216_260,523863683928457216_261,523863683928457216_262,523863683928457216_263,523863683928457216_264,523863683928457216_265,523863683928457216_266,523863683928457216_267,523863683928457216_268,523863683928457216_269,523863683928457216_270,523863683928457216_271,523863683928457216_272,523863683928457216_273,523863683928457216_274,523863683928457216_275,523863683928457216_276,523863683928457216_277,523863683928457216_278,523863683928457216_279,523863683928457216_280,523863683928457216_281,523863683928457216_282,523863683928457216_283,523863683928457216_284,523863683928457216_285,523863683928457216_286,523863683928457216_287,523863683928457216_288,523863683928457216_289,523863683928457216_290,523863683928457216_291,523863683928457216_292,523863683928457216_293,523863683928457216_294,523863683928457216_295,523863683928457216_296,523863683928457216_297,523863683928457216_298,523863683928457216_299,523863683928457216_300,523863683928457216_301,523863683928457216_302,523863683928457216_303",true
547101266313089024,"547101266313089024,547101266313089024_1,547101266313089024_2,547101266313089024_3,547101266313089024_4,547101266313089024_5,547101266313089024_6,547101266313089024_7,547101266313089024_8,547101266313089024_9,547101266313089024_10,547101266313089024_11,547101266313089024_12,547101266313089024_13,547101266313089024_14,547101266313089024_15,547101266313089024_16,547101266313089024_17,547101266313089024_18,547101266313089024_19,547101266313089024_20,547101266313089024_21,547101266313089024_22,547101266313089024_23,547101266313089024_24,547101266313089024_25,547101266313089024_26,547101266313089024_27,547101266313089024_28,547101266313089024_29,547101266313089024_30,547101266313089024_31,547101266313089024_32,547101266313089024_33,547101266313089024_34,547101266313089024_35,547101266313089024_36,547101266313089024_37,547101266313089024_38,547101266313089024_39,547101266313089024_40,547101266313089024_41,547101266313089024_42,547101266313089024_43,547101266313089024_44,547101266313089024_45,547101266313089024_46",false
693452449173086210,"693452449173086210,693452449173086210_1,693452449173086210_2,693452449173086210_3",non-rumor
531733274968989696,"531733274968989696,531733274968989696_1,531733274968989696_2,531733274968989696_3",unverified
524951893467234304,"524951893467234304,524951893467234304_1,524951893467234304_2,524951893467234304_3",true
765887221736046592,"765887221736046592,765887221736046592_1,765887221736046592_2,765887221736046592_3,765887221736046592_4,765887221736046592_5,765887221736046592_6,765887221736046592_7,765887221736046592_8,765887221736046592_9,765887221736046592_10,765887221736046592_11,765887221736046592_12,765887221736046592_13,765887221736046592_14,765887221736046592_15,765887221736046592_16,765887221736046592_17,765887221736046592_18,765887221736046592_19,765887221736046592_20,765887221736046592_21,765887221736046592_22,765887221736046592_23",unverified
540333359793451008,"540333359793451008,540333359793451008_1,540333359793451008_2,540333359793451008_3,540333359793451008_4,540333359793451008_5,540333359793451008_6,540333359793451008_7,540333359793451008_8",false
407244865018155008,"407244865018155008,407244865018155008_1,407244865018155008_2,407244865018155008_3,407244865018155008_4,407244865018155008_5,407244865018155008_6,407244865018155008_7",true
534678919656775680,"534678919656775680,534678919656775680_1,534678919656775680_2,534678919656775680_3,534678919656775680_4,534678919656775680_5,534678919656775680_6,534678919656775680_7,534678919656775680_8,534678919656775680_9,534678919656775680_10,534678919656775680_11,534678919656775680_12",false
521717368264093696,"521717368264093696,521717368264093696_1,521717368264093696_2,521717368264093696_3,521717368264093696_4,521717368264093696_5,521717368264093696_6,521717368264093696_7,521717368264093696_8,521717368264093696_9,521717368264093696_10,521717368264093696_11,521717368264093696_12",false
751856580874960897,"751856580874960897,751856580874960897_1,751856580874960897_2,751856580874960897_3,751856580874960897_4,751856580874960897_5,751856580874960897_6",unverified
534392174876839936,"534392174876839936,534392174876839936_1,534392174876839936_2,534392174876839936_3,534392174876839936_4,534392174876839936_5,534392174876839936_6,534392174876839936_7,534392174876839936_8,534392174876839936_9,534392174876839936_10,534392174876839936_11,534392174876839936_12,534392174876839936_13,534392174876839936_14,534392174876839936_15,534392174876839936_16,534392174876839936_17,534392174876839936_18,534392174876839936_19,534392174876839936_20,534392174876839936_21,534392174876839936_22,534392174876839936_23,534392174876839936_24",false
544457299667202048,"544457299667202048,544457299667202048_1,544457299667202048_2,544457299667202048_3,544457299667202048_4,544457299667202048_5,544457299667202048_6,544457299667202048_7,544457299667202048_8,544457299667202048_9,544457299667202048_10,544457299667202048_11,544457299667202048_12,544457299667202048_13,544457299667202048_14,544457299667202048_15,544457299667202048_16,544457299667202048_17",false
693676692309700609,"693676692309700609,693676692309700609_1,693676692309700609_2,693676692309700609_3,693676692309700609_4,693676692309700609_5,693676692309700609_6,693676692309700609_7,693676692309700609_8,693676692309700609_9,693676692309700609_10",non-rumor
525088864416043008,"525088864416043008,525088864416043008_1,525088864416043008_2,525088864416043008_3,525088864416043008_4",true
778689027918618625,"778689027918618625,778689027918618625_1,778689027918618625_2,778689027918618625_3,778689027918618625_4,778689027918618625_5,778689027918618625_6,778689027918618625_7,778689027918618625_8,778689027918618625_9",unverified
538930446814703616,"538930446814703616,538930446814703616_1,538930446814703616_2,538930446814703616_3,538930446814703616_4,538930446814703616_5,538930446814703616_6,538930446814703616_7,538930446814703616_8,538930446814703616_9",false
507918114567499776,"507918114567499776,507918114567499776_1,507918114567499776_2,507918114567499776_3,507918114567499776_4,507918114567499776_5,507918114567499776_6,507918114567499776_7,507918114567499776_8,507918114567499776_9,507918114567499776_10,507918114567499776_11,507918114567499776_12,507918114567499776_13,507918114567499776_14,507918114567499776_15,507918114567499776_16,507918114567499776_17,507918114567499776_18,507918114567499776_19,507918114567499776_20,507918114567499776_21,507918114567499776_22,507918114567499776_23",true
536804445678755840,"536804445678755840,536804445678755840_1,536804445678755840_2,536804445678755840_3,536804445678755840_4,536804445678755840_5,536804445678755840_6,536804445678755840_7,536804445678755840_8,536804445678755840_9,536804445678755840_10,536804445678755840_11,536804445678755840_12,536804445678755840_13,536804445678755840_14,536804445678755840_15,536804445678755840_16,536804445678755840_17,536804445678755840_18,536804445678755840_19,536804445678755840_20,536804445678755840_21,536804445678755840_22,536804445678755840_23,536804445678755840_24,536804445678755840_25,536804445678755840_26",true
536991428694376448,"536991428694376448,536991428694376448_1,536991428694376448_2,536991428694376448_3,536991428694376448_4,536991428694376448_5",true
500332933098385408,"500332933098385408,500332933098385408_1,500332933098385408_2",unverified
500279189405433858,"500279189405433858,500279189405433858_1,500279189405433858_2,500279189405433858_3,500279189405433858_4,500279189405433858_5,500279189405433858_6,500279189405433858_7,500279189405433858_8,500279189405433858_9,500279189405433858_10,500279189405433858_11,500279189405433858_12,500279189405433858_13,500279189405433858_14,500279189405433858_15",unverified
650254360727973889,"650254360727973889,650254360727973889_1,650254360727973889_2",unverified
524937542131793920,"524937542131793920,524937542131793920_1,524937542131793920_2,524937542131793920_3,524937542131793920_4",unverified
407290084593913856,"407290084593913856,407290084593913856_1,407290084593913856_2,407290084593913856_3,407290084593913856_4,407290084593913856_5",true
552146635707666433,"552146635707666433,552146635707666433_1,552146635707666433_2,552146635707666433_3,552146635707666433_4,552146635707666433_5,552146635707666433_6,552146635707666433_7,552146635707666433_8",false
691667941314662400,"691667941314662400,691667941314662400_1,691667941314662400_2,691667941314662400_3",non-rumor
504450741126582275,"504450741126582275,504450741126582275_1,504450741126582275_2,504450741126582275_3,504450741126582275_4,504450741126582275_5",false
554958414905094144,"554958414905094144,554958414905094144_1,554958414905094144_2,554958414905094144_3,554958414905094144_4,554958414905094144_5,554958414905094144_6,554958414905094144_7,554958414905094144_8,554958414905094144_9,554958414905094144_10,554958414905094144_11,554958414905094144_12,554958414905094144_13",true
