source_id,tweet_ids,label_veracity
407236151167025152,"407236151167025152,407236151167025152_1,407236151167025152_2,407236151167025152_3,407236151167025152_4,407236151167025152_5,407236151167025152_6,407236151167025152_7,407236151167025152_8,407236151167025152_9,407236151167025152_10,407236151167025152_11,407236151167025152_12,407236151167025152_13,407236151167025152_14,407236151167025152_15,407236151167025152_16,407236151167025152_17,407236151167025152_18,407236151167025152_19,407236151167025152_20,407236151167025152_21",true
387309869080281088,"387309869080281088,387309869080281088_1,387309869080281088_2,387309869080281088_3,387309869080281088_4,387309869080281088_5,387309869080281088_6,387309869080281088_7,387309869080281088_8,387309869080281088_9,387309869080281088_10,387309869080281088_11,387309869080281088_12,387309869080281088_13,387309869080281088_14,387309869080281088_15,387309869080281088_16,387309869080281088_17,387309869080281088_18,387309869080281088_19,387309869080281088_20,387309869080281088_21",false
500413818368184321,"500413818368184321,500413818368184321_1,500413818368184321_2,500413818368184321_3,500413818368184321_4,500413818368184321_5,500413818368184321_6",unverified
685232704774787072,"685232704774787072,685232704774787072_1,685232704774787072_2",non-rumor
767462297270968321,"767462297270968321,767462297270968321_1,767462297270968321_2,767462297270968321_3,767462297270968321_4,767462297270968321_5,767462297270968321_6,767462297270968321_7,767462297270968321_8,767462297270968321_9,767462297270968321_10,767462297270968321_11,767462297270968321_12,767462297270968321_13,767462297270968321_14,767462297270968321_15,767462297270968321_16",non-rumor
387006553124896768,"387006553124896768,387006553124896768_1,387006553124896768_2,387006553124896768_3,387006553124896768_4,387006553124896768_5,387006553124896768_6,387006553124896768_7,387006553124896768_8,387006553124896768_9,387006553124896768_10,387006553124896768_11,387006553124896768_12,387006553124896768_13,387006553124896768_14",false
500332933098385408,"500332933098385408,500332933098385408_1,500332933098385408_2",unverified
726086935903494144,"726086935903494144,726086935903494144_1,726086935903494144_2,726086935903494144_3,726086935903494144_4,726086935903494144_5,726086935903494144_6,726086935903494144_7,726086935903494144_8,726086935903494144_9,726086935903494144_10,726086935903494144_11",unverified
516861311725342722,"516861311725342722,516861311725342722_1,516861311725342722_2,516861311725342722_3,516861311725342722_4,516861311725342722_5,516861311725342722_6,516861311725342722_7,516861311725342722_8",unverified
693718533239365633,"693718533239365633,693718533239365633_1,693718533239365633_2,693718533239365633_3,693718533239365633_4,693718533239365633_5,693718533239365633_6,693718533239365633_7",non-rumor
766452700049473536,"766452700049473536,766452700049473536_1,766452700049473536_2,766452700049473536_3,766452700049473536_4,766452700049473536_5,766452700049473536_6,766452700049473536_7,766452700049473536_8,766452700049473536_9,766452700049473536_10,766452700049473536_11,766452700049473536_12,766452700049473536_13,766452700049473536_14,766452700049473536_15,766452700049473536_16,766452700049473536_17,766452700049473536_18,766452700049473536_19,766452700049473536_20,766452700049473536_21,766452700049473536_22,766452700049473536_23,766452700049473536_24,766452700049473536_25,766452700049473536_26,766452700049473536_27,766452700049473536_28,766452700049473536_29,766452700049473536_30",non-rumor
519530210795216896,"519530210795216896,519530210795216896_1,519530210795216896_2,519530210795216896_3,519530210795216896_4,519530210795216896_5,519530210795216896_6",true
763738618573623297,"763738618573623297,763738618573623297_1,763738618573623297_2,763738618573623297_3,763738618573623297_4,763738618573623297_5,763738618573623297_6,763738618573623297_7,763738618573623297_8,763738618573623297_9,763738618573623297_10,763738618573623297_11",unverified
553501357156876290,"553501357156876290,553501357156876290_1,553501357156876290_2,553501357156876290_3,553501357156876290_4,553501357156876290_5,553501357156876290_6,553501357156876290_7,553501357156876290_8,553501357156876290_9,553501357156876290_10,553501357156876290_11,553501357156876290_12,553501357156876290_13",unverified
525040767317082113,"525040767317082113,525040767317082113_1,525040767317082113_2,525040767317082113_3",true
692405195796529152,"692405195796529152,692405195796529152_1,692405195796529152_2,692405195796529152_3,692405195796529152_4,692405195796529152_5,692405195796529152_6,692405195796529152_7,692405195796529152_8,692405195796529152_9,692405195796529152_10,692405195796529152_11,692405195796529152_12,692405195796529152_13,692405195796529152_14,692405195796529152_15,692405195796529152_16,692405195796529152_17,692405195796529152_18,692405195796529152_19,692405195796529152_20,692405195796529152_21,692405195796529152_22,692405195796529152_23,692405195796529152_24,692405195796529152_25,692405195796529152_26,692405195796529152_27,692405195796529152_28,692405195796529152_29,692405195796529152_30,692405195796529152_31,692405195796529152_32,692405195796529152_33,692405195796529152_34,692405195796529152_35,692405195796529152_36",non-rumor
377002232257855488,"377002232257855488,377002232257855488_1,377002232257855488_2,377002232257855488_3,377002232257855488_4,377002232257855488_5,377002232257855488_6,377002232257855488_7,377002232257855488_8,377002232257855488_9,377002232257855488_10,377002232257855488_11,377002232257855488_12,377002232257855488_13,377002232257855488_14,377002232257855488_15,377002232257855488_16,377002232257855488_17,377002232257855488_18,377002232257855488_19,377002232257855488_20,377002232257855488_21,377002232257855488_22,377002232257855488_23,377002232257855488_24,377002232257855488_25,377002232257855488_26,377002232257855488_27,377002232257855488_28,377002232257855488_29,377002232257855488_30,377002232257855488_31,377002232257855488_32,377002232257855488_33,377002232257855488_34,377002232257855488_35,377002232257855488_36,377002232257855488_37,377002232257855488_38,377002232257855488_39,377002232257855488_40,377002232257855488_41,377002232257855488_42,377002232257855488_43,377002232257855488_44,377002232257855488_45,377002232257855488_46,377002232257855488_47,377002232257855488_48,377002232257855488_49,377002232257855488_50,377002232257855488_51,377002232257855488_52,377002232257855488_53,377002232257855488_54,377002232257855488_55,377002232257855488_56,377002232257855488_57,377002232257855488_58,377002232257855488_59",false
553164985460068352,"553164985460068352,553164985460068352_1,553164985460068352_2,553164985460068352_3,553164985460068352_4,553164985460068352_5,553164985460068352_6,553164985460068352_7,553164985460068352_8",unverified
520244836084228096,"520244836084228096,520244836084228096_1,520244836084228096_2,520244836084228096_3,520244836084228096_4,520244836084228096_5,520244836084228096_6,520244836084228096_7,520244836084228096_8,520244836084228096_9,520244836084228096_10,520244836084228096_11,520244836084228096_12,520244836084228096_13",false
693686290408181760,"693686290408181760,693686290408181760_1,693686290408181760_2",non-rumor
427666815842414592,"427666815842414592,427666815842414592_1,427666815842414592_2,427666815842414592_3,427666815842414592_4,427666815842414592_5,427666815842414592_6,427666815842414592_7,427666815842414592_8,427666815842414592_9,427666815842414592_10,427666815842414592_11,427666815842414592_12,427666815842414592_13,427666815842414592_14,427666815842414592_15,427666815842414592_16,427666815842414592_17,427666815842414592_18,427666815842414592_19,427666815842414592_20,427666815842414592_21,427666815842414592_22,427666815842414592_23,427666815842414592_24,427666815842414592_25,427666815842414592_26,427666815842414592_27,427666815842414592_28,427666815842414592_29,427666815842414592_30,427666815842414592_31,427666815842414592_32,427666815842414592_33,427666815842414592_34,427666815842414592_35,427666815842414592_36,427666815842414592_37,427666815842414592_38,427666815842414592_39,427666815842414592_40,427666815842414592_41,427666815842414592_42,427666815842414592_43,427666815842414592_44,427666815842414592_45,427666815842414592_46,427666815842414592_47,427666815842414592_48,427666815842414592_49,427666815842414592_50,427666815842414592_51,427666815842414592_52,427666815842414592_53,427666815842414592_54,427666815842414592_55,427666815842414592_56",true
692472216135569409,"692472216135569409,692472216135569409_1,692472216135569409_2,692472216135569409_3,692472216135569409_4,692472216135569409_5,692472216135569409_6,692472216135569409_7,692472216135569409_8,692472216135569409_9,692472216135569409_10,692472216135569409_11,692472216135569409_12,692472216135569409_13,692472216135569409_14,692472216135569409_15,692472216135569409_16,692472216135569409_17,692472216135569409_18,692472216135569409_19,692472216135569409_20,692472216135569409_21,692472216135569409_22,692472216135569409_23,692472216135569409_24,692472216135569409_25,692472216135569409_26,692472216135569409_27,692472216135569409_28,692472216135569409_29,692472216135569409_30,692472216135569409_31,692472216135569409_32,692472216135569409_33,692472216135569409_34,692472216135569409_35,692472216135569409_36,692472216135569409_37,692472216135569409_38,692472216135569409_39,692472216135569409_40,692472216135569409_41,692472216135569409_42,692472216135569409_43,692472216135569409_44,692472216135569409_45,692472216135569409_46,692472216135569409_47,692472216135569409_48",non-rumor
728101712762834944,"728101712762834944,728101712762834944_1,728101712762834944_2,728101712762834944_3,728101712762834944_4,728101712762834944_5,728101712762834944_6,728101712762834944_7,728101712762834944_8",unverified
531300385248800768,"531300385248800768,531300385248800768_1,531300385248800768_2,531300385248800768_3,531300385248800768_4,531300385248800768_5,531300385248800768_6,531300385248800768_7,531300385248800768_8,531300385248800768_9,531300385248800768_10,531300385248800768_11,531300385248800768_12,531300385248800768_13,531300385248800768_14,531300385248800768_15,531300385248800768_16,531300385248800768_17,531300385248800768_18,531300385248800768_19,531300385248800768_20,531300385248800768_21,531300385248800768_22",unverified
528389559441444864,"528389559441444864,528389559441444864_1,528389559441444864_2,528389559441444864_3,528389559441444864_4,528389559441444864_5,528389559441444864_6,528389559441444864_7,528389559441444864_8,528389559441444864_9,528389559441444864_10,528389559441444864_11,528389559441444864_12,528389559441444864_13,528389559441444864_14,528389559441444864_15,528389559441444864_16,528389559441444864_17,528389559441444864_18,528389559441444864_19,528389559441444864_20,528389559441444864_21,528389559441444864_22,528389559441444864_23,528389559441444864_24,528389559441444864_25,528389559441444864_26,528389559441444864_27,528389559441444864_28,528389559441444864_29,528389559441444864_30,528389559441444864_31,528389559441444864_32,528389559441444864_33,528389559441444864_34,528389559441444864_35,528389559441444864_36,528389559441444864_37,528389559441444864_38",false
520284654755381249,"520284654755381249,520284654755381249_1,520284654755381249_2,520284654755381249_3,520284654755381249_4,520284654755381249_5,520284654755381249_6,520284654755381249_7,520284654755381249_8,520284654755381249_9,520284654755381249_10,520284654755381249_11,520284654755381249_12,520284654755381249_13,520284654755381249_14",false
510908595144519680,"510908595144519680,510908595144519680_1,510908595144519680_2,510908595144519680_3,510908595144519680_4,510908595144519680_5,510908595144519680_6,510908595144519680_7,510908595144519680_8,510908595144519680_9,510908595144519680_10,510908595144519680_11,510908595144519680_12,510908595144519680_13,510908595144519680_14,510908595144519680_15,510908595144519680_16,510908595144519680_17,510908595144519680_18,510908595144519680_19,510908595144519680_20,510908595144519680_21,510908595144519680_22,510908595144519680_23,510908595144519680_24,510908595144519680_25,510908595144519680_26,510908595144519680_27,510908595144519680_28,510908595144519680_29,510908595144519680_30,510908595144519680_31,510908595144519680_32,510908595144519680_33,510908595144519680_34,510908595144519680_35,510908595144519680_36,510908595144519680_37,510908595144519680_38,510908595144519680_39,510908595144519680_40,510908595144519680_41,510908595144519680_42,510908595144519680_43,510908595144519680_44",true
407182466613792768,"407182466613792768,407182466613792768_1,407182466613792768_2,407182466613792768_3,407182466613792768_4,407182466613792768_5",true
693214543615561729,"693214543615561729,693214543615561729_1,693214543615561729_2,693214543615561729_3,693214543615561729_4,693214543615561729_5,693214543615561729_6,693214543615561729_7,693214543615561729_8,693214543615561729_9,693214543615561729_10,693214543615561729_11,693214543615561729_12,693214543615561729_13,693214543615561729_14,693214543615561729_15",non-rumor
766719302401613825,"766719302401613825,766719302401613825_1,766719302401613825_2,766719302401613825_3,766719302401613825_4,766719302401613825_5,766719302401613825_6,766719302401613825_7,766719302401613825_8,766719302401613825_9,766719302401613825_10,766719302401613825_11,766719302401613825_12",non-rumor
552568163431247873,"552568163431247873,552568163431247873_1,552568163431247873_2,552568163431247873_3,552568163431247873_4,552568163431247873_5,552568163431247873_6,552568163431247873_7,552568163431247873_8,552568163431247873_9,552568163431247873_10,552568163431247873_11,552568163431247873_12,552568163431247873_13,552568163431247873_14,552568163431247873_15,552568163431247873_16,552568163431247873_17,552568163431247873_18,552568163431247873_19,552568163431247873_20,552568163431247873_21,552568163431247873_22,552568163431247873_23,552568163431247873_24,552568163431247873_25,552568163431247873_26,552568163431247873_27,552568163431247873_28,552568163431247873_29,552568163431247873_30,552568163431247873_31,552568163431247873_32,552568163431247873_33,552568163431247873_34,552568163431247873_35,552568163431247873_36,552568163431247873_37,552568163431247873_38,552568163431247873_39,552568163431247873_40,552568163431247873_41,552568163431247873_42,552568163431247873_43,552568163431247873_44,552568163431247873_45,552568163431247873_46,552568163431247873_47,552568163431247873_48,552568163431247873_49,552568163431247873_50,552568163431247873_51,552568163431247873_52,552568163431247873_53,552568163431247873_54,552568163431247873_55,552568163431247873_56,552568163431247873_57,552568163431247873_58,552568163431247873_59,552568163431247873_60,552568163431247873_61,552568163431247873_62,552568163431247873_63,552568163431247873_64,552568163431247873_65,552568163431247873_66,552568163431247873_67,552568163431247873_68,552568163431247873_69,552568163431247873_70,552568163431247873_71,552568163431247873_72,552568163431247873_73,552568163431247873_74,552568163431247873_75,552568163431247873_76,552568163431247873_77,552568163431247873_78,552568163431247873_79,552568163431247873_80,552568163431247873_81,552568163431247873_82,552568163431247873_83,552568163431247873_84,552568163431247873_85,552568163431247873_86",true
514098833253748736,"514098833253748736,514098833253748736_1,514098833253748736_2,514098833253748736_3,514098833253748736_4,514098833253748736_5,514098833253748736_6,514098833253748736_7,514098833253748736_8,514098833253748736_9,514098833253748736_10,514098833253748736_11,514098833253748736_12,514098833253748736_13,514098833253748736_14",true
356407105953071107,"356407105953071107,356407105953071107_1,356407105953071107_2,356407105953071107_3,356407105953071107_4,356407105953071107_5,356407105953071107_6,356407105953071107_7,356407105953071107_8,356407105953071107_9,356407105953071107_10,356407105953071107_11,356407105953071107_12,356407105953071107_13,356407105953071107_14,356407105953071107_15,356407105953071107_16,356407105953071107_17,356407105953071107_18,356407105953071107_19,356407105953071107_20,356407105953071107_21,356407105953071107_22,356407105953071107_23,356407105953071107_24,356407105953071107_25",false
521496155310796800,"521496155310796800,521496155310796800_1,521496155310796800_2,521496155310796800_3,521496155310796800_4,521496155310796800_5,521496155310796800_6,521496155310796800_7,521496155310796800_8,521496155310796800_9,521496155310796800_10,521496155310796800_11,521496155310796800_12,521496155310796800_13,521496155310796800_14,521496155310796800_15,521496155310796800_16,521496155310796800_17,521496155310796800_18,521496155310796800_19,521496155310796800_20,521496155310796800_21,521496155310796800_22,521496155310796800_23,521496155310796800_24,521496155310796800_25,521496155310796800_26,521496155310796800_27,521496155310796800_28,521496155310796800_29,521496155310796800_30,521496155310796800_31,521496155310796800_32,521496155310796800_33,521496155310796800_34,521496155310796800_35,521496155310796800_36,521496155310796800_37,521496155310796800_38,521496155310796800_39,521496155310796800_40,521496155310796800_41",false
523555724807262208,"523555724807262208,523555724807262208_1,523555724807262208_2,523555724807262208_3,523555724807262208_4,523555724807262208_5,523555724807262208_6,523555724807262208_7,523555724807262208_8,523555724807262208_9,523555724807262208_10,523555724807262208_11,523555724807262208_12,523555724807262208_13,523555724807262208_14,523555724807262208_15,523555724807262208_16,523555724807262208_17,523555724807262208_18,523555724807262208_19,523555724807262208_20,523555724807262208_21,523555724807262208_22,523555724807262208_23,523555724807262208_24,523555724807262208_25,523555724807262208_26,523555724807262208_27,523555724807262208_28,523555724807262208_29,523555724807262208_30,523555724807262208_31,523555724807262208_32,523555724807262208_33,523555724807262208_34,523555724807262208_35,523555724807262208_36,523555724807262208_37,523555724807262208_38,523555724807262208_39,523555724807262208_40,523555724807262208_41,523555724807262208_42,523555724807262208_43,523555724807262208_44,523555724807262208_45,523555724807262208_46,523555724807262208_47,523555724807262208_48,523555724807262208_49,523555724807262208_50,523555724807262208_51,523555724807262208_52,523555724807262208_53,523555724807262208_54,523555724807262208_55,523555724807262208_56,523555724807262208_57,523555724807262208_58,523555724807262208_59,523555724807262208_60,523555724807262208_61,523555724807262208_62,523555724807262208_63,523555724807262208_64,523555724807262208_65,523555724807262208_66,523555724807262208_67,523555724807262208_68,523555724807262208_69,523555724807262208_70,523555724807262208_71,523555724807262208_72,523555724807262208_73,523555724807262208_74,523555724807262208_75,523555724807262208_76,523555724807262208_77,523555724807262208_78,523555724807262208_79,523555724807262208_80",false
387006700609228801,"387006700609228801,387006700609228801_1,387006700609228801_2,387006700609228801_3,387006700609228801_4,387006700609228801_5,387006700609228801_6,387006700609228801_7,387006700609228801_8,387006700609228801_9,387006700609228801_10,387006700609228801_11,387006700609228801_12,387006700609228801_13,387006700609228801_14,387006700609228801_15,387006700609228801_16,387006700609228801_17,387006700609228801_18,387006700609228801_19,387006700609228801_20,387006700609228801_21,387006700609228801_22,387006700609228801_23,387006700609228801_24,387006700609228801_25",false
692510002586714113,"692510002586714113,692510002586714113_1,692510002586714113_2,692510002586714113_3,692510002586714113_4,692510002586714113_5,692510002586714113_6,692510002586714113_7,692510002586714113_8,692510002586714113_9,692510002586714113_10,692510002586714113_11,692510002586714113_12,692510002586714113_13,692510002586714113_14,692510002586714113_15,692510002586714113_16,692510002586714113_17,692510002586714113_18,692510002586714113_19,692510002586714113_20,692510002586714113_21,692510002586714113_22,692510002586714113_23,692510002586714113_24,692510002586714113_25,692510002586714113_26,692510002586714113_27,692510002586714113_28,692510002586714113_29,692510002586714113_30,692510002586714113_31,692510002586714113_32,692510002586714113_33,692510002586714113_34,692510002586714113_35,692510002586714113_36,692510002586714113_37,692510002586714113_38,692510002586714113_39,692510002586714113_40,692510002586714113_41,692510002586714113_42,692510002586714113_43,692510002586714113_44,692510002586714113_45,692510002586714113_46,692510002586714113_47,692510002586714113_48,692510002586714113_49,692510002586714113_50,692510002586714113_51,692510002586714113_52,692510002586714113_53,692510002586714113_54,692510002586714113_55,692510002586714113_56,692510002586714113_57,692510002586714113_58,692510002586714113_59,692510002586714113_60,692510002586714113_61,692510002586714113_62,692510002586714113_63,692510002586714113_64,692510002586714113_65",non-rumor
407213757048160256,"407213757048160256,407213757048160256_1,407213757048160256_2",true
742571519105077248,"742571519105077248,742571519105077248_1,742571519105077248_2,742571519105077248_3,742571519105077248_4,742571519105077248_5",unverified
692745861978263552,"692745861978263552,692745861978263552_1,692745861978263552_2,692745861978263552_3,692745861978263552_4,692745861978263552_5,692745861978263552_6,692745861978263552_7",non-rumor
690145844318834689,"690145844318834689,690145844318834689_1,690145844318834689_2,690145844318834689_3,690145844318834689_4,690145844318834689_5,690145844318834689_6,690145844318834689_7,690145844318834689_8,690145844318834689_9,690145844318834689_10",non-rumor
693204708933160960,"693204708933160960,693204708933160960_1,693204708933160960_2,693204708933160960_3,693204708933160960_4,693204708933160960_5",non-rumor
692453106622275585,"692453106622275585,692453106622275585_1",non-rumor
427944719612915712,"427944719612915712,427944719612915712_1,427944719612915712_2,427944719612915712_3,427944719612915712_4,427944719612915712_5,427944719612915712_6,427944719612915712_7,427944719612915712_8,427944719612915712_9,427944719612915712_10,427944719612915712_11,427944719612915712_12,427944719612915712_13,427944719612915712_14,427944719612915712_15,427944719612915712_16,427944719612915712_17,427944719612915712_18,427944719612915712_19,427944719612915712_20,427944719612915712_21,427944719612915712_22,427944719612915712_23,427944719612915712_24,427944719612915712_25,427944719612915712_26",true
357300409292959744,"357300409292959744,357300409292959744_1,357300409292959744_2,357300409292959744_3,357300409292959744_4,357300409292959744_5,357300409292959744_6,357300409292959744_7,357300409292959744_8,357300409292959744_9,357300409292959744_10,357300409292959744_11,357300409292959744_12,357300409292959744_13,357300409292959744_14",false
407164597511393280,"407164597511393280,407164597511393280_1,407164597511393280_2,407164597511393280_3,407164597511393280_4,407164597511393280_5,407164597511393280_6,407164597511393280_7,407164597511393280_8,407164597511393280_9,407164597511393280_10,407164597511393280_11,407164597511393280_12,407164597511393280_13,407164597511393280_14,407164597511393280_15,407164597511393280_16,407164597511393280_17,407164597511393280_18,407164597511393280_19,407164597511393280_20,407164597511393280_21,407164597511393280_22,407164597511393280_23,407164597511393280_24,407164597511393280_25,407164597511393280_26,407164597511393280_27,407164597511393280_28,407164597511393280_29,407164597511393280_30,407164597511393280_31,407164597511393280_32,407164597511393280_33,407164597511393280_34,407164597511393280_35,407164597511393280_36,407164597511393280_37,407164597511393280_38,407164597511393280_39,407164597511393280_40,407164597511393280_41,407164597511393280_42,407164597511393280_43,407164597511393280_44",true
524991240270807042,"524991240270807042,524991240270807042_1,524991240270807042_2",true
528607634099015680,"528607634099015680,528607634099015680_1,528607634099015680_2,528607634099015680_3,528607634099015680_4,528607634099015680_5,528607634099015680_6,528607634099015680_7,528607634099015680_8,528607634099015680_9",true
767223774072676354,"767223774072676354,767223774072676354_1,767223774072676354_2,767223774072676354_3,767223774072676354_4,767223774072676354_5,767223774072676354_6,767223774072676354_7,767223774072676354_8,767223774072676354_9,767223774072676354_10,767223774072676354_11,767223774072676354_12,767223774072676354_13,767223774072676354_14,767223774072676354_15,767223774072676354_16,767223774072676354_17,767223774072676354_18,767223774072676354_19,767223774072676354_20,767223774072676354_21,767223774072676354_22,767223774072676354_23,767223774072676354_24,767223774072676354_25,767223774072676354_26,767223774072676354_27,767223774072676354_28,767223774072676354_29,767223774072676354_30,767223774072676354_31,767223774072676354_32",non-rumor
692357775859564544,"692357775859564544,692357775859564544_1,692357775859564544_2,692357775859564544_3,692357775859564544_4,692357775859564544_5,692357775859564544_6,692357775859564544_7,692357775859564544_8,692357775859564544_9",non-rumor
547101266313089024,"547101266313089024,547101266313089024_1,547101266313089024_2,547101266313089024_3,547101266313089024_4,547101266313089024_5,547101266313089024_6,547101266313089024_7,547101266313089024_8,547101266313089024_9,547101266313089024_10,547101266313089024_11,547101266313089024_12,547101266313089024_13,547101266313089024_14,547101266313089024_15,547101266313089024_16,547101266313089024_17,547101266313089024_18,547101266313089024_19,547101266313089024_20,547101266313089024_21,547101266313089024_22,547101266313089024_23,547101266313089024_24,547101266313089024_25,547101266313089024_26,547101266313089024_27,547101266313089024_28,547101266313089024_29,547101266313089024_30,547101266313089024_31,547101266313089024_32,547101266313089024_33,547101266313089024_34,547101266313089024_35,547101266313089024_36,547101266313089024_37,547101266313089024_38,547101266313089024_39,547101266313089024_40,547101266313089024_41,547101266313089024_42,547101266313089024_43,547101266313089024_44,547101266313089024_45,547101266313089024_46",false
527947775905103872,"527947775905103872,527947775905103872_1,527947775905103872_2,527947775905103872_3,527947775905103872_4,527947775905103872_5,527947775905103872_6,527947775905103872_7,527947775905103872_8,527947775905103872_9,527947775905103872_10,527947775905103872_11,527947775905103872_12,527947775905103872_13,527947775905103872_14,527947775905103872_15,527947775905103872_16,527947775905103872_17,527947775905103872_18,527947775905103872_19,527947775905103872_20,527947775905103872_21,527947775905103872_22,527947775905103872_23,527947775905103872_24,527947775905103872_25,527947775905103872_26",true
519447199164665856,"519447199164665856,519447199164665856_1,519447199164665856_2,519447199164665856_3,519447199164665856_4,519447199164665856_5,519447199164665856_6,519447199164665856_7,519447199164665856_8,519447199164665856_9,519447199164665856_10,519447199164665856_11,519447199164665856_12,519447199164665856_13,519447199164665856_14,519447199164665856_15,519447199164665856_16,519447199164665856_17,519447199164665856_18,519447199164665856_19,519447199164665856_20,519447199164665856_21,519447199164665856_22",false
407197113286545409,"407197113286545409,407197113286545409_1,407197113286545409_2,407197113286545409_3",true
538861627018579968,"538861627018579968,538861627018579968_1,538861627018579968_2,538861627018579968_3,538861627018579968_4,538861627018579968_5,538861627018579968_6,538861627018579968_7,538861627018579968_8,538861627018579968_9,538861627018579968_10,538861627018579968_11,538861627018579968_12,538861627018579968_13,538861627018579968_14,538861627018579968_15,538861627018579968_16,538861627018579968_17,538861627018579968_18,538861627018579968_19",false
693523133920342016,"693523133920342016,693523133920342016_1,693523133920342016_2,693523133920342016_3,693523133920342016_4,693523133920342016_5,693523133920342016_6,693523133920342016_7,693523133920342016_8,693523133920342016_9,693523133920342016_10,693523133920342016_11,693523133920342016_12,693523133920342016_13,693523133920342016_14,693523133920342016_15",non-rumor
517053056211357696,"517053056211357696,517053056211357696_1,517053056211357696_2,517053056211357696_3,517053056211357696_4,517053056211357696_5,517053056211357696_6,517053056211357696_7",true
621025025806577664,"621025025806577664,621025025806577664_1,621025025806577664_2",non-rumor
692765809425408000,"692765809425408000,692765809425408000_1,692765809425408000_2,692765809425408000_3,692765809425408000_4,692765809425408000_5,692765809425408000_6,692765809425408000_7,692765809425408000_8,692765809425408000_9,692765809425408000_10,692765809425408000_11,692765809425408000_12,692765809425408000_13",non-rumor
524144369235140608,"524144369235140608,524144369235140608_1,524144369235140608_2,524144369235140608_3,524144369235140608_4,524144369235140608_5,524144369235140608_6,524144369235140608_7,524144369235140608_8,524144369235140608_9,524144369235140608_10,524144369235140608_11,524144369235140608_12,524144369235140608_13,524144369235140608_14,524144369235140608_15,524144369235140608_16,524144369235140608_17,524144369235140608_18,524144369235140608_19,524144369235140608_20,524144369235140608_21,524144369235140608_22,524144369235140608_23,524144369235140608_24,524144369235140608_25,524144369235140608_26,524144369235140608_27,524144369235140608_28,524144369235140608_29,524144369235140608_30,524144369235140608_31",false
504131654810877952,"504131654810877952,504131654810877952_1,504131654810877952_2,504131654810877952_3,504131654810877952_4,504131654810877952_5,504131654810877952_6,504131654810877952_7,504131654810877952_8,504131654810877952_9,504131654810877952_10,504131654810877952_11,504131654810877952_12,504131654810877952_13,504131654810877952_14,504131654810877952_15,504131654810877952_16,504131654810877952_17,504131654810877952_18,504131654810877952_19,504131654810877952_20,504131654810877952_21,504131654810877952_22,504131654810877952_23,504131654810877952_24,504131654810877952_25,504131654810877952_26,504131654810877952_27,504131654810877952_28,504131654810877952_29,504131654810877952_30,504131654810877952_31,504131654810877952_32,504131654810877952_33,504131654810877952_34,504131654810877952_35,504131654810877952_36,504131654810877952_37,504131654810877952_38,504131654810877952_39,504131654810877952_40,504131654810877952_41,504131654810877952_42,504131654810877952_43,504131654810877952_44,504131654810877952_45,504131654810877952_46,504131654810877952_47,504131654810877952_48,504131654810877952_49,504131654810877952_50,504131654810877952_51,504131654810877952_52,504131654810877952_53,504131654810877952_54,504131654810877952_55,504131654810877952_56,504131654810877952_57,504131654810877952_58,504131654810877952_59,504131654810877952_60,504131654810877952_61,504131654810877952_62,504131654810877952_63,504131654810877952_64,504131654810877952_65,504131654810877952_66,504131654810877952_67,504131654810877952_68,504131654810877952_69,504131654810877952_70,504131654810877952_71,504131654810877952_72,504131654810877952_73,504131654810877952_74,504131654810877952_75,504131654810877952_76,504131654810877952_77,504131654810877952_78,504131654810877952_79,504131654810877952_80,504131654810877952_81,504131654810877952_82,504131654810877952_83,504131654810877952_84",true
714598641827246081,"714598641827246081,714598641827246081_1,714598641827246081_2,714598641827246081_3,714598641827246081_4,714598641827246081_5",unverified
550284252672450560,"550284252672450560,550284252672450560_1,550284252672450560_2,550284252672450560_3,550284252672450560_4,550284252672450560_5,550284252672450560_6,550284252672450560_7,550284252672450560_8,550284252672450560_9,550284252672450560_10,550284252672450560_11,550284252672450560_12,550284252672450560_13",unverified
532851585408593920,"532851585408593920,532851585408593920_1,532851585408593920_2,532851585408593920_3,532851585408593920_4,532851585408593920_5,532851585408593920_6,532851585408593920_7,532851585408593920_8,532851585408593920_9,532851585408593920_10,532851585408593920_11,532851585408593920_12,532851585408593920_13,532851585408593920_14,532851585408593920_15,532851585408593920_16,532851585408593920_17,532851585408593920_18,532851585408593920_19,532851585408593920_20,532851585408593920_21,532851585408593920_22,532851585408593920_23,532851585408593920_24,532851585408593920_25,532851585408593920_26,532851585408593920_27,532851585408593920_28,532851585408593920_29,532851585408593920_30,532851585408593920_31,532851585408593920_32,532851585408593920_33,532851585408593920_34,532851585408593920_35,532851585408593920_36,532851585408593920_37,532851585408593920_38,532851585408593920_39,532851585408593920_40,532851585408593920_41,532851585408593920_42,532851585408593920_43,532851585408593920_44",false
684118654418419712,"684118654418419712,684118654418419712_1,684118654418419712_2,684118654418419712_3,684118654418419712_4,684118654418419712_5,684118654418419712_6,684118654418419712_7,684118654418419712_8,684118654418419712_9,684118654418419712_10,684118654418419712_11,684118654418419712_12,684118654418419712_13,684118654418419712_14,684118654418419712_15",non-rumor
568452856224747520,"568452856224747520,568452856224747520_1,568452856224747520_2,568452856224747520_3,568452856224747520_4,568452856224747520_5,568452856224747520_6,568452856224747520_7",false
