source_id,tweet_ids,label_veracity
536504515843727361,"536504515843727361,536504515843727361_1,536504515843727361_2,536504515843727361_3,536504515843727361_4,536504515843727361_5,536504515843727361_6,536504515843727361_7,536504515843727361_8,536504515843727361_9,536504515843727361_10,536504515843727361_11,536504515843727361_12",true
387237225286479872,"387237225286479872,387237225286479872_1,387237225286479872_2,387237225286479872_3,387237225286479872_4,387237225286479872_5,387237225286479872_6,387237225286479872_7,387237225286479872_8,387237225286479872_9,387237225286479872_10,387237225286479872_11,387237225286479872_12,387237225286479872_13,387237225286479872_14,387237225286479872_15,387237225286479872_16,387237225286479872_17,387237225286479872_18,387237225286479872_19,387237225286479872_20,387237225286479872_21,387237225286479872_22",false
295944137948151809,"295944137948151809,295944137948151809_1,295944137948151809_2,295944137948151809_3,295944137948151809_4,295944137948151809_5,295944137948151809_6,295944137948151809_7,295944137948151809_8,295944137948151809_9,295944137948151809_10,295944137948151809_11,295944137948151809_12,295944137948151809_13,295944137948151809_14,295944137948151809_15,295944137948151809_16,295944137948151809_17,295944137948151809_18,295944137948151809_19,295944137948151809_20,295944137948151809_21,295944137948151809_22,295944137948151809_23,295944137948151809_24,295944137948151809_25,295944137948151809_26,295944137948151809_27,295944137948151809_28,295944137948151809_29,295944137948151809_30,295944137948151809_31,295944137948151809_32,295944137948151809_33,295944137948151809_34,295944137948151809_35,295944137948151809_36,295944137948151809_37,295944137948151809_38,295944137948151809_39,295944137948151809_40,295944137948151809_41,295944137948151809_42,295944137948151809_43,295944137948151809_44,295944137948151809_45,295944137948151809_46,295944137948151809_47,295944137948151809_48,295944137948151809_49,295944137948151809_50,295944137948151809_51,295944137948151809_52,295944137948151809_53,295944137948151809_54",false
519921456730607616,"519921456730607616,519921456730607616_1,519921456730607616_2,519921456730607616_3,519921456730607616_4,519921456730607616_5,519921456730607616_6,519921456730607616_7,519921456730607616_8,519921456730607616_9,519921456730607616_10,519921456730607616_11,519921456730607616_12",false
407209222850756608,"407209222850756608,407209222850756608_1,407209222850756608_2,407209222850756608_3,407209222850756608_4",true
690915657106526208,"690915657106526208,690915657106526208_1,690915657106526208_2,690915657106526208_3,690915657106526208_4,690915657106526208_5,690915657106526208_6,690915657106526208_7,690915657106526208_8,690915657106526208_9,690915657106526208_10,690915657106526208_11",non-rumor
693573042111270912,"693573042111270912,693573042111270912_1,693573042111270912_2,693573042111270912_3,693573042111270912_4,693573042111270912_5,693573042111270912_6,693573042111270912_7,693573042111270912_8,693573042111270912_9,693573042111270912_10,693573042111270912_11,693573042111270912_12,693573042111270912_13,693573042111270912_14,693573042111270912_15,693573042111270912_16,693573042111270912_17,693573042111270912_18,693573042111270912_19,693573042111270912_20,693573042111270912_21,693573042111270912_22,693573042111270912_23,693573042111270912_24,693573042111270912_25,693573042111270912_26,693573042111270912_27,693573042111270912_28,693573042111270912_29,693573042111270912_30,693573042111270912_31,693573042111270912_32,693573042111270912_33,693573042111270912_34,693573042111270912_35,693573042111270912_36,693573042111270912_37,693573042111270912_38,693573042111270912_39,693573042111270912_40,693573042111270912_41,693573042111270912_42,693573042111270912_43,693573042111270912_44,693573042111270912_45,693573042111270912_46,693573042111270912_47,693573042111270912_48,693573042111270912_49,693573042111270912_50,693573042111270912_51,693573042111270912_52,693573042111270912_53,693573042111270912_54,693573042111270912_55,693573042111270912_56,693573042111270912_57,693573042111270912_58,693573042111270912_59,693573042111270912_60,693573042111270912_61,693573042111270912_62,693573042111270912_63,693573042111270912_64,693573042111270912_65,693573042111270912_66,693573042111270912_67,693573042111270912_68,693573042111270912_69,693573042111270912_70,693573042111270912_71,693573042111270912_72,693573042111270912_73,693573042111270912_74,693573042111270912_75,693573042111270912_76,693573042111270912_77,693573042111270912_78",non-rumor
766307327922335745,"766307327922335745,766307327922335745_1,766307327922335745_2,766307327922335745_3,766307327922335745_4,766307327922335745_5,766307327922335745_6,766307327922335745_7,766307327922335745_8,766307327922335745_9,766307327922335745_10,766307327922335745_11,766307327922335745_12,766307327922335745_13,766307327922335745_14,766307327922335745_15,766307327922335745_16,766307327922335745_17,766307327922335745_18,766307327922335745_19,766307327922335745_20,766307327922335745_21,766307327922335745_22,766307327922335745_23,766307327922335745_24,766307327922335745_25,766307327922335745_26,766307327922335745_27,766307327922335745_28,766307327922335745_29,766307327922335745_30,766307327922335745_31,766307327922335745_32,766307327922335745_33,766307327922335745_34,766307327922335745_35,766307327922335745_36,766307327922335745_37,766307327922335745_38,766307327922335745_39,766307327922335745_40,766307327922335745_41,766307327922335745_42,766307327922335745_43",non-rumor
500308076004929537,"500308076004929537,500308076004929537_1,500308076004929537_2,500308076004929537_3,500308076004929537_4",unverified
691006265137299456,"691006265137299456,691006265137299456_1,691006265137299456_2,691006265137299456_3,691006265137299456_4,691006265137299456_5,691006265137299456_6,691006265137299456_7,691006265137299456_8,691006265137299456_9,691006265137299456_10,691006265137299456_11,691006265137299456_12,691006265137299456_13,691006265137299456_14,691006265137299456_15,691006265137299456_16,691006265137299456_17,691006265137299456_18,691006265137299456_19,691006265137299456_20,691006265137299456_21,691006265137299456_22,691006265137299456_23,691006265137299456_24,691006265137299456_25,691006265137299456_26,691006265137299456_27,691006265137299456_28,691006265137299456_29,691006265137299456_30,691006265137299456_31,691006265137299456_32,691006265137299456_33,691006265137299456_34,691006265137299456_35,691006265137299456_36,691006265137299456_37,691006265137299456_38,691006265137299456_39,691006265137299456_40,691006265137299456_41,691006265137299456_42,691006265137299456_43,691006265137299456_44,691006265137299456_45,691006265137299456_46,691006265137299456_47,691006265137299456_48,691006265137299456_49,691006265137299456_50,691006265137299456_51,691006265137299456_52,691006265137299456_53,691006265137299456_54,691006265137299456_55,691006265137299456_56,691006265137299456_57,691006265137299456_58,691006265137299456_59,691006265137299456_60,691006265137299456_61,691006265137299456_62",non-rumor
489836441120145408,"489836441120145408,489836441120145408_1,489836441120145408_2,489836441120145408_3,489836441120145408_4,489836441120145408_5,489836441120145408_6,489836441120145408_7,489836441120145408_8,489836441120145408_9,489836441120145408_10,489836441120145408_11,489836441120145408_12,489836441120145408_13,489836441120145408_14,489836441120145408_15",false
693344498953383936,"693344498953383936,693344498953383936_1,693344498953383936_2,693344498953383936_3,693344498953383936_4,693344498953383936_5,693344498953383936_6,693344498953383936_7,693344498953383936_8,693344498953383936_9,693344498953383936_10,693344498953383936_11,693344498953383936_12,693344498953383936_13,693344498953383936_14,693344498953383936_15,693344498953383936_16,693344498953383936_17,693344498953383936_18,693344498953383936_19,693344498953383936_20,693344498953383936_21,693344498953383936_22,693344498953383936_23,693344498953383936_24,693344498953383936_25,693344498953383936_26,693344498953383936_27,693344498953383936_28,693344498953383936_29",non-rumor
517038566061658114,"517038566061658114,517038566061658114_1,517038566061658114_2,517038566061658114_3,517038566061658114_4,517038566061658114_5,517038566061658114_6,517038566061658114_7,517038566061658114_8,517038566061658114_9,517038566061658114_10,517038566061658114_11,517038566061658114_12,517038566061658114_13,517038566061658114_14,517038566061658114_15,517038566061658114_16,517038566061658114_17,517038566061658114_18,517038566061658114_19,517038566061658114_20,517038566061658114_21,517038566061658114_22,517038566061658114_23,517038566061658114_24,517038566061658114_25,517038566061658114_26,517038566061658114_27,517038566061658114_28,517038566061658114_29,517038566061658114_30,517038566061658114_31,517038566061658114_32,517038566061658114_33,517038566061658114_34,517038566061658114_35,517038566061658114_36",unverified
524925600318754816,"524925600318754816,524925600318754816_1,524925600318754816_2,524925600318754816_3,524925600318754816_4,524925600318754816_5,524925600318754816_6",true
531900034863091712,"531900034863091712,531900034863091712_1,531900034863091712_2,531900034863091712_3,531900034863091712_4,531900034863091712_5,531900034863091712_6,531900034863091712_7,531900034863091712_8,531900034863091712_9,531900034863091712_10,531900034863091712_11,531900034863091712_12,531900034863091712_13,531900034863091712_14,531900034863091712_15,531900034863091712_16,531900034863091712_17,531900034863091712_18,531900034863091712_19,531900034863091712_20,531900034863091712_21",false
507261372313640961,"507261372313640961,507261372313640961_1,507261372313640961_2,507261372313640961_3,507261372313640961_4,507261372313640961_5,507261372313640961_6,507261372313640961_7,507261372313640961_8,507261372313640961_9",true
693160939802214400,"693160939802214400,693160939802214400_1,693160939802214400_2,693160939802214400_3,693160939802214400_4,693160939802214400_5,693160939802214400_6,693160939802214400_7,693160939802214400_8,693160939802214400_9,693160939802214400_10,693160939802214400_11,693160939802214400_12,693160939802214400_13,693160939802214400_14,693160939802214400_15,693160939802214400_16,693160939802214400_17,693160939802214400_18,693160939802214400_19,693160939802214400_20,693160939802214400_21,693160939802214400_22,693160939802214400_23,693160939802214400_24,693160939802214400_25,693160939802214400_26,693160939802214400_27,693160939802214400_28,693160939802214400_29",non-rumor
524934138563133440,"524934138563133440,524934138563133440_1,524934138563133440_2,524934138563133440_3",true
531206167302012929,"531206167302012929,531206167302012929_1,531206167302012929_2,531206167302012929_3,531206167302012929_4,531206167302012929_5,531206167302012929_6,531206167302012929_7,531206167302012929_8,531206167302012929_9,531206167302012929_10,531206167302012929_11,531206167302012929_12,531206167302012929_13,531206167302012929_14,531206167302012929_15,531206167302012929_16,531206167302012929_17,531206167302012929_18,531206167302012929_19,531206167302012929_20,531206167302012929_21,531206167302012929_22,531206167302012929_23,531206167302012929_24,531206167302012929_25,531206167302012929_26,531206167302012929_27,531206167302012929_28,531206167302012929_29,531206167302012929_30,531206167302012929_31,531206167302012929_32,531206167302012929_33,531206167302012929_34,531206167302012929_35,531206167302012929_36,531206167302012929_37,531206167302012929_38,531206167302012929_39,531206167302012929_40,531206167302012929_41,531206167302012929_42,531206167302012929_43,531206167302012929_44,531206167302012929_45,531206167302012929_46,531206167302012929_47,531206167302012929_48,531206167302012929_49,531206167302012929_50,531206167302012929_51,531206167302012929_52,531206167302012929_53,531206167302012929_54,531206167302012929_55,531206167302012929_56,531206167302012929_57,531206167302012929_58,531206167302012929_59,531206167302012929_60,531206167302012929_61",true
692063305297453060,"692063305297453060,692063305297453060_1,692063305297453060_2,692063305297453060_3",non-rumor
536915851233202176,"536915851233202176,536915851233202176_1,536915851233202176_2,536915851233202176_3,536915851233202176_4,536915851233202176_5,536915851233202176_6,536915851233202176_7,536915851233202176_8,536915851233202176_9,536915851233202176_10,536915851233202176_11,536915851233202176_12,536915851233202176_13,536915851233202176_14,536915851233202176_15,536915851233202176_16,536915851233202176_17,536915851233202176_18,536915851233202176_19,536915851233202176_20,536915851233202176_21,536915851233202176_22,536915851233202176_23,536915851233202176_24,536915851233202176_25,536915851233202176_26,536915851233202176_27",unverified
728273551883534336,"728273551883534336,728273551883534336_1,728273551883534336_2,728273551883534336_3,728273551883534336_4,728273551883534336_5",unverified
523943647449198592,"523943647449198592,523943647449198592_1,523943647449198592_2,523943647449198592_3,523943647449198592_4,523943647449198592_5,523943647449198592_6,523943647449198592_7,523943647449198592_8,523943647449198592_9,523943647449198592_10,523943647449198592_11,523943647449198592_12,523943647449198592_13,523943647449198592_14,523943647449198592_15,523943647449198592_16,523943647449198592_17,523943647449198592_18,523943647449198592_19,523943647449198592_20,523943647449198592_21,523943647449198592_22,523943647449198592_23,523943647449198592_24,523943647449198592_25,523943647449198592_26,523943647449198592_27,523943647449198592_28,523943647449198592_29,523943647449198592_30,523943647449198592_31,523943647449198592_32,523943647449198592_33",true
693916809125351425,"693916809125351425,693916809125351425_1,693916809125351425_2,693916809125351425_3,693916809125351425_4,693916809125351425_5,693916809125351425_6,693916809125351425_7,693916809125351425_8",non-rumor
519112613800972288,"519112613800972288,519112613800972288_1,519112613800972288_2,519112613800972288_3,519112613800972288_4",true
407209892013821952,"407209892013821952,407209892013821952_1,407209892013821952_2,407209892013821952_3",true
387353560356118528,"387353560356118528,387353560356118528_1,387353560356118528_2,387353560356118528_3,387353560356118528_4,387353560356118528_5,387353560356118528_6,387353560356118528_7,387353560356118528_8,387353560356118528_9,387353560356118528_10,387353560356118528_11,387353560356118528_12",false
693769968199061504,"693769968199061504,693769968199061504_1,693769968199061504_2,693769968199061504_3,693769968199061504_4,693769968199061504_5,693769968199061504_6,693769968199061504_7,693769968199061504_8,693769968199061504_9,693769968199061504_10,693769968199061504_11,693769968199061504_12,693769968199061504_13,693769968199061504_14,693769968199061504_15,693769968199061504_16,693769968199061504_17,693769968199061504_18,693769968199061504_19,693769968199061504_20,693769968199061504_21,693769968199061504_22,693769968199061504_23,693769968199061504_24",non-rumor
524320261667950592,"524320261667950592,524320261667950592_1,524320261667950592_2,524320261667950592_3,524320261667950592_4,524320261667950592_5,524320261667950592_6,524320261667950592_7,524320261667950592_8,524320261667950592_9,524320261667950592_10,524320261667950592_11,524320261667950592_12,524320261667950592_13,524320261667950592_14,524320261667950592_15,524320261667950592_16,524320261667950592_17,524320261667950592_18,524320261667950592_19,524320261667950592_20,524320261667950592_21,524320261667950592_22,524320261667950592_23,524320261667950592_24,524320261667950592_25,524320261667950592_26,524320261667950592_27,524320261667950592_28,524320261667950592_29,524320261667950592_30,524320261667950592_31,524320261667950592_32,524320261667950592_33,524320261667950592_34,524320261667950592_35,524320261667950592_36,524320261667950592_37,524320261667950592_38,524320261667950592_39,524320261667950592_40,524320261667950592_41,524320261667950592_42,524320261667950592_43,524320261667950592_44,524320261667950592_45,524320261667950592_46,524320261667950592_47",false
524929796862918656,"524929796862918656,524929796862918656_1,524929796862918656_2,524929796862918656_3,524929796862918656_4,524929796862918656_5,524929796862918656_6,524929796862918656_7,524929796862918656_8,524929796862918656_9,524929796862918656_10,524929796862918656_11",true
369506008172740608,"369506008172740608,369506008172740608_1,369506008172740608_2,369506008172740608_3,369506008172740608_4,369506008172740608_5,369506008172740608_6,369506008172740608_7,369506008172740608_8,369506008172740608_9,369506008172740608_10,369506008172740608_11,369506008172740608_12,369506008172740608_13,369506008172740608_14,369506008172740608_15",false
499368931367608320,"499368931367608320,499368931367608320_1,499368931367608320_2,499368931367608320_3,499368931367608320_4,499368931367608320_5,499368931367608320_6,499368931367608320_7,499368931367608320_8,499368931367608320_9,499368931367608320_10,499368931367608320_11,499368931367608320_12,499368931367608320_13,499368931367608320_14,499368931367608320_15,499368931367608320_16",unverified
693139276708585472,"693139276708585472,693139276708585472_1,693139276708585472_2,693139276708585472_3,693139276708585472_4,693139276708585472_5,693139276708585472_6,693139276708585472_7,693139276708585472_8,693139276708585472_9,693139276708585472_10,693139276708585472_11,693139276708585472_12,693139276708585472_13,693139276708585472_14,693139276708585472_15,693139276708585472_16,693139276708585472_17,693139276708585472_18,693139276708585472_19,693139276708585472_20,693139276708585472_21,693139276708585472_22,693139276708585472_23,693139276708585472_24,693139276708585472_25,693139276708585472_26,693139276708585472_27,693139276708585472_28,693139276708585472_29,693139276708585472_30,693139276708585472_31,693139276708585472_32,693139276708585472_33,693139276708585472_34,693139276708585472_35,693139276708585472_36,693139276708585472_37,693139276708585472_38,693139276708585472_39",non-rumor
648993731169939456,"648993731169939456,648993731169939456_1,648993731169939456_2,648993731169939456_3",unverified
640118021101604864,"640118021101604864,640118021101604864_1,640118021101604864_2,640118021101604864_3,640118021101604864_4,640118021101604864_5,640118021101604864_6,640118021101604864_7,640118021101604864_8",unverified
778530869208190976,"778530869208190976,778530869208190976_1,778530869208190976_2,778530869208190976_3,778530869208190976_4,778530869208190976_5",unverified
553576010898497536,"553576010898497536,553576010898497536_1,553576010898497536_2,553576010898497536_3,553576010898497536_4,553576010898497536_5,553576010898497536_6,553576010898497536_7,553576010898497536_8",unverified
489812926828924928,"489812926828924928,489812926828924928_1,489812926828924928_2,489812926828924928_3,489812926828924928_4,489812926828924928_5,489812926828924928_6,489812926828924928_7,489812926828924928_8,489812926828924928_9,489812926828924928_10,489812926828924928_11,489812926828924928_12,489812926828924928_13,489812926828924928_14,489812926828924928_15,489812926828924928_16,489812926828924928_17,489812926828924928_18,489812926828924928_19,489812926828924928_20,489812926828924928_21,489812926828924928_22,489812926828924928_23,489812926828924928_24,489812926828924928_25,489812926828924928_26,489812926828924928_27,489812926828924928_28,489812926828924928_29,489812926828924928_30,489812926828924928_31,489812926828924928_32,489812926828924928_33,489812926828924928_34,489812926828924928_35,489812926828924928_36,489812926828924928_37,489812926828924928_38,489812926828924928_39,489812926828924928_40,489812926828924928_41,489812926828924928_42,489812926828924928_43,489812926828924928_44,489812926828924928_45,489812926828924928_46,489812926828924928_47,489812926828924928_48,489812926828924928_49,489812926828924928_50,489812926828924928_51,489812926828924928_52,489812926828924928_53,489812926828924928_54,489812926828924928_55,489812926828924928_56,489812926828924928_57,489812926828924928_58,489812926828924928_59,489812926828924928_60,489812926828924928_61,489812926828924928_62,489812926828924928_63,489812926828924928_64,489812926828924928_65,489812926828924928_66,489812926828924928_67,489812926828924928_68,489812926828924928_69,489812926828924928_70,489812926828924928_71",false
522468118082633729,"522468118082633729,522468118082633729_1,522468118082633729_2,522468118082633729_3,522468118082633729_4,522468118082633729_5,522468118082633729_6,522468118082633729_7,522468118082633729_8,522468118082633729_9,522468118082633729_10,522468118082633729_11,522468118082633729_12,522468118082633729_13,522468118082633729_14,522468118082633729_15,522468118082633729_16,522468118082633729_17,522468118082633729_18,522468118082633729_19,522468118082633729_20,522468118082633729_21,522468118082633729_22,522468118082633729_23,522468118082633729_24,522468118082633729_25,522468118082633729_26,522468118082633729_27,522468118082633729_28,522468118082633729_29,522468118082633729_30,522468118082633729_31,522468118082633729_32,522468118082633729_33,522468118082633729_34,522468118082633729_35",unverified
407169212428206080,"407169212428206080,407169212428206080_1,407169212428206080_2,407169212428206080_3,407169212428206080_4,407169212428206080_5",true
547803254516490240,"547803254516490240,547803254516490240_1,547803254516490240_2,547803254516490240_3,547803254516490240_4,547803254516490240_5,547803254516490240_6,547803254516490240_7,547803254516490240_8,547803254516490240_9,547803254516490240_10,547803254516490240_11,547803254516490240_12,547803254516490240_13,547803254516490240_14,547803254516490240_15,547803254516490240_16,547803254516490240_17,547803254516490240_18,547803254516490240_19,547803254516490240_20,547803254516490240_21,547803254516490240_22,547803254516490240_23,547803254516490240_24,547803254516490240_25,547803254516490240_26,547803254516490240_27,547803254516490240_28,547803254516490240_29,547803254516490240_30,547803254516490240_31,547803254516490240_32,547803254516490240_33,547803254516490240_34,547803254516490240_35,547803254516490240_36,547803254516490240_37,547803254516490240_38",false
653432177632387072,"653432177632387072,653432177632387072_1,653432177632387072_2,653432177632387072_3,653432177632387072_4,653432177632387072_5,653432177632387072_6,653432177632387072_7,653432177632387072_8,653432177632387072_9",unverified
693116426824093696,"693116426824093696,693116426824093696_1,693116426824093696_2,693116426824093696_3",non-rumor
692924229017309184,"692924229017309184,692924229017309184_1,692924229017309184_2,692924229017309184_3,692924229017309184_4,692924229017309184_5,692924229017309184_6,692924229017309184_7,692924229017309184_8,692924229017309184_9,692924229017309184_10,692924229017309184_11,692924229017309184_12,692924229017309184_13,692924229017309184_14,692924229017309184_15,692924229017309184_16,692924229017309184_17,692924229017309184_18",non-rumor
318263294098030593,"318263294098030593,318263294098030593_1,318263294098030593_2,318263294098030593_3,318263294098030593_4,318263294098030593_5,318263294098030593_6,318263294098030593_7,318263294098030593_8,318263294098030593_9,318263294098030593_10,318263294098030593_11,318263294098030593_12,318263294098030593_13,318263294098030593_14,318263294098030593_15,318263294098030593_16,318263294098030593_17,318263294098030593_18,318263294098030593_19,318263294098030593_20,318263294098030593_21,318263294098030593_22,318263294098030593_23,318263294098030593_24,318263294098030593_25,318263294098030593_26,318263294098030593_27,318263294098030593_28,318263294098030593_29,318263294098030593_30,318263294098030593_31,318263294098030593_32,318263294098030593_33,318263294098030593_34,318263294098030593_35,318263294098030593_36,318263294098030593_37,318263294098030593_38,318263294098030593_39,318263294098030593_40,318263294098030593_41,318263294098030593_42,318263294098030593_43,318263294098030593_44,318263294098030593_45,318263294098030593_46,318263294098030593_47,318263294098030593_48,318263294098030593_49,318263294098030593_50,318263294098030593_51,318263294098030593_52,318263294098030593_53,318263294098030593_54,318263294098030593_55,318263294098030593_56,318263294098030593_57,318263294098030593_58,318263294098030593_59,318263294098030593_60,318263294098030593_61,318263294098030593_62,318263294098030593_63,318263294098030593_64,318263294098030593_65,318263294098030593_66,318263294098030593_67,318263294098030593_68,318263294098030593_69,318263294098030593_70",false
504433135036407808,"504433135036407808,504433135036407808_1,504433135036407808_2,504433135036407808_3,504433135036407808_4,504433135036407808_5,504433135036407808_6,504433135036407808_7,504433135036407808_8,504433135036407808_9,504433135036407808_10,504433135036407808_11,504433135036407808_12,504433135036407808_13,504433135036407808_14,504433135036407808_15,504433135036407808_16,504433135036407808_17,504433135036407808_18,504433135036407808_19,504433135036407808_20,504433135036407808_21,504433135036407808_22,504433135036407808_23,504433135036407808_24,504433135036407808_25,504433135036407808_26,504433135036407808_27,504433135036407808_28,504433135036407808_29,504433135036407808_30,504433135036407808_31,504433135036407808_32,504433135036407808_33,504433135036407808_34,504433135036407808_35,504433135036407808_36,504433135036407808_37,504433135036407808_38,504433135036407808_39,504433135036407808_40,504433135036407808_41,504433135036407808_42,504433135036407808_43,504433135036407808_44,504433135036407808_45,504433135036407808_46,504433135036407808_47,504433135036407808_48,504433135036407808_49,504433135036407808_50,504433135036407808_51,504433135036407808_52,504433135036407808_53,504433135036407808_54,504433135036407808_55,504433135036407808_56,504433135036407808_57,504433135036407808_58,504433135036407808_59,504433135036407808_60,504433135036407808_61,504433135036407808_62,504433135036407808_63,504433135036407808_64,504433135036407808_65,504433135036407808_66,504433135036407808_67,504433135036407808_68,504433135036407808_69,504433135036407808_70,504433135036407808_71,504433135036407808_72,504433135036407808_73,504433135036407808_74,504433135036407808_75",false
693125234317086720,"693125234317086720,693125234317086720_1,693125234317086720_2,693125234317086720_3,693125234317086720_4,693125234317086720_5,693125234317086720_6",non-rumor
532559937269166080,"532559937269166080,532559937269166080_1,532559937269166080_2,532559937269166080_3,532559937269166080_4,532559937269166080_5,532559937269166080_6,532559937269166080_7,532559937269166080_8,532559937269166080_9,532559937269166080_10,532559937269166080_11,532559937269166080_12,532559937269166080_13,532559937269166080_14,532559937269166080_15,532559937269166080_16,532559937269166080_17,532559937269166080_18,532559937269166080_19",false
691206970074738688,"691206970074738688,691206970074738688_1,691206970074738688_2,691206970074738688_3,691206970074738688_4,691206970074738688_5,691206970074738688_6,691206970074738688_7,691206970074738688_8",non-rumor
538346377794031618,"538346377794031618,538346377794031618_1,538346377794031618_2,538346377794031618_3,538346377794031618_4,538346377794031618_5,538346377794031618_6,538346377794031618_7,538346377794031618_8,538346377794031618_9,538346377794031618_10,538346377794031618_11,538346377794031618_12,538346377794031618_13,538346377794031618_14,538346377794031618_15,538346377794031618_16,538346377794031618_17,538346377794031618_18,538346377794031618_19,538346377794031618_20,538346377794031618_21,538346377794031618_22,538346377794031618_23,538346377794031618_24,538346377794031618_25,538346377794031618_26,538346377794031618_27,538346377794031618_28,538346377794031618_29,538346377794031618_30,538346377794031618_31,538346377794031618_32,538346377794031618_33,538346377794031618_34,538346377794031618_35,538346377794031618_36,538346377794031618_37,538346377794031618_38,538346377794031618_39,538346377794031618_40,538346377794031618_41,538346377794031618_42,538346377794031618_43,538346377794031618_44,538346377794031618_45,538346377794031618_46,538346377794031618_47,538346377794031618_48,538346377794031618_49,538346377794031618_50,538346377794031618_51,538346377794031618_52",true
514062859987595264,"514062859987595264,514062859987595264_1,514062859987595264_2,514062859987595264_3,514062859987595264_4,514062859987595264_5,514062859987595264_6,514062859987595264_7,514062859987595264_8,514062859987595264_9,514062859987595264_10,514062859987595264_11,514062859987595264_12,514062859987595264_13,514062859987595264_14,514062859987595264_15,514062859987595264_16,514062859987595264_17,514062859987595264_18,514062859987595264_19,514062859987595264_20,514062859987595264_21,514062859987595264_22,514062859987595264_23,514062859987595264_24,514062859987595264_25,514062859987595264_26,514062859987595264_27,514062859987595264_28,514062859987595264_29,514062859987595264_30,514062859987595264_31,514062859987595264_32,514062859987595264_33,514062859987595264_34,514062859987595264_35,514062859987595264_36,514062859987595264_37,514062859987595264_38,514062859987595264_39,514062859987595264_40,514062859987595264_41,514062859987595264_42,514062859987595264_43,514062859987595264_44,514062859987595264_45,514062859987595264_46,514062859987595264_47,514062859987595264_48,514062859987595264_49,514062859987595264_50,514062859987595264_51,514062859987595264_52,514062859987595264_53,514062859987595264_54,514062859987595264_55,514062859987595264_56,514062859987595264_57,514062859987595264_58,514062859987595264_59,514062859987595264_60,514062859987595264_61,514062859987595264_62,514062859987595264_63,514062859987595264_64,514062859987595264_65,514062859987595264_66,514062859987595264_67,514062859987595264_68,514062859987595264_69,514062859987595264_70,514062859987595264_71,514062859987595264_72,514062859987595264_73,514062859987595264_74,514062859987595264_75,514062859987595264_76,514062859987595264_77,514062859987595264_78,514062859987595264_79,514062859987595264_80,514062859987595264_81,514062859987595264_82,514062859987595264_83,514062859987595264_84,514062859987595264_85,514062859987595264_86,514062859987595264_87,514062859987595264_88,514062859987595264_89,514062859987595264_90,514062859987595264_91,514062859987595264_92,514062859987595264_93,514062859987595264_94,514062859987595264_95,514062859987595264_96,514062859987595264_97,514062859987595264_98,514062859987595264_99,514062859987595264_100,514062859987595264_101,514062859987595264_102,514062859987595264_103,514062859987595264_104,514062859987595264_105,514062859987595264_106,514062859987595264_107,514062859987595264_108,514062859987595264_109,514062859987595264_110,514062859987595264_111,514062859987595264_112,514062859987595264_113,514062859987595264_114,514062859987595264_115,514062859987595264_116,514062859987595264_117,514062859987595264_118,514062859987595264_119,514062859987595264_120,514062859987595264_121,514062859987595264_122,514062859987595264_123,514062859987595264_124,514062859987595264_125,514062859987595264_126,514062859987595264_127,514062859987595264_128,514062859987595264_129,514062859987595264_130,514062859987595264_131,514062859987595264_132,514062859987595264_133,514062859987595264_134,514062859987595264_135,514062859987595264_136,514062859987595264_137,514062859987595264_138,514062859987595264_139,514062859987595264_140,514062859987595264_141,514062859987595264_142,514062859987595264_143,514062859987595264_144,514062859987595264_145,514062859987595264_146,514062859987595264_147,514062859987595264_148,514062859987595264_149,514062859987595264_150,514062859987595264_151,514062859987595264_152,514062859987595264_153,514062859987595264_154,514062859987595264_155,514062859987595264_156,514062859987595264_157,514062859987595264_158,514062859987595264_159,514062859987595264_160,514062859987595264_161,514062859987595264_162,514062859987595264_163,514062859987595264_164,514062859987595264_165",false
504830161993609216,"504830161993609216,504830161993609216_1,504830161993609216_2,504830161993609216_3,504830161993609216_4",false
514072132301910016,"514072132301910016,514072132301910016_1,514072132301910016_2,514072132301910016_3,514072132301910016_4,514072132301910016_5,514072132301910016_6,514072132301910016_7,514072132301910016_8,514072132301910016_9,514072132301910016_10,514072132301910016_11,514072132301910016_12,514072132301910016_13,514072132301910016_14,514072132301910016_15,514072132301910016_16,514072132301910016_17,514072132301910016_18,514072132301910016_19,514072132301910016_20,514072132301910016_21,514072132301910016_22,514072132301910016_23,514072132301910016_24,514072132301910016_25,514072132301910016_26,514072132301910016_27,514072132301910016_28,514072132301910016_29,514072132301910016_30,514072132301910016_31,514072132301910016_32,514072132301910016_33,514072132301910016_34,514072132301910016_35,514072132301910016_36",false
693082547664883712,"693082547664883712,693082547664883712_1,693082547664883712_2,693082547664883712_3,693082547664883712_4,693082547664883712_5,693082547664883712_6",non-rumor
504652021601800193,"504652021601800193,504652021601800193_1,504652021601800193_2,504652021601800193_3,504652021601800193_4,504652021601800193_5,504652021601800193_6,504652021601800193_7,504652021601800193_8,504652021601800193_9,504652021601800193_10,504652021601800193_11,504652021601800193_12,504652021601800193_13,504652021601800193_14,504652021601800193_15,504652021601800193_16,504652021601800193_17",false
