source_id,tweet_ids,label_veracity
514512849876836352,"514512849876836352,514512849876836352_1,514512849876836352_2,514512849876836352_3,514512849876836352_4,514512849876836352_5,514512849876836352_6,514512849876836352_7,514512849876836352_8,514512849876836352_9,514512849876836352_10,514512849876836352_11,514512849876836352_12,514512849876836352_13,514512849876836352_14,514512849876836352_15,514512849876836352_16,514512849876836352_17,514512849876836352_18,514512849876836352_19,514512849876836352_20,514512849876836352_21,514512849876836352_22,514512849876836352_23,514512849876836352_24,514512849876836352_25,514512849876836352_26,514512849876836352_27,514512849876836352_28,514512849876836352_29,514512849876836352_30,514512849876836352_31,514512849876836352_32,514512849876836352_33,514512849876836352_34,514512849876836352_35,514512849876836352_36,514512849876836352_37,514512849876836352_38,514512849876836352_39,514512849876836352_40,514512849876836352_41,514512849876836352_42,514512849876836352_43,514512849876836352_44,514512849876836352_45,514512849876836352_46,514512849876836352_47,514512849876836352_48,514512849876836352_49,514512849876836352_50,514512849876836352_51,514512849876836352_52,514512849876836352_53,514512849876836352_54,514512849876836352_55,514512849876836352_56,514512849876836352_57,514512849876836352_58,514512849876836352_59,514512849876836352_60,514512849876836352_61,514512849876836352_62,514512849876836352_63,514512849876836352_64,514512849876836352_65,514512849876836352_66,514512849876836352_67,514512849876836352_68,514512849876836352_69,514512849876836352_70,514512849876836352_71,514512849876836352_72,514512849876836352_73,514512849876836352_74,514512849876836352_75,514512849876836352_76,514512849876836352_77,514512849876836352_78,514512849876836352_79,514512849876836352_80,514512849876836352_81,514512849876836352_82,514512849876836352_83,514512849876836352_84,514512849876836352_85,514512849876836352_86,514512849876836352_87,514512849876836352_88,514512849876836352_89",false
539254751343681536,"539254751343681536,539254751343681536_1,539254751343681536_2,539254751343681536_3,539254751343681536_4",false
407167258452971520,"407167258452971520,407167258452971520_1,407167258452971520_2,407167258452971520_3",true
693795905049329664,"693795905049329664,693795905049329664_1,693795905049329664_2,693795905049329664_3,693795905049329664_4,693795905049329664_5,693795905049329664_6,693795905049329664_7,693795905049329664_8,693795905049329664_9,693795905049329664_10,693795905049329664_11,693795905049329664_12",non-rumor
767528171520524288,"767528171520524288,767528171520524288_1,767528171520524288_2,767528171520524288_3,767528171520524288_4,767528171520524288_5",non-rumor
531498841158082562,"531498841158082562,531498841158082562_1,531498841158082562_2,531498841158082562_3,531498841158082562_4,531498841158082562_5,531498841158082562_6,531498841158082562_7,531498841158082562_8,531498841158082562_9,531498841158082562_10,531498841158082562_11,531498841158082562_12,531498841158082562_13,531498841158082562_14,531498841158082562_15,531498841158082562_16,531498841158082562_17,531498841158082562_18,531498841158082562_19,531498841158082562_20,531498841158082562_21,531498841158082562_22,531498841158082562_23,531498841158082562_24,531498841158082562_25,531498841158082562_26,531498841158082562_27,531498841158082562_28,531498841158082562_29,531498841158082562_30,531498841158082562_31,531498841158082562_32,531498841158082562_33,531498841158082562_34,531498841158082562_35,531498841158082562_36,531498841158082562_37,531498841158082562_38,531498841158082562_39,531498841158082562_40,531498841158082562_41,531498841158082562_42,531498841158082562_43,531498841158082562_44,531498841158082562_45,531498841158082562_46,531498841158082562_47,531498841158082562_48,531498841158082562_49,531498841158082562_50,531498841158082562_51,531498841158082562_52,531498841158082562_53,531498841158082562_54,531498841158082562_55,531498841158082562_56,531498841158082562_57,531498841158082562_58,531498841158082562_59,531498841158082562_60,531498841158082562_61,531498841158082562_62",unverified
714560810266132480,"714560810266132480,714560810266132480_1,714560810266132480_2,714560810266132480_3,714560810266132480_4,714560810266132480_5,714560810266132480_6,714560810266132480_7,714560810266132480_8,714560810266132480_9,714560810266132480_10,714560810266132480_11,714560810266132480_12,714560810266132480_13,714560810266132480_14,714560810266132480_15,714560810266132480_16,714560810266132480_17,714560810266132480_18,714560810266132480_19,714560810266132480_20,714560810266132480_21,714560810266132480_22,714560810266132480_23",unverified
407231591191035904,"407231591191035904,407231591191035904_1,407231591191035904_2,407231591191035904_3,407231591191035904_4,407231591191035904_5,407231591191035904_6,407231591191035904_7",true
550175324634619904,"550175324634619904,550175324634619904_1,550175324634619904_2,550175324634619904_3,550175324634619904_4,550175324634619904_5,550175324634619904_6,550175324634619904_7,550175324634619904_8,550175324634619904_9,550175324634619904_10,550175324634619904_11,550175324634619904_12,550175324634619904_13,550175324634619904_14,550175324634619904_15,550175324634619904_16,550175324634619904_17,550175324634619904_18,550175324634619904_19,550175324634619904_20,550175324634619904_21,550175324634619904_22,550175324634619904_23,550175324634619904_24,550175324634619904_25,550175324634619904_26,550175324634619904_27,550175324634619904_28,550175324634619904_29,550175324634619904_30,550175324634619904_31,550175324634619904_32,550175324634619904_33,550175324634619904_34,550175324634619904_35,550175324634619904_36,550175324634619904_37,550175324634619904_38,550175324634619904_39,550175324634619904_40,550175324634619904_41,550175324634619904_42,550175324634619904_43,550175324634619904_44,550175324634619904_45,550175324634619904_46,550175324634619904_47,550175324634619904_48,550175324634619904_49,550175324634619904_50,550175324634619904_51,550175324634619904_52,550175324634619904_53,550175324634619904_54,550175324634619904_55,550175324634619904_56,550175324634619904_57,550175324634619904_58,550175324634619904_59,550175324634619904_60,550175324634619904_61,550175324634619904_62,550175324634619904_63,550175324634619904_64,550175324634619904_65,550175324634619904_66,550175324634619904_67,550175324634619904_68,550175324634619904_69,550175324634619904_70,550175324634619904_71,550175324634619904_72,550175324634619904_73,550175324634619904_74,550175324634619904_75,550175324634619904_76,550175324634619904_77,550175324634619904_78,550175324634619904_79,550175324634619904_80,550175324634619904_81,550175324634619904_82,550175324634619904_83,550175324634619904_84,550175324634619904_85,550175324634619904_86,550175324634619904_87,550175324634619904_88,550175324634619904_89,550175324634619904_90,550175324634619904_91,550175324634619904_92,550175324634619904_93,550175324634619904_94,550175324634619904_95,550175324634619904_96,550175324634619904_97,550175324634619904_98",unverified
516420964834611201,"516420964834611201,516420964834611201_1,516420964834611201_2,516420964834611201_3,516420964834611201_4,516420964834611201_5,516420964834611201_6,516420964834611201_7,516420964834611201_8,516420964834611201_9",unverified
510906049549705216,"510906049549705216,510906049549705216_1,510906049549705216_2,510906049549705216_3,510906049549705216_4,510906049549705216_5,510906049549705216_6,510906049549705216_7,510906049549705216_8,510906049549705216_9,510906049549705216_10,510906049549705216_11,510906049549705216_12,510906049549705216_13,510906049549705216_14,510906049549705216_15,510906049549705216_16,510906049549705216_17,510906049549705216_18,510906049549705216_19,510906049549705216_20,510906049549705216_21,510906049549705216_22,510906049549705216_23,510906049549705216_24,510906049549705216_25",true
690137637810761728,"690137637810761728,690137637810761728_1,690137637810761728_2,690137637810761728_3,690137637810761728_4,690137637810761728_5,690137637810761728_6,690137637810761728_7,690137637810761728_8,690137637810761728_9,690137637810761728_10,690137637810761728_11,690137637810761728_12,690137637810761728_13,690137637810761728_14,690137637810761728_15,690137637810761728_16,690137637810761728_17,690137637810761728_18,690137637810761728_19,690137637810761728_20,690137637810761728_21,690137637810761728_22,690137637810761728_23,690137637810761728_24,690137637810761728_25,690137637810761728_26,690137637810761728_27,690137637810761728_28,690137637810761728_29,690137637810761728_30,690137637810761728_31,690137637810761728_32,690137637810761728_33,690137637810761728_34,690137637810761728_35,690137637810761728_36,690137637810761728_37,690137637810761728_38,690137637810761728_39,690137637810761728_40,690137637810761728_41,690137637810761728_42,690137637810761728_43,690137637810761728_44,690137637810761728_45,690137637810761728_46,690137637810761728_47,690137637810761728_48,690137637810761728_49,690137637810761728_50,690137637810761728_51,690137637810761728_52,690137637810761728_53,690137637810761728_54,690137637810761728_55,690137637810761728_56,690137637810761728_57,690137637810761728_58,690137637810761728_59,690137637810761728_60,690137637810761728_61,690137637810761728_62,690137637810761728_63,690137637810761728_64",non-rumor
553503184174710784,"553503184174710784,553503184174710784_1,553503184174710784_2,553503184174710784_3,553503184174710784_4,553503184174710784_5,553503184174710784_6,553503184174710784_7,553503184174710784_8,553503184174710784_9,553503184174710784_10,553503184174710784_11,553503184174710784_12,553503184174710784_13,553503184174710784_14",unverified
692134022839955456,"692134022839955456,692134022839955456_1,692134022839955456_2,692134022839955456_3,692134022839955456_4,692134022839955456_5,692134022839955456_6,692134022839955456_7,692134022839955456_8,692134022839955456_9,692134022839955456_10,692134022839955456_11,692134022839955456_12",non-rumor
509077805296914432,"509077805296914432,509077805296914432_1,509077805296914432_2,509077805296914432_3,509077805296914432_4,509077805296914432_5,509077805296914432_6,509077805296914432_7,509077805296914432_8,509077805296914432_9,509077805296914432_10,509077805296914432_11,509077805296914432_12,509077805296914432_13,509077805296914432_14,509077805296914432_15",false
571052823665704960,"571052823665704960,571052823665704960_1,571052823665704960_2,571052823665704960_3,571052823665704960_4,571052823665704960_5,571052823665704960_6,571052823665704960_7,571052823665704960_8,571052823665704960_9,571052823665704960_10",false
726442550266044416,"726442550266044416,726442550266044416_1,726442550266044416_2,726442550266044416_3,726442550266044416_4,726442550266044416_5,726442550266044416_6,726442550266044416_7,726442550266044416_8,726442550266044416_9,726442550266044416_10,726442550266044416_11,726442550266044416_12,726442550266044416_13,726442550266044416_14",unverified
553501357156876290,"553501357156876290,553501357156876290_1,553501357156876290_2,553501357156876290_3,553501357156876290_4,553501357156876290_5,553501357156876290_6,553501357156876290_7,553501357156876290_8,553501357156876290_9,553501357156876290_10,553501357156876290_11,553501357156876290_12,553501357156876290_13",unverified
524930365400821761,"524930365400821761,524930365400821761_1,524930365400821761_2,524930365400821761_3,524930365400821761_4,524930365400821761_5,524930365400821761_6,524930365400821761_7,524930365400821761_8,524930365400821761_9,524930365400821761_10,524930365400821761_11,524930365400821761_12,524930365400821761_13,524930365400821761_14,524930365400821761_15,524930365400821761_16,524930365400821761_17,524930365400821761_18,524930365400821761_19,524930365400821761_20,524930365400821761_21,524930365400821761_22,524930365400821761_23,524930365400821761_24,524930365400821761_25,524930365400821761_26,524930365400821761_27,524930365400821761_28,524930365400821761_29,524930365400821761_30,524930365400821761_31,524930365400821761_32,524930365400821761_33,524930365400821761_34,524930365400821761_35,524930365400821761_36,524930365400821761_37,524930365400821761_38,524930365400821761_39,524930365400821761_40",true
722885778448121857,"722885778448121857,722885778448121857_1,722885778448121857_2,722885778448121857_3,722885778448121857_4,722885778448121857_5,722885778448121857_6,722885778448121857_7,722885778448121857_8,722885778448121857_9,722885778448121857_10,722885778448121857_11,722885778448121857_12,722885778448121857_13,722885778448121857_14,722885778448121857_15",unverified
496698590153416704,"496698590153416704,496698590153416704_1,496698590153416704_2,496698590153416704_3,496698590153416704_4,496698590153416704_5,496698590153416704_6,496698590153416704_7,496698590153416704_8,496698590153416704_9,496698590153416704_10,496698590153416704_11,496698590153416704_12,496698590153416704_13,496698590153416704_14,496698590153416704_15,496698590153416704_16,496698590153416704_17,496698590153416704_18,496698590153416704_19,496698590153416704_20,496698590153416704_21,496698590153416704_22,496698590153416704_23,496698590153416704_24,496698590153416704_25,496698590153416704_26,496698590153416704_27,496698590153416704_28,496698590153416704_29,496698590153416704_30",false
514109888138842113,"514109888138842113,514109888138842113_1,514109888138842113_2",true
387281927427727360,"387281927427727360,387281927427727360_1,387281927427727360_2,387281927427727360_3,387281927427727360_4,387281927427727360_5,387281927427727360_6,387281927427727360_7,387281927427727360_8,387281927427727360_9,387281927427727360_10,387281927427727360_11,387281927427727360_12,387281927427727360_13,387281927427727360_14,387281927427727360_15,387281927427727360_16,387281927427727360_17,387281927427727360_18,387281927427727360_19,387281927427727360_20,387281927427727360_21,387281927427727360_22,387281927427727360_23,387281927427727360_24,387281927427727360_25,387281927427727360_26,387281927427727360_27,387281927427727360_28,387281927427727360_29,387281927427727360_30,387281927427727360_31,387281927427727360_32,387281927427727360_33,387281927427727360_34,387281927427727360_35,387281927427727360_36,387281927427727360_37,387281927427727360_38,387281927427727360_39,387281927427727360_40,387281927427727360_41,387281927427727360_42,387281927427727360_43,387281927427727360_44,387281927427727360_45,387281927427727360_46,387281927427727360_47,387281927427727360_48,387281927427727360_49,387281927427727360_50,387281927427727360_51,387281927427727360_52,387281927427727360_53,387281927427727360_54,387281927427727360_55,387281927427727360_56,387281927427727360_57,387281927427727360_58,387281927427727360_59,387281927427727360_60,387281927427727360_61,387281927427727360_62,387281927427727360_63,387281927427727360_64,387281927427727360_65,387281927427727360_66,387281927427727360_67,387281927427727360_68",false
714755546285477888,"714755546285477888,714755546285477888_1,714755546285477888_2,714755546285477888_3,714755546285477888_4,714755546285477888_5,714755546285477888_6",unverified
499366666300846081,"499366666300846081,499366666300846081_1,499366666300846081_2,499366666300846081_3,499366666300846081_4,499366666300846081_5,499366666300846081_6,499366666300846081_7",unverified
455525437351800832,"455525437351800832,455525437351800832_1,455525437351800832_2,455525437351800832_3",false
561280944045576192,"561280944045576192,561280944045576192_1,561280944045576192_2,561280944045576192_3,561280944045576192_4,561280944045576192_5,561280944045576192_6,561280944045576192_7,561280944045576192_8,561280944045576192_9,561280944045576192_10,561280944045576192_11,561280944045576192_12,561280944045576192_13,561280944045576192_14,561280944045576192_15,561280944045576192_16,561280944045576192_17,561280944045576192_18,561280944045576192_19,561280944045576192_20,561280944045576192_21,561280944045576192_22",false
544698560655400961,"544698560655400961,544698560655400961_1,544698560655400961_2,544698560655400961_3,544698560655400961_4,544698560655400961_5,544698560655400961_6,544698560655400961_7,544698560655400961_8,544698560655400961_9,544698560655400961_10,544698560655400961_11,544698560655400961_12,544698560655400961_13,544698560655400961_14,544698560655400961_15,544698560655400961_16,544698560655400961_17,544698560655400961_18",false
436089462326849536,"436089462326849536,436089462326849536_1,436089462326849536_2,436089462326849536_3,436089462326849536_4,436089462326849536_5,436089462326849536_6,436089462326849536_7,436089462326849536_8,436089462326849536_9,436089462326849536_10,436089462326849536_11,436089462326849536_12,436089462326849536_13,436089462326849536_14,436089462326849536_15,436089462326849536_16,436089462326849536_17,436089462326849536_18",false
536827853669941248,"536827853669941248,536827853669941248_1,536827853669941248_2,536827853669941248_3,536827853669941248_4,536827853669941248_5,536827853669941248_6,536827853669941248_7,536827853669941248_8",true
572002458647412736,"572002458647412736,572002458647412736_1,572002458647412736_2,572002458647412736_3,572002458647412736_4,572002458647412736_5,572002458647412736_6,572002458647412736_7,572002458647412736_8,572002458647412736_9,572002458647412736_10,572002458647412736_11,572002458647412736_12,572002458647412736_13,572002458647412736_14,572002458647412736_15,572002458647412736_16,572002458647412736_17,572002458647412736_18,572002458647412736_19,572002458647412736_20,572002458647412736_21,572002458647412736_22,572002458647412736_23,572002458647412736_24,572002458647412736_25,572002458647412736_26,572002458647412736_27,572002458647412736_28,572002458647412736_29,572002458647412736_30,572002458647412736_31,572002458647412736_32,572002458647412736_33,572002458647412736_34,572002458647412736_35,572002458647412736_36,572002458647412736_37,572002458647412736_38,572002458647412736_39,572002458647412736_40,572002458647412736_41",false
514081464171102208,"514081464171102208,514081464171102208_1,514081464171102208_2,514081464171102208_3,514081464171102208_4,514081464171102208_5,514081464171102208_6,514081464171102208_7,514081464171102208_8,514081464171102208_9,514081464171102208_10,514081464171102208_11,514081464171102208_12,514081464171102208_13,514081464171102208_14,514081464171102208_15,514081464171102208_16,514081464171102208_17,514081464171102208_18,514081464171102208_19,514081464171102208_20,514081464171102208_21,514081464171102208_22,514081464171102208_23,514081464171102208_24,514081464171102208_25,514081464171102208_26,514081464171102208_27,514081464171102208_28,514081464171102208_29,514081464171102208_30,514081464171102208_31,514081464171102208_32,514081464171102208_33,514081464171102208_34,514081464171102208_35,514081464171102208_36,514081464171102208_37,514081464171102208_38,514081464171102208_39,514081464171102208_40,514081464171102208_41,514081464171102208_42,514081464171102208_43,514081464171102208_44,514081464171102208_45,514081464171102208_46,514081464171102208_47,514081464171102208_48,514081464171102208_49,514081464171102208_50,514081464171102208_51,514081464171102208_52,514081464171102208_53,514081464171102208_54,514081464171102208_55,514081464171102208_56,514081464171102208_57,514081464171102208_58,514081464171102208_59,514081464171102208_60,514081464171102208_61,514081464171102208_62,514081464171102208_63,514081464171102208_64,514081464171102208_65,514081464171102208_66,514081464171102208_67,514081464171102208_68,514081464171102208_69,514081464171102208_70,514081464171102208_71,514081464171102208_72,514081464171102208_73,514081464171102208_74,514081464171102208_75,514081464171102208_76,514081464171102208_77,514081464171102208_78,514081464171102208_79,514081464171102208_80,514081464171102208_81,514081464171102208_82,514081464171102208_83,514081464171102208_84,514081464171102208_85,514081464171102208_86,514081464171102208_87,514081464171102208_88,514081464171102208_89,514081464171102208_90,514081464171102208_91,514081464171102208_92,514081464171102208_93,514081464171102208_94,514081464171102208_95,514081464171102208_96,514081464171102208_97,514081464171102208_98,514081464171102208_99,514081464171102208_100,514081464171102208_101,514081464171102208_102,514081464171102208_103,514081464171102208_104,514081464171102208_105,514081464171102208_106,514081464171102208_107,514081464171102208_108,514081464171102208_109,514081464171102208_110,514081464171102208_111,514081464171102208_112,514081464171102208_113,514081464171102208_114,514081464171102208_115,514081464171102208_116,514081464171102208_117,514081464171102208_118,514081464171102208_119,514081464171102208_120,514081464171102208_121,514081464171102208_122,514081464171102208_123,514081464171102208_124,514081464171102208_125,514081464171102208_126,514081464171102208_127,514081464171102208_128,514081464171102208_129,514081464171102208_130,514081464171102208_131,514081464171102208_132,514081464171102208_133,514081464171102208_134,514081464171102208_135,514081464171102208_136,514081464171102208_137,514081464171102208_138,514081464171102208_139,514081464171102208_140,514081464171102208_141,514081464171102208_142,514081464171102208_143,514081464171102208_144,514081464171102208_145,514081464171102208_146,514081464171102208_147,514081464171102208_148,514081464171102208_149,514081464171102208_150,514081464171102208_151",false
326137285450018817,"326137285450018817,326137285450018817_1,326137285450018817_2,326137285450018817_3,326137285450018817_4,326137285450018817_5,326137285450018817_6,326137285450018817_7,326137285450018817_8,326137285450018817_9,326137285450018817_10,326137285450018817_11,326137285450018817_12,326137285450018817_13,326137285450018817_14,326137285450018817_15,326137285450018817_16,326137285450018817_17,326137285450018817_18,326137285450018817_19,326137285450018817_20,326137285450018817_21,326137285450018817_22,326137285450018817_23,326137285450018817_24,326137285450018817_25,326137285450018817_26,326137285450018817_27,326137285450018817_28,326137285450018817_29,326137285450018817_30,326137285450018817_31,326137285450018817_32,326137285450018817_33,326137285450018817_34,326137285450018817_35,326137285450018817_36,326137285450018817_37,326137285450018817_38,326137285450018817_39",false
503498696273965056,"503498696273965056,503498696273965056_1,503498696273965056_2,503498696273965056_3,503498696273965056_4,503498696273965056_5,503498696273965056_6,503498696273965056_7,503498696273965056_8,503498696273965056_9,503498696273965056_10,503498696273965056_11,503498696273965056_12,503498696273965056_13,503498696273965056_14",unverified
517051126466625536,"517051126466625536,517051126466625536_1,517051126466625536_2,517051126466625536_3,517051126466625536_4,517051126466625536_5,517051126466625536_6,517051126466625536_7,517051126466625536_8,517051126466625536_9,517051126466625536_10,517051126466625536_11,517051126466625536_12,517051126466625536_13,517051126466625536_14,517051126466625536_15,517051126466625536_16,517051126466625536_17,517051126466625536_18,517051126466625536_19,517051126466625536_20,517051126466625536_21,517051126466625536_22,517051126466625536_23,517051126466625536_24,517051126466625536_25,517051126466625536_26,517051126466625536_27,517051126466625536_28,517051126466625536_29,517051126466625536_30,517051126466625536_31,517051126466625536_32,517051126466625536_33,517051126466625536_34,517051126466625536_35,517051126466625536_36,517051126466625536_37,517051126466625536_38,517051126466625536_39,517051126466625536_40,517051126466625536_41,517051126466625536_42,517051126466625536_43,517051126466625536_44,517051126466625536_45",true
692707593991643136,"692707593991643136,692707593991643136_1,692707593991643136_2,692707593991643136_3,692707593991643136_4,692707593991643136_5,692707593991643136_6,692707593991643136_7,692707593991643136_8,692707593991643136_9,692707593991643136_10,692707593991643136_11,692707593991643136_12,692707593991643136_13,692707593991643136_14,692707593991643136_15,692707593991643136_16,692707593991643136_17,692707593991643136_18,692707593991643136_19,692707593991643136_20,692707593991643136_21,692707593991643136_22",non-rumor
689214940679409664,"689214940679409664,689214940679409664_1,689214940679409664_2,689214940679409664_3,689214940679409664_4,689214940679409664_5,689214940679409664_6,689214940679409664_7,689214940679409664_8,689214940679409664_9,689214940679409664_10,689214940679409664_11,689214940679409664_12,689214940679409664_13",non-rumor
551120768164462592,"551120768164462592,551120768164462592_1,551120768164462592_2,551120768164462592_3,551120768164462592_4,551120768164462592_5,551120768164462592_6,551120768164462592_7,551120768164462592_8,551120768164462592_9,551120768164462592_10,551120768164462592_11,551120768164462592_12,551120768164462592_13,551120768164462592_14,551120768164462592_15,551120768164462592_16,551120768164462592_17",true
693102023764492288,"693102023764492288,693102023764492288_1,693102023764492288_2,693102023764492288_3,693102023764492288_4,693102023764492288_5,693102023764492288_6,693102023764492288_7,693102023764492288_8,693102023764492288_9,693102023764492288_10,693102023764492288_11,693102023764492288_12,693102023764492288_13,693102023764492288_14,693102023764492288_15,693102023764492288_16,693102023764492288_17,693102023764492288_18,693102023764492288_19,693102023764492288_20,693102023764492288_21,693102023764492288_22,693102023764492288_23,693102023764492288_24,693102023764492288_25,693102023764492288_26,693102023764492288_27,693102023764492288_28,693102023764492288_29,693102023764492288_30,693102023764492288_31,693102023764492288_32,693102023764492288_33,693102023764492288_34,693102023764492288_35,693102023764492288_36,693102023764492288_37,693102023764492288_38,693102023764492288_39,693102023764492288_40,693102023764492288_41,693102023764492288_42,693102023764492288_43,693102023764492288_44,693102023764492288_45,693102023764492288_46,693102023764492288_47,693102023764492288_48,693102023764492288_49,693102023764492288_50,693102023764492288_51,693102023764492288_52,693102023764492288_53,693102023764492288_54,693102023764492288_55,693102023764492288_56,693102023764492288_57,693102023764492288_58,693102023764492288_59,693102023764492288_60",non-rumor
767668607803359234,"767668607803359234,767668607803359234_1,767668607803359234_2,767668607803359234_3,767668607803359234_4,767668607803359234_5,767668607803359234_6,767668607803359234_7,767668607803359234_8,767668607803359234_9,767668607803359234_10,767668607803359234_11,767668607803359234_12,767668607803359234_13,767668607803359234_14,767668607803359234_15,767668607803359234_16,767668607803359234_17",non-rumor
560187970389819392,"560187970389819392,560187970389819392_1,560187970389819392_2,560187970389819392_3,560187970389819392_4,560187970389819392_5,560187970389819392_6,560187970389819392_7,560187970389819392_8,560187970389819392_9,560187970389819392_10,560187970389819392_11,560187970389819392_12,560187970389819392_13,560187970389819392_14,560187970389819392_15,560187970389819392_16,560187970389819392_17,560187970389819392_18,560187970389819392_19,560187970389819392_20,560187970389819392_21,560187970389819392_22,560187970389819392_23,560187970389819392_24,560187970389819392_25,560187970389819392_26,560187970389819392_27,560187970389819392_28,560187970389819392_29,560187970389819392_30,560187970389819392_31,560187970389819392_32,560187970389819392_33,560187970389819392_34,560187970389819392_35,560187970389819392_36,560187970389819392_37,560187970389819392_38,560187970389819392_39,560187970389819392_40,560187970389819392_41,560187970389819392_42,560187970389819392_43,560187970389819392_44,560187970389819392_45,560187970389819392_46,560187970389819392_47,560187970389819392_48,560187970389819392_49,560187970389819392_50,560187970389819392_51,560187970389819392_52,560187970389819392_53,560187970389819392_54,560187970389819392_55,560187970389819392_56,560187970389819392_57,560187970389819392_58,560187970389819392_59,560187970389819392_60,560187970389819392_61,560187970389819392_62,560187970389819392_63,560187970389819392_64,560187970389819392_65,560187970389819392_66,560187970389819392_67,560187970389819392_68,560187970389819392_69,560187970389819392_70,560187970389819392_71,560187970389819392_72,560187970389819392_73,560187970389819392_74,560187970389819392_75,560187970389819392_76,560187970389819392_77,560187970389819392_78,560187970389819392_79,560187970389819392_80,560187970389819392_81,560187970389819392_82,560187970389819392_83,560187970389819392_84,560187970389819392_85,560187970389819392_86,560187970389819392_87,560187970389819392_88,560187970389819392_89,560187970389819392_90,560187970389819392_91,560187970389819392_92,560187970389819392_93,560187970389819392_94,560187970389819392_95,560187970389819392_96,560187970389819392_97,560187970389819392_98,560187970389819392_99,560187970389819392_100,560187970389819392_101,560187970389819392_102,560187970389819392_103,560187970389819392_104,560187970389819392_105,560187970389819392_106",false
514098803347951616,"514098803347951616,514098803347951616_1,514098803347951616_2,514098803347951616_3,514098803347951616_4,514098803347951616_5,514098803347951616_6,514098803347951616_7,514098803347951616_8",true
687945926774800385,"687945926774800385,687945926774800385_1,687945926774800385_2,687945926774800385_3,687945926774800385_4,687945926774800385_5,687945926774800385_6,687945926774800385_7,687945926774800385_8,687945926774800385_9,687945926774800385_10,687945926774800385_11,687945926774800385_12,687945926774800385_13,687945926774800385_14,687945926774800385_15,687945926774800385_16,687945926774800385_17,687945926774800385_18,687945926774800385_19,687945926774800385_20,687945926774800385_21,687945926774800385_22,687945926774800385_23,687945926774800385_24,687945926774800385_25,687945926774800385_26,687945926774800385_27,687945926774800385_28,687945926774800385_29",non-rumor
531193369465470976,"531193369465470976,531193369465470976_1,531193369465470976_2,531193369465470976_3,531193369465470976_4,531193369465470976_5,531193369465470976_6,531193369465470976_7,531193369465470976_8,531193369465470976_9,531193369465470976_10,531193369465470976_11,531193369465470976_12,531193369465470976_13,531193369465470976_14,531193369465470976_15,531193369465470976_16,531193369465470976_17,531193369465470976_18,531193369465470976_19,531193369465470976_20,531193369465470976_21",unverified
552498516225179650,"552498516225179650,552498516225179650_1,552498516225179650_2,552498516225179650_3,552498516225179650_4,552498516225179650_5,552498516225179650_6,552498516225179650_7,552498516225179650_8,552498516225179650_9,552498516225179650_10,552498516225179650_11,552498516225179650_12,552498516225179650_13,552498516225179650_14,552498516225179650_15,552498516225179650_16,552498516225179650_17,552498516225179650_18,552498516225179650_19,552498516225179650_20,552498516225179650_21,552498516225179650_22,552498516225179650_23,552498516225179650_24,552498516225179650_25,552498516225179650_26,552498516225179650_27,552498516225179650_28,552498516225179650_29,552498516225179650_30,552498516225179650_31,552498516225179650_32,552498516225179650_33,552498516225179650_34,552498516225179650_35,552498516225179650_36,552498516225179650_37,552498516225179650_38,552498516225179650_39,552498516225179650_40,552498516225179650_41,552498516225179650_42,552498516225179650_43,552498516225179650_44,552498516225179650_45,552498516225179650_46,552498516225179650_47,552498516225179650_48,552498516225179650_49,552498516225179650_50,552498516225179650_51,552498516225179650_52,552498516225179650_53,552498516225179650_54,552498516225179650_55,552498516225179650_56,552498516225179650_57,552498516225179650_58,552498516225179650_59,552498516225179650_60,552498516225179650_61,552498516225179650_62,552498516225179650_63,552498516225179650_64,552498516225179650_65,552498516225179650_66,552498516225179650_67,552498516225179650_68,552498516225179650_69,552498516225179650_70,552498516225179650_71,552498516225179650_72,552498516225179650_73,552498516225179650_74,552498516225179650_75,552498516225179650_76,552498516225179650_77,552498516225179650_78,552498516225179650_79,552498516225179650_80",true
693091255685787648,"693091255685787648,693091255685787648_1,693091255685787648_2,693091255685787648_3,693091255685787648_4,693091255685787648_5,693091255685787648_6,693091255685787648_7,693091255685787648_8,693091255685787648_9,693091255685787648_10,693091255685787648_11,693091255685787648_12,693091255685787648_13,693091255685787648_14,693091255685787648_15,693091255685787648_16,693091255685787648_17,693091255685787648_18,693091255685787648_19,693091255685787648_20,693091255685787648_21,693091255685787648_22,693091255685787648_23,693091255685787648_24,693091255685787648_25,693091255685787648_26,693091255685787648_27,693091255685787648_28,693091255685787648_29,693091255685787648_30,693091255685787648_31,693091255685787648_32,693091255685787648_33,693091255685787648_34,693091255685787648_35,693091255685787648_36,693091255685787648_37,693091255685787648_38,693091255685787648_39,693091255685787648_40,693091255685787648_41,693091255685787648_42,693091255685787648_43,693091255685787648_44,693091255685787648_45,693091255685787648_46,693091255685787648_47,693091255685787648_48,693091255685787648_49,693091255685787648_50,693091255685787648_51,693091255685787648_52,693091255685787648_53,693091255685787648_54,693091255685787648_55,693091255685787648_56,693091255685787648_57,693091255685787648_58,693091255685787648_59,693091255685787648_60,693091255685787648_61",non-rumor
