source_id,tweet_ids,label_veracity
726086935903494144,"726086935903494144,726086935903494144_1,726086935903494144_2,726086935903494144_3,726086935903494144_4,726086935903494144_5,726086935903494144_6,726086935903494144_7,726086935903494144_8,726086935903494144_9,726086935903494144_10",unverified
552811386259386370,"552811386259386370,552811386259386370_1,552811386259386370_2,552811386259386370_3,552811386259386370_4,552811386259386370_5,552811386259386370_6,552811386259386370_7,552811386259386370_8",true
726190016435728385,"726190016435728385,726190016435728385_1,726190016435728385_2,726190016435728385_3,726190016435728385_4,726190016435728385_5,726190016435728385_6,726190016435728385_7,726190016435728385_8,726190016435728385_9,726190016435728385_10,726190016435728385_11,726190016435728385_12,726190016435728385_13,726190016435728385_14,726190016435728385_15,726190016435728385_16,726190016435728385_17,726190016435728385_18,726190016435728385_19,726190016435728385_20,726190016435728385_21",unverified
656880145769197568,"656880145769197568,656880145769197568_1,656880145769197568_2",false
752875379765968897,"752875379765968897,752875379765968897_1,752875379765968897_2,752875379765968897_3,752875379765968897_4,752875379765968897_5,752875379765968897_6,752875379765968897_7,752875379765968897_8,752875379765968897_9,752875379765968897_10,752875379765968897_11,752875379765968897_12,752875379765968897_13,752875379765968897_14,752875379765968897_15,752875379765968897_16,752875379765968897_17,752875379765968897_18,752875379765968897_19,752875379765968897_20,752875379765968897_21,752875379765968897_22,752875379765968897_23,752875379765968897_24,752875379765968897_25,752875379765968897_26,752875379765968897_27,752875379765968897_28,752875379765968897_29,752875379765968897_30,752875379765968897_31,752875379765968897_32",unverified
614594259900080128,"614594259900080128,614594259900080128_1,614594259900080128_2,614594259900080128_3,614594259900080128_4,614594259900080128_5,614594259900080128_6,614594259900080128_7,614594259900080128_8,614594259900080128_9,614594259900080128_10,614594259900080128_11",true
613061089518034944,"613061089518034944,613061089518034944_1,613061089518034944_2,613061089518034944_3,613061089518034944_4,613061089518034944_5,613061089518034944_6,613061089518034944_7,613061089518034944_8",false
763428684850094080,"763428684850094080,763428684850094080_1,763428684850094080_2,763428684850094080_3,763428684850094080_4,763428684850094080_5,763428684850094080_6",unverified
743764020679741440,"743764020679741440,743764020679741440_1,743764020679741440_2,743764020679741440_3,743764020679741440_4,743764020679741440_5,743764020679741440_6,743764020679741440_7,743764020679741440_8,743764020679741440_9,743764020679741440_10,743764020679741440_11,743764020679741440_12",unverified
552783667052167168,"552783667052167168,552783667052167168_1,552783667052167168_2,552783667052167168_3",true
667487418388488192,"667487418388488192,667487418388488192_1,667487418388488192_2,667487418388488192_3,667487418388488192_4,667487418388488192_5,667487418388488192_6,667487418388488192_7,667487418388488192_8,667487418388488192_9,667487418388488192_10,667487418388488192_11,667487418388488192_12,667487418388488192_13,667487418388488192_14,667487418388488192_15,667487418388488192_16",true
676120162018451456,"676120162018451456,676120162018451456_1,676120162018451456_2,676120162018451456_3,676120162018451456_4,676120162018451456_5,676120162018451456_6,676120162018451456_7,676120162018451456_8,676120162018451456_9,676120162018451456_10,676120162018451456_11,676120162018451456_12,676120162018451456_13,676120162018451456_14,676120162018451456_15,676120162018451456_16,676120162018451456_17,676120162018451456_18,676120162018451456_19,676120162018451456_20,676120162018451456_21",false
544517264054423552,"544517264054423552,544517264054423552_1,544517264054423552_2,544517264054423552_3,544517264054423552_4,544517264054423552_5,544517264054423552_6,544517264054423552_7,544517264054423552_8",true
544350567183556608,"544350567183556608,544350567183556608_1,544350567183556608_2",true
640182854928961536,"640182854928961536,640182854928961536_1,640182854928961536_2,640182854928961536_3,640182854928961536_4,640182854928961536_5,640182854928961536_6,640182854928961536_7,640182854928961536_8",unverified
779633844680962048,"779633844680962048,779633844680962048_1,779633844680962048_2,779633844680962048_3,779633844680962048_4,779633844680962048_5,779633844680962048_6,779633844680962048_7,779633844680962048_8,779633844680962048_9,779633844680962048_10,779633844680962048_11,779633844680962048_12,779633844680962048_13,779633844680962048_14,779633844680962048_15",unverified
620835698514464768,"620835698514464768,620835698514464768_1,620835698514464768_2,620835698514464768_3,620835698514464768_4",false
724624672604610562,724624672604610562,unverified
755475529294352385,"755475529294352385,755475529294352385_1,755475529294352385_2,755475529294352385_3,755475529294352385_4,755475529294352385_5",unverified
614648099542204416,"614648099542204416,614648099542204416_1,614648099542204416_2,614648099542204416_3,614648099542204416_4,614648099542204416_5,614648099542204416_6,614648099542204416_7,614648099542204416_8,614648099542204416_9,614648099542204416_10,614648099542204416_11,614648099542204416_12,614648099542204416_13,614648099542204416_14,614648099542204416_15,614648099542204416_16,614648099542204416_17,614648099542204416_18,614648099542204416_19",true
645362146415525888,"645362146415525888,645362146415525888_1,645362146415525888_2,645362146415525888_3,645362146415525888_4,645362146415525888_5,645362146415525888_6,645362146415525888_7",false
553508098825261056,"553508098825261056,553508098825261056_1,553508098825261056_2,553508098825261056_3,553508098825261056_4,553508098825261056_5,553508098825261056_6,553508098825261056_7",true
650710483289419776,"650710483289419776,650710483289419776_1,650710483289419776_2,650710483289419776_3,650710483289419776_4",unverified
656662726014599168,"656662726014599168,656662726014599168_1,656662726014599168_2,656662726014599168_3,656662726014599168_4,656662726014599168_5,656662726014599168_6,656662726014599168_7,656662726014599168_8,656662726014599168_9,656662726014599168_10,656662726014599168_11,656662726014599168_12,656662726014599168_13,656662726014599168_14,656662726014599168_15,656662726014599168_16",false
707405809181917184,"707405809181917184,707405809181917184_1,707405809181917184_2,707405809181917184_3,707405809181917184_4,707405809181917184_5,707405809181917184_6,707405809181917184_7,707405809181917184_8,707405809181917184_9,707405809181917184_10,707405809181917184_11,707405809181917184_12,707405809181917184_13,707405809181917184_14,707405809181917184_15,707405809181917184_16,707405809181917184_17,707405809181917184_18,707405809181917184_19,707405809181917184_20,707405809181917184_21,707405809181917184_22,707405809181917184_23,707405809181917184_24,707405809181917184_25,707405809181917184_26,707405809181917184_27,707405809181917184_28,707405809181917184_29,707405809181917184_30",unverified
667379734343471104,"667379734343471104,667379734343471104_1",false
622891631293935616,"622891631293935616,622891631293935616_1,622891631293935616_2,622891631293935616_3,622891631293935616_4,622891631293935616_5,622891631293935616_6,622891631293935616_7,622891631293935616_8,622891631293935616_9,622891631293935616_10,622891631293935616_11",false
742012307694223361,"742012307694223361,742012307694223361_1,742012307694223361_2,742012307694223361_3,742012307694223361_4,742012307694223361_5,742012307694223361_6,742012307694223361_7,742012307694223361_8,742012307694223361_9,742012307694223361_10,742012307694223361_11,742012307694223361_12,742012307694223361_13,742012307694223361_14,742012307694223361_15,742012307694223361_16,742012307694223361_17,742012307694223361_18,742012307694223361_19,742012307694223361_20,742012307694223361_21,742012307694223361_22,742012307694223361_23",unverified
672180526946656256,"672180526946656256,672180526946656256_1,672180526946656256_2,672180526946656256_3,672180526946656256_4,672180526946656256_5,672180526946656256_6,672180526946656256_7,672180526946656256_8,672180526946656256_9,672180526946656256_10,672180526946656256_11,672180526946656256_12,672180526946656256_13,672180526946656256_14,672180526946656256_15,672180526946656256_16,672180526946656256_17,672180526946656256_18,672180526946656256_19,672180526946656256_20",false
742050150307246080,"742050150307246080,742050150307246080_1,742050150307246080_2,742050150307246080_3,742050150307246080_4",unverified
553543369604210689,"553543369604210689,553543369604210689_1,553543369604210689_2,553543369604210689_3,553543369604210689_4,553543369604210689_5,553543369604210689_6",true
672488384695279616,"672488384695279616,672488384695279616_1,672488384695279616_2,672488384695279616_3,672488384695279616_4,672488384695279616_5,672488384695279616_6,672488384695279616_7,672488384695279616_8,672488384695279616_9,672488384695279616_10,672488384695279616_11,672488384695279616_12,672488384695279616_13,672488384695279616_14,672488384695279616_15,672488384695279616_16,672488384695279616_17,672488384695279616_18,672488384695279616_19,672488384695279616_20,672488384695279616_21",false
524975705206304769,"524975705206304769,524975705206304769_1,524975705206304769_2,524975705206304769_3,524975705206304769_4,524975705206304769_5,524975705206304769_6,524975705206304769_7,524975705206304769_8,524975705206304769_9",true
544314234541469696,"544314234541469696,544314234541469696_1,544314234541469696_2,544314234541469696_3,544314234541469696_4,544314234541469696_5,544314234541469696_6,544314234541469696_7,544314234541469696_8,544314234541469696_9,544314234541469696_10,544314234541469696_11,544314234541469696_12,544314234541469696_13,544314234541469696_14",true
707412869860696064,"707412869860696064,707412869860696064_1,707412869860696064_2,707412869860696064_3,707412869860696064_4,707412869860696064_5,707412869860696064_6,707412869860696064_7,707412869860696064_8,707412869860696064_9,707412869860696064_10,707412869860696064_11,707412869860696064_12,707412869860696064_13,707412869860696064_14,707412869860696064_15,707412869860696064_16,707412869860696064_17,707412869860696064_18,707412869860696064_19,707412869860696064_20,707412869860696064_21,707412869860696064_22,707412869860696064_23,707412869860696064_24,707412869860696064_25,707412869860696064_26,707412869860696064_27,707412869860696064_28,707412869860696064_29,707412869860696064_30,707412869860696064_31",unverified
552792802309181440,"552792802309181440,552792802309181440_1,552792802309181440_2,552792802309181440_3,552792802309181440_4,552792802309181440_5,552792802309181440_6",true
524923676484177920,"524923676484177920,524923676484177920_1,524923676484177920_2,524923676484177920_3,524923676484177920_4,524923676484177920_5,524923676484177920_6,524923676484177920_7",true
613393657161510913,"613393657161510913,613393657161510913_1,613393657161510913_2,613393657161510913_3,613393657161510913_4,613393657161510913_5,613393657161510913_6,613393657161510913_7,613393657161510913_8,613393657161510913_9,613393657161510913_10,613393657161510913_11,613393657161510913_12,613393657161510913_13,613393657161510913_14,613393657161510913_15,613393657161510913_16,613393657161510913_17,613393657161510913_18,613393657161510913_19,613393657161510913_20",false
742055437932040193,"742055437932040193,742055437932040193_1,742055437932040193_2,742055437932040193_3,742055437932040193_4,742055437932040193_5,742055437932040193_6,742055437932040193_7,742055437932040193_8,742055437932040193_9,742055437932040193_10,742055437932040193_11,742055437932040193_12,742055437932040193_13,742055437932040193_14,742055437932040193_15,742055437932040193_16,742055437932040193_17,742055437932040193_18,742055437932040193_19,742055437932040193_20,742055437932040193_21,742055437932040193_22,742055437932040193_23,742055437932040193_24,742055437932040193_25,742055437932040193_26,742055437932040193_27,742055437932040193_28,742055437932040193_29,742055437932040193_30,742055437932040193_31,742055437932040193_32,742055437932040193_33,742055437932040193_34,742055437932040193_35,742055437932040193_36,742055437932040193_37,742055437932040193_38,742055437932040193_39,742055437932040193_40,742055437932040193_41,742055437932040193_42,742055437932040193_43,742055437932040193_44,742055437932040193_45",unverified
728207861050970112,"728207861050970112,728207861050970112_1,728207861050970112_2,728207861050970112_3",unverified
641050980985999360,"641050980985999360,641050980985999360_1,641050980985999360_2,641050980985999360_3,641050980985999360_4,641050980985999360_5,641050980985999360_6,641050980985999360_7,641050980985999360_8,641050980985999360_9",false
650254360727973889,"650254360727973889,650254360727973889_1,650254360727973889_2",unverified
580324027715063808,"580324027715063808,580324027715063808_1,580324027715063808_2",true
638050997340893184,"638050997340893184,638050997340893184_1,638050997340893184_2,638050997340893184_3,638050997340893184_4,638050997340893184_5,638050997340893184_6,638050997340893184_7,638050997340893184_8,638050997340893184_9,638050997340893184_10,638050997340893184_11,638050997340893184_12,638050997340893184_13,638050997340893184_14,638050997340893184_15,638050997340893184_16,638050997340893184_17,638050997340893184_18,638050997340893184_19,638050997340893184_20,638050997340893184_21,638050997340893184_22,638050997340893184_23,638050997340893184_24,638050997340893184_25,638050997340893184_26,638050997340893184_27,638050997340893184_28",false
681767380305985536,"681767380305985536,681767380305985536_1,681767380305985536_2,681767380305985536_3,681767380305985536_4",false
651044059222556674,"651044059222556674,651044059222556674_1,651044059222556674_2,651044059222556674_3,651044059222556674_4,651044059222556674_5,651044059222556674_6,651044059222556674_7,651044059222556674_8,651044059222556674_9,651044059222556674_10,651044059222556674_11,651044059222556674_12,651044059222556674_13,651044059222556674_14,651044059222556674_15",unverified
525056576038518785,"525056576038518785,525056576038518785_1,525056576038518785_2,525056576038518785_3,525056576038518785_4,525056576038518785_5,525056576038518785_6,525056576038518785_7",true
715255507506892800,"715255507506892800,715255507506892800_1,715255507506892800_2,715255507506892800_3,715255507506892800_4,715255507506892800_5,715255507506892800_6,715255507506892800_7,715255507506892800_8,715255507506892800_9,715255507506892800_10,715255507506892800_11,715255507506892800_12,715255507506892800_13,715255507506892800_14,715255507506892800_15,715255507506892800_16,715255507506892800_17,715255507506892800_18,715255507506892800_19,715255507506892800_20,715255507506892800_21,715255507506892800_22,715255507506892800_23,715255507506892800_24,715255507506892800_25,715255507506892800_26,715255507506892800_27,715255507506892800_28,715255507506892800_29",unverified
629503919098429440,"629503919098429440,629503919098429440_1,629503919098429440_2",false
544520273718812672,"544520273718812672,544520273718812672_1,544520273718812672_2,544520273718812672_3,544520273718812672_4,544520273718812672_5,544520273718812672_6,544520273718812672_7,544520273718812672_8,544520273718812672_9,544520273718812672_10,544520273718812672_11,544520273718812672_12",true
674014933235859456,"674014933235859456,674014933235859456_1,674014933235859456_2,674014933235859456_3,674014933235859456_4,674014933235859456_5,674014933235859456_6,674014933235859456_7,674014933235859456_8,674014933235859456_9,674014933235859456_10,674014933235859456_11,674014933235859456_12,674014933235859456_13,674014933235859456_14,674014933235859456_15,674014933235859456_16,674014933235859456_17,674014933235859456_18,674014933235859456_19,674014933235859456_20,674014933235859456_21,674014933235859456_22,674014933235859456_23,674014933235859456_24,674014933235859456_25,674014933235859456_26",false
672828403016429568,"672828403016429568,672828403016429568_1,672828403016429568_2,672828403016429568_3,672828403016429568_4,672828403016429568_5,672828403016429568_6,672828403016429568_7,672828403016429568_8,672828403016429568_9",false
524941132237910016,"524941132237910016,524941132237910016_1,524941132237910016_2",true
651959206287908868,"651959206287908868,651959206287908868_1,651959206287908868_2,651959206287908868_3,651959206287908868_4,651959206287908868_5,651959206287908868_6,651959206287908868_7,651959206287908868_8,651959206287908868_9,651959206287908868_10,651959206287908868_11,651959206287908868_12,651959206287908868_13,651959206287908868_14,651959206287908868_15,651959206287908868_16,651959206287908868_17,651959206287908868_18,651959206287908868_19,651959206287908868_20,651959206287908868_21,651959206287908868_22,651959206287908868_23,651959206287908868_24,651959206287908868_25,651959206287908868_26,651959206287908868_27,651959206287908868_28,651959206287908868_29,651959206287908868_30,651959206287908868_31,651959206287908868_32,651959206287908868_33,651959206287908868_34,651959206287908868_35,651959206287908868_36,651959206287908868_37,651959206287908868_38,651959206287908868_39,651959206287908868_40,651959206287908868_41,651959206287908868_42,651959206287908868_43,651959206287908868_44,651959206287908868_45,651959206287908868_46",false
628336948810268673,"628336948810268673,628336948810268673_1,628336948810268673_2,628336948810268673_3,628336948810268673_4,628336948810268673_5,628336948810268673_6,628336948810268673_7",true
544277117039837184,"544277117039837184,544277117039837184_1,544277117039837184_2,544277117039837184_3,544277117039837184_4,544277117039837184_5,544277117039837184_6,544277117039837184_7,544277117039837184_8,544277117039837184_9",true
524965775036387329,"524965775036387329,524965775036387329_1,524965775036387329_2,524965775036387329_3",true
763520953619918848,"763520953619918848,763520953619918848_1,763520953619918848_2,763520953619918848_3,763520953619918848_4,763520953619918848_5,763520953619918848_6,763520953619918848_7,763520953619918848_8,763520953619918848_9,763520953619918848_10,763520953619918848_11,763520953619918848_12,763520953619918848_13,763520953619918848_14",unverified
662151653462790144,"662151653462790144,662151653462790144_1,662151653462790144_2,662151653462790144_3,662151653462790144_4,662151653462790144_5,662151653462790144_6,662151653462790144_7,662151653462790144_8,662151653462790144_9,662151653462790144_10,662151653462790144_11,662151653462790144_12",false
703234354579898368,703234354579898368,unverified
727172374999666688,"727172374999666688,727172374999666688_1,727172374999666688_2,727172374999666688_3,727172374999666688_4,727172374999666688_5,727172374999666688_6,727172374999666688_7,727172374999666688_8,727172374999666688_9,727172374999666688_10,727172374999666688_11,727172374999666688_12,727172374999666688_13,727172374999666688_14,727172374999666688_15,727172374999666688_16,727172374999666688_17,727172374999666688_18,727172374999666688_19,727172374999666688_20,727172374999666688_21,727172374999666688_22,727172374999666688_23,727172374999666688_24,727172374999666688_25,727172374999666688_26,727172374999666688_27,727172374999666688_28,727172374999666688_29,727172374999666688_30,727172374999666688_31,727172374999666688_32,727172374999666688_33,727172374999666688_34,727172374999666688_35,727172374999666688_36,727172374999666688_37,727172374999666688_38,727172374999666688_39,727172374999666688_40,727172374999666688_41,727172374999666688_42,727172374999666688_43,727172374999666688_44,727172374999666688_45,727172374999666688_46,727172374999666688_47,727172374999666688_48,727172374999666688_49,727172374999666688_50,727172374999666688_51,727172374999666688_52,727172374999666688_53,727172374999666688_54,727172374999666688_55,727172374999666688_56,727172374999666688_57",unverified
642027433693171712,"642027433693171712,642027433693171712_1,642027433693171712_2,642027433693171712_3,642027433693171712_4,642027433693171712_5,642027433693171712_6,642027433693171712_7,642027433693171712_8,642027433693171712_9,642027433693171712_10,642027433693171712_11,642027433693171712_12,642027433693171712_13,642027433693171712_14,642027433693171712_15,642027433693171712_16,642027433693171712_17,642027433693171712_18,642027433693171712_19,642027433693171712_20,642027433693171712_21,642027433693171712_22,642027433693171712_23,642027433693171712_24,642027433693171712_25,642027433693171712_26,642027433693171712_27,642027433693171712_28,642027433693171712_29,642027433693171712_30,642027433693171712_31,642027433693171712_32,642027433693171712_33,642027433693171712_34,642027433693171712_35,642027433693171712_36,642027433693171712_37,642027433693171712_38,642027433693171712_39,642027433693171712_40,642027433693171712_41,642027433693171712_42,642027433693171712_43,642027433693171712_44,642027433693171712_45,642027433693171712_46",false
676955015265837056,"676955015265837056,676955015265837056_1,676955015265837056_2,676955015265837056_3,676955015265837056_4,676955015265837056_5,676955015265837056_6,676955015265837056_7,676955015265837056_8,676955015265837056_9,676955015265837056_10,676955015265837056_11",non-rumor
687748306571804672,"687748306571804672,687748306571804672_1,687748306571804672_2,687748306571804672_3,687748306571804672_4",non-rumor
766541461189832704,"766541461189832704,766541461189832704_1,766541461189832704_2,766541461189832704_3,766541461189832704_4,766541461189832704_5,766541461189832704_6,766541461189832704_7,766541461189832704_8,766541461189832704_9,766541461189832704_10,766541461189832704_11,766541461189832704_12,766541461189832704_13,766541461189832704_14,766541461189832704_15,766541461189832704_16,766541461189832704_17,766541461189832704_18,766541461189832704_19,766541461189832704_20,766541461189832704_21,766541461189832704_22,766541461189832704_23,766541461189832704_24,766541461189832704_25,766541461189832704_26,766541461189832704_27,766541461189832704_28,766541461189832704_29,766541461189832704_30,766541461189832704_31,766541461189832704_32,766541461189832704_33,766541461189832704_34,766541461189832704_35,766541461189832704_36,766541461189832704_37,766541461189832704_38,766541461189832704_39,766541461189832704_40,766541461189832704_41,766541461189832704_42,766541461189832704_43,766541461189832704_44,766541461189832704_45,766541461189832704_46,766541461189832704_47,766541461189832704_48,766541461189832704_49,766541461189832704_50,766541461189832704_51,766541461189832704_52,766541461189832704_53,766541461189832704_54,766541461189832704_55,766541461189832704_56,766541461189832704_57,766541461189832704_58,766541461189832704_59,766541461189832704_60,766541461189832704_61,766541461189832704_62,766541461189832704_63,766541461189832704_64,766541461189832704_65,766541461189832704_66,766541461189832704_67,766541461189832704_68,766541461189832704_69,766541461189832704_70,766541461189832704_71,766541461189832704_72,766541461189832704_73,766541461189832704_74,766541461189832704_75,766541461189832704_76,766541461189832704_77,766541461189832704_78,766541461189832704_79,766541461189832704_80,766541461189832704_81,766541461189832704_82,766541461189832704_83,766541461189832704_84,766541461189832704_85,766541461189832704_86,766541461189832704_87,766541461189832704_88,766541461189832704_89,766541461189832704_90,766541461189832704_91,766541461189832704_92,766541461189832704_93,766541461189832704_94",non-rumor
692940257134653441,"692940257134653441,692940257134653441_1,692940257134653441_2,692940257134653441_3,692940257134653441_4,692940257134653441_5,692940257134653441_6,692940257134653441_7,692940257134653441_8,692940257134653441_9,692940257134653441_10,692940257134653441_11,692940257134653441_12,692940257134653441_13,692940257134653441_14,692940257134653441_15,692940257134653441_16,692940257134653441_17,692940257134653441_18,692940257134653441_19,692940257134653441_20,692940257134653441_21,692940257134653441_22",non-rumor
693203974388895744,"693203974388895744,693203974388895744_1,693203974388895744_2,693203974388895744_3,693203974388895744_4,693203974388895744_5,693203974388895744_6,693203974388895744_7,693203974388895744_8,693203974388895744_9,693203974388895744_10",non-rumor
765779159176077312,"765779159176077312,765779159176077312_1,765779159176077312_2,765779159176077312_3,765779159176077312_4,765779159176077312_5,765779159176077312_6,765779159176077312_7,765779159176077312_8,765779159176077312_9,765779159176077312_10,765779159176077312_11,765779159176077312_12,765779159176077312_13,765779159176077312_14,765779159176077312_15,765779159176077312_16,765779159176077312_17,765779159176077312_18,765779159176077312_19,765779159176077312_20,765779159176077312_21,765779159176077312_22,765779159176077312_23,765779159176077312_24,765779159176077312_25,765779159176077312_26,765779159176077312_27",non-rumor
691678576018657281,"691678576018657281,691678576018657281_1,691678576018657281_2,691678576018657281_3,691678576018657281_4,691678576018657281_5,691678576018657281_6,691678576018657281_7,691678576018657281_8,691678576018657281_9,691678576018657281_10,691678576018657281_11,691678576018657281_12,691678576018657281_13,691678576018657281_14,691678576018657281_15,691678576018657281_16,691678576018657281_17,691678576018657281_18,691678576018657281_19,691678576018657281_20,691678576018657281_21,691678576018657281_22,691678576018657281_23,691678576018657281_24,691678576018657281_25,691678576018657281_26,691678576018657281_27,691678576018657281_28",non-rumor
687274510643511296,"687274510643511296,687274510643511296_1,687274510643511296_2,687274510643511296_3,687274510643511296_4,687274510643511296_5,687274510643511296_6,687274510643511296_7,687274510643511296_8,687274510643511296_9,687274510643511296_10,687274510643511296_11,687274510643511296_12,687274510643511296_13,687274510643511296_14,687274510643511296_15",non-rumor
688004802245214208,"688004802245214208,688004802245214208_1,688004802245214208_2,688004802245214208_3",non-rumor
693555965019492352,"693555965019492352,693555965019492352_1,693555965019492352_2,693555965019492352_3,693555965019492352_4,693555965019492352_5,693555965019492352_6,693555965019492352_7,693555965019492352_8,693555965019492352_9,693555965019492352_10,693555965019492352_11,693555965019492352_12,693555965019492352_13,693555965019492352_14,693555965019492352_15,693555965019492352_16,693555965019492352_17,693555965019492352_18,693555965019492352_19,693555965019492352_20,693555965019492352_21,693555965019492352_22,693555965019492352_23,693555965019492352_24,693555965019492352_25,693555965019492352_26,693555965019492352_27,693555965019492352_28,693555965019492352_29,693555965019492352_30,693555965019492352_31,693555965019492352_32,693555965019492352_33,693555965019492352_34,693555965019492352_35,693555965019492352_36,693555965019492352_37,693555965019492352_38,693555965019492352_39,693555965019492352_40,693555965019492352_41",non-rumor
766715993385267201,"766715993385267201,766715993385267201_1,766715993385267201_2,766715993385267201_3,766715993385267201_4,766715993385267201_5,766715993385267201_6",non-rumor
693265096278163456,"693265096278163456,693265096278163456_1,693265096278163456_2,693265096278163456_3,693265096278163456_4,693265096278163456_5,693265096278163456_6,693265096278163456_7,693265096278163456_8,693265096278163456_9",non-rumor
693648684857323521,"693648684857323521,693648684857323521_1,693648684857323521_2,693648684857323521_3,693648684857323521_4,693648684857323521_5,693648684857323521_6,693648684857323521_7,693648684857323521_8,693648684857323521_9,693648684857323521_10",non-rumor
693586539562037248,"693586539562037248,693586539562037248_1,693586539562037248_2,693586539562037248_3,693586539562037248_4,693586539562037248_5,693586539562037248_6,693586539562037248_7",non-rumor
693321561542127616,"693321561542127616,693321561542127616_1,693321561542127616_2,693321561542127616_3,693321561542127616_4,693321561542127616_5,693321561542127616_6,693321561542127616_7,693321561542127616_8,693321561542127616_9,693321561542127616_10,693321561542127616_11,693321561542127616_12,693321561542127616_13,693321561542127616_14,693321561542127616_15,693321561542127616_16",non-rumor
767541796410839040,"767541796410839040,767541796410839040_1,767541796410839040_2,767541796410839040_3,767541796410839040_4,767541796410839040_5,767541796410839040_6,767541796410839040_7,767541796410839040_8,767541796410839040_9,767541796410839040_10,767541796410839040_11,767541796410839040_12,767541796410839040_13,767541796410839040_14,767541796410839040_15,767541796410839040_16,767541796410839040_17,767541796410839040_18,767541796410839040_19,767541796410839040_20,767541796410839040_21,767541796410839040_22,767541796410839040_23,767541796410839040_24,767541796410839040_25,767541796410839040_26,767541796410839040_27,767541796410839040_28,767541796410839040_29,767541796410839040_30,767541796410839040_31,767541796410839040_32,767541796410839040_33,767541796410839040_34,767541796410839040_35,767541796410839040_36,767541796410839040_37,767541796410839040_38,767541796410839040_39,767541796410839040_40,767541796410839040_41,767541796410839040_42,767541796410839040_43,767541796410839040_44,767541796410839040_45,767541796410839040_46,767541796410839040_47,767541796410839040_48,767541796410839040_49,767541796410839040_50,767541796410839040_51,767541796410839040_52,767541796410839040_53,767541796410839040_54,767541796410839040_55,767541796410839040_56,767541796410839040_57,767541796410839040_58,767541796410839040_59,767541796410839040_60,767541796410839040_61,767541796410839040_62,767541796410839040_63,767541796410839040_64,767541796410839040_65,767541796410839040_66,767541796410839040_67,767541796410839040_68,767541796410839040_69,767541796410839040_70,767541796410839040_71,767541796410839040_72,767541796410839040_73,767541796410839040_74,767541796410839040_75,767541796410839040_76,767541796410839040_77,767541796410839040_78,767541796410839040_79,767541796410839040_80,767541796410839040_81,767541796410839040_82,767541796410839040_83,767541796410839040_84,767541796410839040_85,767541796410839040_86",non-rumor
686666933949837312,"686666933949837312,686666933949837312_1,686666933949837312_2,686666933949837312_3,686666933949837312_4,686666933949837312_5,686666933949837312_6,686666933949837312_7,686666933949837312_8,686666933949837312_9",non-rumor
692743102432346113,"692743102432346113,692743102432346113_1,692743102432346113_2,692743102432346113_3,692743102432346113_4,692743102432346113_5,692743102432346113_6,692743102432346113_7,692743102432346113_8,692743102432346113_9,692743102432346113_10,692743102432346113_11,692743102432346113_12,692743102432346113_13",non-rumor
693893182338289664,"693893182338289664,693893182338289664_1,693893182338289664_2,693893182338289664_3,693893182338289664_4,693893182338289664_5,693893182338289664_6,693893182338289664_7,693893182338289664_8,693893182338289664_9,693893182338289664_10,693893182338289664_11",non-rumor
689867195657101312,"689867195657101312,689867195657101312_1,689867195657101312_2,689867195657101312_3,689867195657101312_4,689867195657101312_5,689867195657101312_6,689867195657101312_7,689867195657101312_8,689867195657101312_9,689867195657101312_10,689867195657101312_11,689867195657101312_12,689867195657101312_13,689867195657101312_14,689867195657101312_15,689867195657101312_16,689867195657101312_17,689867195657101312_18,689867195657101312_19,689867195657101312_20,689867195657101312_21,689867195657101312_22,689867195657101312_23,689867195657101312_24,689867195657101312_25,689867195657101312_26,689867195657101312_27,689867195657101312_28,689867195657101312_29,689867195657101312_30,689867195657101312_31,689867195657101312_32,689867195657101312_33,689867195657101312_34,689867195657101312_35,689867195657101312_36,689867195657101312_37,689867195657101312_38,689867195657101312_39,689867195657101312_40,689867195657101312_41,689867195657101312_42,689867195657101312_43,689867195657101312_44,689867195657101312_45,689867195657101312_46,689867195657101312_47,689867195657101312_48,689867195657101312_49,689867195657101312_50,689867195657101312_51,689867195657101312_52,689867195657101312_53,689867195657101312_54,689867195657101312_55,689867195657101312_56,689867195657101312_57,689867195657101312_58",non-rumor
723025600810766336,"723025600810766336,723025600810766336_1,723025600810766336_2,723025600810766336_3,723025600810766336_4,723025600810766336_5,723025600810766336_6,723025600810766336_7,723025600810766336_8,723025600810766336_9,723025600810766336_10,723025600810766336_11,723025600810766336_12,723025600810766336_13,723025600810766336_14,723025600810766336_15,723025600810766336_16,723025600810766336_17,723025600810766336_18,723025600810766336_19,723025600810766336_20,723025600810766336_21,723025600810766336_22,723025600810766336_23,723025600810766336_24,723025600810766336_25,723025600810766336_26,723025600810766336_27",non-rumor
692106491365605376,"692106491365605376,692106491365605376_1,692106491365605376_2,692106491365605376_3,692106491365605376_4,692106491365605376_5,692106491365605376_6,692106491365605376_7,692106491365605376_8,692106491365605376_9,692106491365605376_10,692106491365605376_11,692106491365605376_12,692106491365605376_13,692106491365605376_14,692106491365605376_15,692106491365605376_16,692106491365605376_17,692106491365605376_18,692106491365605376_19",non-rumor
692758581494599681,"692758581494599681,692758581494599681_1,692758581494599681_2,692758581494599681_3,692758581494599681_4,692758581494599681_5,692758581494599681_6,692758581494599681_7,692758581494599681_8,692758581494599681_9,692758581494599681_10,692758581494599681_11,692758581494599681_12",non-rumor
