source_id,cluster_id,tweet_ids,centroid
523123779124600833,2,"523123779124600833_77,523123779124600833_82,523123779124600833_33,523123779124600833_64,523123779124600833_27,523123779124600833_35,523123779124600833_4,523123779124600833_46,523123779124600833_23,523123779124600833_40,523123779124600833_2,523123779124600833_45,523123779124600833_14,523123779124600833_25,523123779124600833_18,523123779124600833_22,523123779124600833_43,523123779124600833_39,523123779124600833_75,523123779124600833_24,523123779124600833_63,523123779124600833_3,523123779124600833_84,523123779124600833_34,523123779124600833_28,523123779124600833_50,523123779124600833_57,523123779124600833_68",523123779124600833_84
523126268603031552,0,"523126268603031552_25,523126268603031552_3,523126268603031552_40,523126268603031552_10,523126268603031552_24,523126268603031552_86,523126268603031552_87,523126268603031552_79,523126268603031552_28,523126268603031552_36,523126268603031552_80,523126268603031552_89,523126268603031552_78,523126268603031552_31,523126268603031552_71,523126268603031552_5,523126268603031552_83,523126268603031552_101,523126268603031552_43,523126268603031552_74,523126268603031552_23,523126268603031552_16,523126268603031552_90,523126268603031552_76,523126268603031552_15,523126268603031552_104,523126268603031552_50,523126268603031552_103,523126268603031552_72,523126268603031552_53,523126268603031552_7,523126268603031552_84,523126268603031552_33,523126268603031552_14,523126268603031552_49",523126268603031552_71
523126268603031552,1,"523126268603031552_25,523126268603031552_86,523126268603031552_10,523126268603031552_74,523126268603031552_87,523126268603031552_16,523126268603031552_31,523126268603031552_28,523126268603031552_79,523126268603031552_80,523126268603031552_43,523126268603031552_36,523126268603031552_3,523126268603031552_89,523126268603031552_32,523126268603031552_44,523126268603031552_33,523126268603031552_83,523126268603031552_49,523126268603031552_56,523126268603031552_101,523126268603031552_65,523126268603031552_76,523126268603031552_40,523126268603031552_84,523126268603031552_61,523126268603031552_50,523126268603031552_27,523126268603031552_4,523126268603031552_103,523126268603031552_23,523126268603031552_59,523126268603031552_90,523126268603031552_8,523126268603031552_99",523126268603031552_40
523126268603031552,2,"523126268603031552_60,523126268603031552_75,523126268603031552_2,523126268603031552_57,523126268603031552_1,523126268603031552_69,523126268603031552_38,523126268603031552_18,523126268603031552_48,523126268603031552_64,523126268603031552_6,523126268603031552_11,523126268603031552_47,523126268603031552_70,523126268603031552_22,523126268603031552_21,523126268603031552_13,523126268603031552_73,523126268603031552_85,523126268603031552_91,523126268603031552_102,523126268603031552_39,523126268603031552_41,523126268603031552_77,523126268603031552_42,523126268603031552_30,523126268603031552_19,523126268603031552_81,523126268603031552_97,523126268603031552_12,523126268603031552_46,523126268603031552_93,523126268603031552_66,523126268603031552_63,523126268603031552_88",523126268603031552_75
523535962962280448,0,"523535962962280448_4,523535962962280448_2",523535962962280448_2
523535962962280448,1,"523535962962280448_3,523535962962280448_2",523535962962280448_3
523535962962280448,2,"523535962962280448_1,523535962962280448_4",523535962962280448_1
523545090099523584,0,"523545090099523584_12,523545090099523584_1,523545090099523584_4,523545090099523584_14,523545090099523584_18,523545090099523584_26,523545090099523584_3,523545090099523584_11,523545090099523584_6",523545090099523584_11
523545090099523584,1,"523545090099523584_23,523545090099523584_7,523545090099523584_17,523545090099523584_19,523545090099523584_2,523545090099523584_27,523545090099523584_22,523545090099523584_13,523545090099523584_10",523545090099523584_10
523545090099523584,2,"523545090099523584_23,523545090099523584_7,523545090099523584_2,523545090099523584_19,523545090099523584_20,523545090099523584_17,523545090099523584_24,523545090099523584_12,523545090099523584_21",523545090099523584_23
523555724807262208,0,"523555724807262208_79,523555724807262208_12,523555724807262208_2,523555724807262208_55,523555724807262208_49,523555724807262208_28,523555724807262208_78,523555724807262208_43,523555724807262208_41,523555724807262208_46,523555724807262208_21,523555724807262208_25,523555724807262208_52,523555724807262208_62,523555724807262208_59,523555724807262208_17,523555724807262208_22,523555724807262208_60,523555724807262208_72,523555724807262208_35,523555724807262208_45,523555724807262208_8,523555724807262208_18,523555724807262208_24,523555724807262208_64,523555724807262208_77,523555724807262208_15",523555724807262208_35
523555724807262208,1,"523555724807262208_34,523555724807262208_33,523555724807262208_68,523555724807262208_11,523555724807262208_38,523555724807262208_14,523555724807262208_65,523555724807262208_16,523555724807262208_48,523555724807262208_69,523555724807262208_53,523555724807262208_13,523555724807262208_56,523555724807262208_54,523555724807262208_76,523555724807262208_29,523555724807262208_80,523555724807262208_74,523555724807262208_30,523555724807262208_75,523555724807262208_7,523555724807262208_27,523555724807262208_50,523555724807262208_4,523555724807262208_40,523555724807262208_57,523555724807262208_10",523555724807262208_65
523555724807262208,2,"523555724807262208_34,523555724807262208_33,523555724807262208_68,523555724807262208_11,523555724807262208_38,523555724807262208_14,523555724807262208_65,523555724807262208_16,523555724807262208_48,523555724807262208_69,523555724807262208_53,523555724807262208_13,523555724807262208_56,523555724807262208_54,523555724807262208_76,523555724807262208_29,523555724807262208_80,523555724807262208_74,523555724807262208_30,523555724807262208_75,523555724807262208_7,523555724807262208_27,523555724807262208_50,523555724807262208_4,523555724807262208_40,523555724807262208_57,523555724807262208_10",523555724807262208_65
523558773345255424,0,"523558773345255424_5,523558773345255424_6,523558773345255424_2",523558773345255424_6
523558773345255424,1,"523558773345255424_6,523558773345255424_2,523558773345255424_5",523558773345255424_6
523558773345255424,2,"523558773345255424_9,523558773345255424_3,523558773345255424_7",523558773345255424_3
523562674487975937,0,"523562674487975937_37,523562674487975937_8,523562674487975937_10,523562674487975937_21,523562674487975937_34,523562674487975937_16,523562674487975937_7,523562674487975937_20,523562674487975937_1,523562674487975937_17,523562674487975937_9,523562674487975937_6,523562674487975937_4",523562674487975937_37
523562674487975937,1,"523562674487975937_37,523562674487975937_8,523562674487975937_10,523562674487975937_16,523562674487975937_21,523562674487975937_20,523562674487975937_7,523562674487975937_34,523562674487975937_1,523562674487975937_6,523562674487975937_9,523562674487975937_4,523562674487975937_17",523562674487975937_37
523562674487975937,2,"523562674487975937_24,523562674487975937_28,523562674487975937_13,523562674487975937_15,523562674487975937_32,523562674487975937_14,523562674487975937_30,523562674487975937_23,523562674487975937_26,523562674487975937_35,523562674487975937_19,523562674487975937_2,523562674487975937_31",523562674487975937_24
523566838958284801,0,"523566838958284801_1,523566838958284801_2",523566838958284801_1
523566838958284801,1,"523566838958284801_4,523566838958284801_3",523566838958284801_3
523566838958284801,2,"523566838958284801_4,523566838958284801_3",523566838958284801_3
523581212175392768,0,"523581212175392768_142,523581212175392768_87,523581212175392768_124,523581212175392768_81,523581212175392768_57,523581212175392768_169,523581212175392768_210,523581212175392768_233,523581212175392768_172,523581212175392768_115,523581212175392768_153,523581212175392768_23,523581212175392768_125,523581212175392768_232,523581212175392768_34,523581212175392768_207,523581212175392768_152,523581212175392768_144,523581212175392768_225,523581212175392768_181,523581212175392768_155,523581212175392768_212,523581212175392768_63,523581212175392768_66,523581212175392768_194,523581212175392768_183,523581212175392768_76,523581212175392768_238,523581212175392768_123,523581212175392768_101,523581212175392768_49,523581212175392768_72,523581212175392768_113,523581212175392768_164,523581212175392768_137,523581212175392768_61,523581212175392768_68,523581212175392768_106,523581212175392768_19,523581212175392768_213,523581212175392768_180,523581212175392768_231,523581212175392768_141,523581212175392768_105,523581212175392768_26,523581212175392768_111,523581212175392768_39,523581212175392768_90,523581212175392768_190,523581212175392768_235,523581212175392768_196,523581212175392768_215,523581212175392768_222,523581212175392768_243,523581212175392768_131,523581212175392768_185,523581212175392768_226,523581212175392768_138,523581212175392768_116,523581212175392768_117,523581212175392768_15,523581212175392768_32,523581212175392768_230,523581212175392768_159,523581212175392768_42,523581212175392768_98,523581212175392768_13,523581212175392768_60,523581212175392768_24,523581212175392768_191,523581212175392768_239,523581212175392768_140,523581212175392768_40,523581212175392768_83,523581212175392768_33,523581212175392768_165,523581212175392768_92,523581212175392768_67,523581212175392768_118,523581212175392768_28,523581212175392768_45,523581212175392768_20",523581212175392768_42
523581212175392768,1,"523581212175392768_142,523581212175392768_87,523581212175392768_124,523581212175392768_81,523581212175392768_57,523581212175392768_210,523581212175392768_169,523581212175392768_233,523581212175392768_172,523581212175392768_115,523581212175392768_153,523581212175392768_23,523581212175392768_125,523581212175392768_232,523581212175392768_34,523581212175392768_207,523581212175392768_152,523581212175392768_144,523581212175392768_225,523581212175392768_181,523581212175392768_155,523581212175392768_212,523581212175392768_63,523581212175392768_66,523581212175392768_194,523581212175392768_183,523581212175392768_76,523581212175392768_238,523581212175392768_123,523581212175392768_101,523581212175392768_49,523581212175392768_72,523581212175392768_113,523581212175392768_137,523581212175392768_164,523581212175392768_61,523581212175392768_68,523581212175392768_106,523581212175392768_19,523581212175392768_180,523581212175392768_213,523581212175392768_231,523581212175392768_141,523581212175392768_105,523581212175392768_26,523581212175392768_111,523581212175392768_39,523581212175392768_90,523581212175392768_190,523581212175392768_235,523581212175392768_196,523581212175392768_215,523581212175392768_222,523581212175392768_243,523581212175392768_131,523581212175392768_185,523581212175392768_226,523581212175392768_138,523581212175392768_116,523581212175392768_15,523581212175392768_117,523581212175392768_32,523581212175392768_230,523581212175392768_159,523581212175392768_42,523581212175392768_98,523581212175392768_13,523581212175392768_60,523581212175392768_24,523581212175392768_191,523581212175392768_239,523581212175392768_33,523581212175392768_83,523581212175392768_40,523581212175392768_140,523581212175392768_165,523581212175392768_92,523581212175392768_67,523581212175392768_118,523581212175392768_28,523581212175392768_3,523581212175392768_20",523581212175392768_42
523581212175392768,2,"523581212175392768_217,523581212175392768_197,523581212175392768_6,523581212175392768_5,523581212175392768_85,523581212175392768_182,523581212175392768_2,523581212175392768_16,523581212175392768_201,523581212175392768_122,523581212175392768_149,523581212175392768_242,523581212175392768_240,523581212175392768_220,523581212175392768_245,523581212175392768_97,523581212175392768_1,523581212175392768_127,523581212175392768_150,523581212175392768_132,523581212175392768_38,523581212175392768_58,523581212175392768_211,523581212175392768_22,523581212175392768_136,523581212175392768_227,523581212175392768_8,523581212175392768_236,523581212175392768_84,523581212175392768_167,523581212175392768_17,523581212175392768_223,523581212175392768_7,523581212175392768_174,523581212175392768_12,523581212175392768_44,523581212175392768_221,523581212175392768_18,523581212175392768_70,523581212175392768_133,523581212175392768_160,523581212175392768_36,523581212175392768_121,523581212175392768_151,523581212175392768_193,523581212175392768_103,523581212175392768_59,523581212175392768_64,523581212175392768_162,523581212175392768_204,523581212175392768_56,523581212175392768_99,523581212175392768_78,523581212175392768_21,523581212175392768_171,523581212175392768_88,523581212175392768_177,523581212175392768_147,523581212175392768_25,523581212175392768_43,523581212175392768_234,523581212175392768_35,523581212175392768_41,523581212175392768_82,523581212175392768_65,523581212175392768_135,523581212175392768_134,523581212175392768_100,523581212175392768_241,523581212175392768_10,523581212175392768_192,523581212175392768_91,523581212175392768_189,523581212175392768_50,523581212175392768_112,523581212175392768_109,523581212175392768_205,523581212175392768_188,523581212175392768_228,523581212175392768_206,523581212175392768_52,523581212175392768_199",523581212175392768_10
523655026485366784,0,"523655026485366784_33,523655026485366784_12,523655026485366784_23,523655026485366784_25,523655026485366784_36,523655026485366784_38,523655026485366784_27,523655026485366784_4,523655026485366784_7,523655026485366784_22,523655026485366784_34,523655026485366784_19,523655026485366784_42,523655026485366784_13",523655026485366784_13
523655026485366784,1,"523655026485366784_35,523655026485366784_9,523655026485366784_41,523655026485366784_28,523655026485366784_31,523655026485366784_19,523655026485366784_16,523655026485366784_20,523655026485366784_38,523655026485366784_26,523655026485366784_17,523655026485366784_33,523655026485366784_10,523655026485366784_27",523655026485366784_17
523655026485366784,2,"523655026485366784_5,523655026485366784_14,523655026485366784_24,523655026485366784_15,523655026485366784_13,523655026485366784_2,523655026485366784_3,523655026485366784_1,523655026485366784_11,523655026485366784_26,523655026485366784_29,523655026485366784_35,523655026485366784_6,523655026485366784_31",523655026485366784_13
523820806917603328,0,"523820806917603328_16,523820806917603328_19,523820806917603328_18,523820806917603328_25,523820806917603328_28,523820806917603328_21,523820806917603328_2,523820806917603328_27,523820806917603328_15,523820806917603328_6",523820806917603328_21
523820806917603328,1,"523820806917603328_10,523820806917603328_23,523820806917603328_12,523820806917603328_17,523820806917603328_4,523820806917603328_14,523820806917603328_9,523820806917603328_1,523820806917603328_22,523820806917603328_24",523820806917603328_14
523820806917603328,2,"523820806917603328_10,523820806917603328_23,523820806917603328_14,523820806917603328_12,523820806917603328_17,523820806917603328_5,523820806917603328_4,523820806917603328_24,523820806917603328_9,523820806917603328_1",523820806917603328_14
523863683928457216,0,"523863683928457216_189,523863683928457216_45,523863683928457216_149,523863683928457216_31,523863683928457216_155,523863683928457216_105,523863683928457216_249,523863683928457216_134,523863683928457216_232,523863683928457216_251,523863683928457216_141,523863683928457216_290,523863683928457216_161,523863683928457216_110,523863683928457216_59,523863683928457216_133,523863683928457216_55,523863683928457216_40,523863683928457216_114,523863683928457216_11,523863683928457216_112,523863683928457216_143,523863683928457216_277,523863683928457216_283,523863683928457216_164,523863683928457216_150,523863683928457216_129,523863683928457216_235,523863683928457216_67,523863683928457216_228,523863683928457216_284,523863683928457216_65,523863683928457216_159,523863683928457216_136,523863683928457216_288,523863683928457216_252,523863683928457216_241,523863683928457216_111,523863683928457216_303,523863683928457216_122,523863683928457216_202,523863683928457216_8,523863683928457216_258,523863683928457216_7,523863683928457216_242,523863683928457216_131,523863683928457216_139,523863683928457216_106,523863683928457216_246,523863683928457216_15,523863683928457216_226,523863683928457216_197,523863683928457216_102,523863683928457216_172,523863683928457216_300,523863683928457216_259,523863683928457216_220,523863683928457216_47,523863683928457216_83,523863683928457216_138,523863683928457216_287,523863683928457216_121,523863683928457216_243,523863683928457216_281,523863683928457216_51,523863683928457216_268,523863683928457216_207,523863683928457216_120,523863683928457216_153,523863683928457216_152,523863683928457216_113,523863683928457216_86,523863683928457216_124,523863683928457216_191,523863683928457216_182,523863683928457216_239,523863683928457216_248,523863683928457216_289,523863683928457216_254,523863683928457216_128,523863683928457216_36,523863683928457216_100,523863683928457216_274,523863683928457216_119,523863683928457216_233,523863683928457216_117,523863683928457216_49,523863683928457216_194,523863683928457216_230,523863683928457216_70,523863683928457216_190,523863683928457216_116,523863683928457216_180,523863683928457216_23,523863683928457216_104,523863683928457216_41,523863683928457216_68,523863683928457216_85,523863683928457216_196,523863683928457216_179,523863683928457216_81",523863683928457216_45
523863683928457216,1,"523863683928457216_256,523863683928457216_71,523863683928457216_46,523863683928457216_181,523863683928457216_176,523863683928457216_99,523863683928457216_140,523863683928457216_148,523863683928457216_135,523863683928457216_6,523863683928457216_238,523863683928457216_88,523863683928457216_93,523863683928457216_61,523863683928457216_175,523863683928457216_10,523863683928457216_298,523863683928457216_294,523863683928457216_20,523863683928457216_27,523863683928457216_210,523863683928457216_185,523863683928457216_173,523863683928457216_96,523863683928457216_184,523863683928457216_2,523863683928457216_302,523863683928457216_94,523863683928457216_212,523863683928457216_236,523863683928457216_75,523863683928457216_211,523863683928457216_204,523863683928457216_227,523863683928457216_257,523863683928457216_297,523863683928457216_166,523863683928457216_276,523863683928457216_82,523863683928457216_39,523863683928457216_222,523863683928457216_201,523863683928457216_231,523863683928457216_44,523863683928457216_253,523863683928457216_14,523863683928457216_90,523863683928457216_9,523863683928457216_260,523863683928457216_103,523863683928457216_301,523863683928457216_50,523863683928457216_157,523863683928457216_25,523863683928457216_12,523863683928457216_269,523863683928457216_34,523863683928457216_177,523863683928457216_218,523863683928457216_171,523863683928457216_266,523863683928457216_219,523863683928457216_21,523863683928457216_89,523863683928457216_74,523863683928457216_107,523863683928457216_73,523863683928457216_205,523863683928457216_209,523863683928457216_72,523863683928457216_165,523863683928457216_3,523863683928457216_199,523863683928457216_151,523863683928457216_109,523863683928457216_154,523863683928457216_16,523863683928457216_18,523863683928457216_255,523863683928457216_296,523863683928457216_221,523863683928457216_224,523863683928457216_186,523863683928457216_132,523863683928457216_170,523863683928457216_38,523863683928457216_206,523863683928457216_5,523863683928457216_216,523863683928457216_125,523863683928457216_42,523863683928457216_247,523863683928457216_193,523863683928457216_229,523863683928457216_56,523863683928457216_79,523863683928457216_265,523863683928457216_69,523863683928457216_77,523863683928457216_95,523863683928457216_17",523863683928457216_132
523863683928457216,2,"523863683928457216_71,523863683928457216_236,523863683928457216_238,523863683928457216_256,523863683928457216_1,523863683928457216_102,523863683928457216_240,523863683928457216_246,523863683928457216_146,523863683928457216_142,523863683928457216_92,523863683928457216_254,523863683928457216_64,523863683928457216_7,523863683928457216_271,523863683928457216_203,523863683928457216_116,523863683928457216_119,523863683928457216_40,523863683928457216_231,523863683928457216_150,523863683928457216_264,523863683928457216_291,523863683928457216_167,523863683928457216_145,523863683928457216_269,523863683928457216_137,523863683928457216_65,523863683928457216_223,523863683928457216_169,523863683928457216_195,523863683928457216_91,523863683928457216_282,523863683928457216_12,523863683928457216_285,523863683928457216_280,523863683928457216_55,523863683928457216_101,523863683928457216_197,523863683928457216_68,523863683928457216_284,523863683928457216_77,523863683928457216_225,523863683928457216_144,523863683928457216_84,523863683928457216_33,523863683928457216_49,523863683928457216_294,523863683928457216_4,523863683928457216_177,523863683928457216_228,523863683928457216_268,523863683928457216_249,523863683928457216_300,523863683928457216_13,523863683928457216_160,523863683928457216_279,523863683928457216_159,523863683928457216_50,523863683928457216_110,523863683928457216_182,523863683928457216_63,523863683928457216_208,523863683928457216_295,523863683928457216_105,523863683928457216_188,523863683928457216_261,523863683928457216_297,523863683928457216_187,523863683928457216_147,523863683928457216_83,523863683928457216_8,523863683928457216_259,523863683928457216_112,523863683928457216_66,523863683928457216_283,523863683928457216_111,523863683928457216_168,523863683928457216_183,523863683928457216_247,523863683928457216_270,523863683928457216_70,523863683928457216_85,523863683928457216_153,523863683928457216_290,523863683928457216_22,523863683928457216_163,523863683928457216_140,523863683928457216_20,523863683928457216_303,523863683928457216_28,523863683928457216_29,523863683928457216_135,523863683928457216_19,523863683928457216_5,523863683928457216_206,523863683928457216_115,523863683928457216_114,523863683928457216_58,523863683928457216_86,523863683928457216_216",523863683928457216_140
523888836456108032,0,"523888836456108032_135,523888836456108032_62,523888836456108032_9,523888836456108032_22,523888836456108032_127,523888836456108032_15,523888836456108032_84,523888836456108032_137,523888836456108032_94,523888836456108032_47,523888836456108032_77,523888836456108032_112,523888836456108032_85,523888836456108032_4,523888836456108032_50,523888836456108032_104,523888836456108032_48,523888836456108032_114,523888836456108032_30,523888836456108032_52,523888836456108032_97,523888836456108032_75,523888836456108032_29,523888836456108032_133,523888836456108032_99,523888836456108032_49,523888836456108032_34,523888836456108032_8,523888836456108032_78,523888836456108032_7,523888836456108032_113,523888836456108032_6,523888836456108032_126,523888836456108032_107,523888836456108032_90,523888836456108032_58,523888836456108032_144,523888836456108032_57,523888836456108032_82,523888836456108032_39,523888836456108032_128,523888836456108032_88,523888836456108032_31,523888836456108032_64,523888836456108032_106,523888836456108032_92,523888836456108032_123,523888836456108032_83,523888836456108032_147,523888836456108032_41",523888836456108032_48
523888836456108032,1,"523888836456108032_135,523888836456108032_62,523888836456108032_9,523888836456108032_22,523888836456108032_127,523888836456108032_15,523888836456108032_84,523888836456108032_137,523888836456108032_94,523888836456108032_47,523888836456108032_77,523888836456108032_112,523888836456108032_85,523888836456108032_4,523888836456108032_50,523888836456108032_104,523888836456108032_48,523888836456108032_114,523888836456108032_30,523888836456108032_52,523888836456108032_97,523888836456108032_75,523888836456108032_29,523888836456108032_133,523888836456108032_99,523888836456108032_49,523888836456108032_34,523888836456108032_8,523888836456108032_78,523888836456108032_113,523888836456108032_7,523888836456108032_6,523888836456108032_107,523888836456108032_126,523888836456108032_90,523888836456108032_58,523888836456108032_144,523888836456108032_57,523888836456108032_82,523888836456108032_39,523888836456108032_128,523888836456108032_88,523888836456108032_31,523888836456108032_64,523888836456108032_106,523888836456108032_92,523888836456108032_123,523888836456108032_83,523888836456108032_147,523888836456108032_41",523888836456108032_48
523888836456108032,2,"523888836456108032_134,523888836456108032_145,523888836456108032_117,523888836456108032_96,523888836456108032_102,523888836456108032_44,523888836456108032_45,523888836456108032_42,523888836456108032_43,523888836456108032_1,523888836456108032_93,523888836456108032_63,523888836456108032_46,523888836456108032_60,523888836456108032_16,523888836456108032_131,523888836456108032_53,523888836456108032_55,523888836456108032_129,523888836456108032_91,523888836456108032_56,523888836456108032_32,523888836456108032_125,523888836456108032_21,523888836456108032_89,523888836456108032_10,523888836456108032_95,523888836456108032_87,523888836456108032_118,523888836456108032_122,523888836456108032_67,523888836456108032_24,523888836456108032_86,523888836456108032_61,523888836456108032_139,523888836456108032_23,523888836456108032_35,523888836456108032_54,523888836456108032_120,523888836456108032_105,523888836456108032_13,523888836456108032_73,523888836456108032_25,523888836456108032_17,523888836456108032_33,523888836456108032_72,523888836456108032_26,523888836456108032_59,523888836456108032_18,523888836456108032_121",523888836456108032_43
523939598691741696,0,"523939598691741696_3,523939598691741696_1,523939598691741696_4,523939598691741696_10,523939598691741696_9,523939598691741696_14",523939598691741696_4
523939598691741696,1,"523939598691741696_5,523939598691741696_6,523939598691741696_14,523939598691741696_7,523939598691741696_16,523939598691741696_8",523939598691741696_8
523939598691741696,2,"523939598691741696_6,523939598691741696_7,523939598691741696_2,523939598691741696_13,523939598691741696_11,523939598691741696_12",523939598691741696_2
523943647449198592,0,"523943647449198592_23,523943647449198592_14,523943647449198592_16,523943647449198592_11,523943647449198592_13,523943647449198592_18,523943647449198592_19,523943647449198592_31,523943647449198592_3,523943647449198592_26,523943647449198592_4",523943647449198592_26
523943647449198592,1,"523943647449198592_12,523943647449198592_8,523943647449198592_17,523943647449198592_4,523943647449198592_20,523943647449198592_31,523943647449198592_30,523943647449198592_21,523943647449198592_6,523943647449198592_5,523943647449198592_9",523943647449198592_31
523943647449198592,2,"523943647449198592_24,523943647449198592_33,523943647449198592_29,523943647449198592_25,523943647449198592_2,523943647449198592_6,523943647449198592_15,523943647449198592_10,523943647449198592_18,523943647449198592_5,523943647449198592_7",523943647449198592_10
524144369235140608,0,"524144369235140608_12,524144369235140608_10,524144369235140608_6,524144369235140608_9,524144369235140608_5,524144369235140608_7,524144369235140608_2,524144369235140608_15,524144369235140608_28,524144369235140608_22,524144369235140608_13",524144369235140608_12
524144369235140608,1,"524144369235140608_29,524144369235140608_31,524144369235140608_24,524144369235140608_23,524144369235140608_21,524144369235140608_27,524144369235140608_14,524144369235140608_20,524144369235140608_17,524144369235140608_1,524144369235140608_4",524144369235140608_31
524144369235140608,2,"524144369235140608_12,524144369235140608_10,524144369235140608_6,524144369235140608_9,524144369235140608_7,524144369235140608_25,524144369235140608_22,524144369235140608_30,524144369235140608_3,524144369235140608_26,524144369235140608_13",524144369235140608_12
524152657783820288,0,"524152657783820288_7,524152657783820288_4,524152657783820288_9",524152657783820288_4
524152657783820288,1,"524152657783820288_6,524152657783820288_4,524152657783820288_1",524152657783820288_4
524152657783820288,2,"524152657783820288_8,524152657783820288_5,524152657783820288_1",524152657783820288_5
524168442841010176,0,"524168442841010176_5,524168442841010176_12,524168442841010176_2,524168442841010176_3",524168442841010176_3
524168442841010176,1,"524168442841010176_11,524168442841010176_8,524168442841010176_7,524168442841010176_6",524168442841010176_6
524168442841010176,2,"524168442841010176_11,524168442841010176_8,524168442841010176_7,524168442841010176_1",524168442841010176_1
524176293450223616,0,"524176293450223616_2,524176293450223616_8,524176293450223616_7,524176293450223616_11",524176293450223616_8
524176293450223616,1,"524176293450223616_2,524176293450223616_12,524176293450223616_1,524176293450223616_6",524176293450223616_2
524176293450223616,2,"524176293450223616_8,524176293450223616_9,524176293450223616_7,524176293450223616_3",524176293450223616_3
524178388282802176,0,524178388282802176_3,524178388282802176_3
524178388282802176,1,524178388282802176_2,524178388282802176_2
524178388282802176,2,524178388282802176_3,524178388282802176_3
524181699043663872,0,"524181699043663872_10,524181699043663872_4,524181699043663872_6,524181699043663872_7,524181699043663872_9",524181699043663872_4
524181699043663872,1,"524181699043663872_14,524181699043663872_10,524181699043663872_7,524181699043663872_6,524181699043663872_12",524181699043663872_14
524181699043663872,2,"524181699043663872_8,524181699043663872_3,524181699043663872_15,524181699043663872_13,524181699043663872_5",524181699043663872_15
524185876931162112,0,"524185876931162112_25,524185876931162112_10,524185876931162112_108,524185876931162112_55,524185876931162112_104,524185876931162112_30,524185876931162112_137,524185876931162112_73,524185876931162112_60,524185876931162112_120,524185876931162112_72,524185876931162112_20,524185876931162112_96,524185876931162112_114,524185876931162112_86,524185876931162112_24,524185876931162112_113,524185876931162112_38,524185876931162112_71,524185876931162112_3,524185876931162112_31,524185876931162112_95,524185876931162112_51,524185876931162112_19,524185876931162112_23,524185876931162112_29,524185876931162112_85,524185876931162112_102,524185876931162112_130,524185876931162112_62,524185876931162112_59,524185876931162112_76,524185876931162112_139,524185876931162112_13,524185876931162112_78,524185876931162112_53,524185876931162112_27,524185876931162112_5,524185876931162112_128,524185876931162112_88,524185876931162112_40,524185876931162112_17,524185876931162112_133,524185876931162112_64,524185876931162112_28,524185876931162112_41,524185876931162112_136,524185876931162112_116",524185876931162112_139
524185876931162112,1,"524185876931162112_138,524185876931162112_43,524185876931162112_112,524185876931162112_11,524185876931162112_79,524185876931162112_47,524185876931162112_36,524185876931162112_33,524185876931162112_2,524185876931162112_67,524185876931162112_126,524185876931162112_92,524185876931162112_52,524185876931162112_104,524185876931162112_97,524185876931162112_121,524185876931162112_54,524185876931162112_50,524185876931162112_111,524185876931162112_7,524185876931162112_75,524185876931162112_131,524185876931162112_46,524185876931162112_142,524185876931162112_22,524185876931162112_66,524185876931162112_82,524185876931162112_58,524185876931162112_65,524185876931162112_8,524185876931162112_107,524185876931162112_1,524185876931162112_56,524185876931162112_141,524185876931162112_19,524185876931162112_110,524185876931162112_109,524185876931162112_69,524185876931162112_106,524185876931162112_74,524185876931162112_91,524185876931162112_37,524185876931162112_101,524185876931162112_68,524185876931162112_117,524185876931162112_103,524185876931162112_9,524185876931162112_123",524185876931162112_54
524185876931162112,2,"524185876931162112_53,524185876931162112_105,524185876931162112_139,524185876931162112_42,524185876931162112_64,524185876931162112_28,524185876931162112_119,524185876931162112_30,524185876931162112_130,524185876931162112_90,524185876931162112_134,524185876931162112_138,524185876931162112_72,524185876931162112_120,524185876931162112_20,524185876931162112_17,524185876931162112_44,524185876931162112_16,524185876931162112_95,524185876931162112_63,524185876931162112_83,524185876931162112_128,524185876931162112_125,524185876931162112_6,524185876931162112_133,524185876931162112_40,524185876931162112_100,524185876931162112_62,524185876931162112_99,524185876931162112_144,524185876931162112_49,524185876931162112_129,524185876931162112_84,524185876931162112_21,524185876931162112_143,524185876931162112_85,524185876931162112_23,524185876931162112_38,524185876931162112_51,524185876931162112_94,524185876931162112_3,524185876931162112_60,524185876931162112_59,524185876931162112_5,524185876931162112_57,524185876931162112_54,524185876931162112_98,524185876931162112_24",524185876931162112_54
524186749002473472,0,"524186749002473472_29,524186749002473472_10,524186749002473472_20,524186749002473472_31,524186749002473472_21,524186749002473472_34,524186749002473472_5,524186749002473472_23,524186749002473472_27,524186749002473472_26,524186749002473472_6,524186749002473472_22",524186749002473472_10
524186749002473472,1,"524186749002473472_9,524186749002473472_24,524186749002473472_8,524186749002473472_30,524186749002473472_3,524186749002473472_17,524186749002473472_22,524186749002473472_15,524186749002473472_2,524186749002473472_10,524186749002473472_28,524186749002473472_32",524186749002473472_8
524186749002473472,2,"524186749002473472_35,524186749002473472_32,524186749002473472_19,524186749002473472_34,524186749002473472_1,524186749002473472_4,524186749002473472_7,524186749002473472_33,524186749002473472_2,524186749002473472_12,524186749002473472_16,524186749002473472_14",524186749002473472_4
524191650420367360,0,"524191650420367360_3,524191650420367360_1,524191650420367360_2",524191650420367360_2
524191650420367360,1,"524191650420367360_4,524191650420367360_1,524191650420367360_6",524191650420367360_6
524191650420367360,2,"524191650420367360_7,524191650420367360_5,524191650420367360_6",524191650420367360_6
524206851450486785,0,"524206851450486785_3,524206851450486785_7,524206851450486785_2,524206851450486785_4",524206851450486785_3
